k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
41.0,109.0,75.0,41.020160000000004,218.0,129.51007999999996,-0.35213783,0.0,21.63668216,127.48739069,82.52400662,1.73820477,4.70113895,2.06460569,-0.3520575,0.0,1.0
41.0,110.0,75.5,40.85544,220.0,130.42772,-0.36062109,0.0,21.86757983,129.54922971,82.7716857,1.56156408,4.89250061,2.37728694,-0.36068548,0.0,1.0
41.0,111.0,76.0,40.930240000000005,222.0,131.46512000000004,-0.36084757,0.0,22.06253056,131.88889799,84.27426997,1.50352609,3.76741495,2.0982303,-0.36057391,0.0,1.0
41.0,112.0,76.5,40.934080000000016,224.0,132.46704,-0.36215177,0.0,22.23059098,133.21374964,84.92518358,1.7093414,3.95489267,2.52570838,-0.36160078,0.0,1.0
41.0,113.0,77.0,41.0436,226.0,133.52179999999998,-0.365257,0.0,22.0949697,135.19449018,85.7939761,1.2465752,3.37003605,2.31684437,-0.36500269,0.0,1.0
41.0,114.0,77.5,41.063919999999996,228.0,134.53196000000003,-0.36624282,0.0,21.77138833,136.7442681,86.63270239,1.61425285,3.26280557,2.0800442,-0.36601633,0.0,1.0
41.0,115.0,78.0,40.99815999999999,230.0,135.49907999999996,-0.36878206,0.0,22.00616115,138.55694201,87.41386946,1.57047306,3.94072386,2.28070817,-0.36843221,0.0,1.0
41.0,116.0,78.5,41.03335999999999,232.0,136.51668,-0.37022385,0.0,21.65227389,140.38656205,88.37487276,1.74683753,4.41390474,2.30591884,-0.37051589,0.0,1.0
41.0,117.0,79.0,40.96976000000001,234.0,137.48488,-0.37293364,0.0,21.98400339,141.73069797,88.84556215,1.61204576,4.78137243,2.85288357,-0.37321205,0.0,1.0
41.0,118.0,79.5,41.07504,236.0,138.53751999999997,-0.37081038,0.0,22.08066936,143.25186082,90.08241429,1.46869033,3.95217083,2.20696006,-0.37075555,0.0,1.0
41.0,119.0,80.0,40.99352,238.0,139.49675999999997,-0.37576413,0.0,22.10745138,145.91906661,91.05784834,1.50052924,3.66901743,2.37311943,-0.37588003,0.0,1.0
41.0,120.0,80.5,40.99768,240.0,140.49884,-0.37557881,0.0,22.07507467,146.85630753,91.66851696,1.64404724,4.29299766,2.44289923,-0.37544907,0.0,1.0
42.0,4.0,23.0,41.98840000000001,8.0,24.9942,-0.3940399,0.0,22.72318678,0.63796208,13.7448456,1.39735722,0.11294864,0.79031439,-0.39656269,0.0,1.0
42.0,5.0,23.5,42.05991999999999,10.0,26.029959999999992,-0.37011198,0.0,22.78145309,0.77056743,14.32222505,1.70864226,0.13172196,1.02632442,-0.37523267,0.0,1.0
42.0,6.0,24.0,42.02288000000001,12.0,27.01144000000001,-0.35380209,0.0,23.02010732,1.02019757,14.84933916,1.44077644,0.27796208,0.83881455,-0.3625518,0.0,1.0
42.0,7.0,24.5,41.992160000000005,14.0,27.996079999999996,-0.32699524,0.0,22.95802255,1.53602793,15.40185516,1.46192365,0.53346534,0.79688778,-0.33714522,0.0,1.0
42.0,8.0,25.0,41.94120000000001,16.0,28.970600000000005,-0.30807058,0.0,23.07459095,2.16991028,15.91598722,1.62059362,0.53615736,1.00084378,-0.32123783,0.0,1.0
42.0,9.0,25.5,41.98864,18.0,29.994320000000005,-0.27534847,0.0,22.40250009,2.86705607,16.18248826,1.73046624,0.56792759,1.0552728,-0.28878581,0.0,1.0
42.0,10.0,26.0,42.00720000000001,20.0,31.003600000000006,-0.2582222,0.0,22.83101546,3.36166144,16.87425674,1.76252335,0.84757528,1.04641224,-0.27253325,0.0,1.0
42.0,11.0,26.5,42.00152000000002,22.0,32.00075999999999,-0.24898397,0.0,22.86575051,4.08183795,17.12241326,1.67421673,0.93693808,1.2682068,-0.26661665,0.0,1.0
42.0,12.0,27.0,41.971679999999985,24.0,32.985839999999996,-0.2061523,0.0,22.84918346,4.93452979,18.04080927,1.81302828,0.93309819,0.85013865,-0.22507135,0.0,1.0
42.0,13.0,27.5,42.0144,26.0,34.0072,-0.1882888,0.0,22.79587112,5.74940166,18.4435553,1.71664144,0.77495165,1.20782469,-0.20737876,0.0,1.0
42.0,14.0,28.0,41.91464,28.0,34.95732,-0.17574521,0.02,22.97251724,6.25420097,18.87982212,1.45129237,1.08636087,1.04047166,-0.19798983,0.0,0.98
42.0,15.0,28.5,42.05432,30.0,36.02716,-0.14224267,0.02,22.8546682,7.34538244,19.55190067,1.43940156,1.39943001,1.29697893,-0.16335984,1.0,1.0
42.0,16.0,29.0,41.97879999999999,32.0,36.9894,-0.12756513,0.06,23.07434804,8.42682916,20.05058238,1.65958168,1.10567447,1.07609385,-0.1526446,2.0,0.98
42.0,17.0,29.5,41.89552000000001,34.0,37.94776000000001,-0.0990423,0.08,22.70865779,8.69587982,20.39941119,1.50599294,1.44268272,1.32182698,-0.12606162,2.0,0.96
42.0,18.0,30.0,41.897999999999996,36.0,38.949,-0.07040557,0.12,22.41280088,10.1344792,20.69336833,2.02901159,1.23729684,1.15952496,-0.09804513,4.0,0.96
42.0,19.0,30.5,42.00631999999999,38.0,40.00316000000001,-0.02078657,0.28,22.60286777,10.88928018,21.98969441,1.89768952,1.37147512,0.90934213,-0.04853001,8.0,0.88
42.0,20.0,31.0,41.952400000000004,40.0,40.9762,-0.02923226,0.24,22.86717404,11.74517278,22.12813676,1.44181347,1.63492671,1.41865799,-0.06118896,7.0,0.9
42.0,21.0,31.5,42.01,42.0,42.005,-0.01256801,0.38,22.98144552,12.61589902,22.63850543,1.35207465,1.55955328,1.36960684,-0.04573313,12.0,0.86
42.0,22.0,32.0,42.01312000000001,44.0,43.00656,0.02441706,0.6,22.57162994,13.60962879,23.02947131,1.53757159,1.51550037,1.34643297,-0.00821367,17.0,0.74
42.0,23.0,32.5,41.92136000000001,46.0,43.96068,0.06287115,0.8,22.71731177,14.63162415,24.05872691,1.43304392,1.61899957,1.21265267,0.03036417,28.0,0.76
42.0,24.0,33.0,41.88152,48.0,44.94076,0.08857291,0.82,22.7470055,15.89329543,24.65957269,1.39015287,1.16180717,1.12242235,0.05554593,30.0,0.78
42.0,25.0,33.5,41.90295999999999,50.0,45.951480000000004,0.10678829,0.94,22.91260392,16.16717303,25.24182757,1.54119404,1.70526662,1.18575603,0.06810681,33.0,0.72
42.0,26.0,34.0,41.943839999999994,52.0,46.97192000000001,0.1161238,0.92,22.95310469,16.84606217,25.49352263,1.52646437,1.71671429,1.52382867,0.07823233,34.0,0.76
42.0,27.0,34.5,41.99152,54.0,47.99576000000002,0.1526616,0.96,22.72882823,18.25286413,26.08199528,1.65479098,1.78212184,1.21067789,0.11329474,39.0,0.82
42.0,28.0,35.0,42.01864,56.0,49.00932000000001,0.16425311,1.0,22.81099768,19.54818514,26.6186459,1.4427265,2.0057338,1.34726389,0.12329787,45.0,0.9
42.0,29.0,35.5,42.02008000000001,58.0,50.01004,0.19708165,0.98,22.83895748,20.96199388,27.40592138,1.771515,1.6467977,1.33278683,0.15672158,49.0,1.0
42.0,30.0,36.0,42.03447999999999,60.0,51.01724000000001,0.18772498,1.0,23.07238055,21.68831695,27.79300623,1.38716601,2.05416642,1.58270179,0.14949074,49.0,0.98
42.0,31.0,36.5,41.89224,62.0,51.94612,0.21335925,0.98,22.58527354,22.52743577,28.466439,1.73320356,2.02650277,1.33164426,0.18424925,48.0,0.98
42.0,32.0,37.0,42.03952,64.0,53.01976,0.17678972,1.0,22.80317021,23.77292462,28.60978618,1.37899895,2.21590411,1.637403,0.15132983,49.0,0.98
42.0,33.0,37.5,42.01295999999999,66.0,54.00648000000001,0.16843487,1.0,22.6445068,25.254353,29.56511002,1.73689558,1.76125489,1.34148851,0.15798417,49.0,0.98
42.0,34.0,38.0,41.98872,68.0,54.99436,0.17499884,0.96,22.79275728,25.67281183,30.24611487,1.68764033,2.19598246,1.4661317,0.16316069,47.0,0.98
42.0,35.0,38.5,42.07511999999999,70.0,56.037560000000006,0.15857452,0.92,22.67151101,26.81124787,31.00749657,1.55169111,1.9809699,1.49533368,0.15361832,46.0,1.0
42.0,36.0,39.0,41.89544000000001,72.0,56.94772,0.11672016,0.9,22.50023701,27.91162584,31.02375362,1.91552002,2.3631366,1.68520475,0.10918143,41.0,0.92
42.0,37.0,39.5,41.86616,74.0,57.933079999999975,0.09174288,0.92,22.9997907,29.38119705,31.95597724,1.65197837,2.21353055,1.51587021,0.08659822,43.0,0.94
42.0,38.0,40.0,42.110640000000004,76.0,59.05532000000003,0.07793092,0.84,23.18188678,30.20502722,32.44611853,1.58258533,2.27530822,1.33522285,0.07218656,41.0,0.98
42.0,39.0,40.5,41.99264,78.0,59.996320000000004,0.04675864,0.74,22.80291395,31.70762608,33.07259022,1.38314425,2.19429921,1.72918161,0.04360171,30.0,0.84
42.0,40.0,41.0,42.02304,80.0,61.01151999999998,0.03687547,0.7,22.90674181,32.90353689,33.99715014,1.59377968,2.03853779,1.39515263,0.03487481,31.0,0.9
42.0,41.0,41.5,42.07224000000001,82.0,62.03611999999999,0.02529454,0.62,22.74896901,33.59630659,34.32844052,1.66284836,2.1640331,1.57338146,0.02338365,28.0,0.94
42.0,42.0,42.0,41.932559999999995,84.0,62.96627999999999,-0.00065593,0.54,22.90285224,35.01530529,34.85913304,1.346765,2.16923997,1.33934508,-0.00273878,22.0,0.88
42.0,43.0,42.5,41.95600000000001,86.0,63.97800000000001,-0.00129435,0.54,22.9039993,35.79160369,35.62623177,1.83596501,2.28018851,1.44218711,-0.00170794,23.0,0.9
42.0,44.0,43.0,41.96544000000001,88.0,64.98272,-0.03093758,0.16,23.10048343,37.39118255,36.06153422,1.478742,2.59826972,1.29062383,-0.03393501,8.0,0.96
42.0,45.0,43.5,41.99015999999999,90.0,65.99507999999997,-0.04407729,0.2,22.7711987,38.14270085,36.32795534,1.66794141,2.53216232,1.81851249,-0.04407886,10.0,0.96
42.0,46.0,44.0,41.97208,92.0,66.98603999999999,-0.04065844,0.18,22.94643854,38.8010651,37.0912803,1.2206618,2.72723945,1.79921704,-0.04092572,9.0,1.0
42.0,47.0,44.5,41.99496,94.0,67.99748,-0.06597592,0.14,22.6586455,40.92231268,38.12478004,1.65086238,2.24295494,1.74523131,-0.06616826,7.0,1.0
42.0,48.0,45.0,42.06336,96.0,69.03168000000001,-0.05768456,0.18,22.91580458,41.38220277,38.80580907,1.54458433,2.99818321,1.35943214,-0.05843567,10.0,0.98
42.0,49.0,45.5,41.909360000000014,98.0,69.95468000000001,-0.0738383,0.04,22.56979505,42.3720288,39.11686441,1.33423261,2.69337499,1.48659022,-0.07349294,3.0,0.94
42.0,50.0,46.0,41.93064,100.0,70.96532000000002,-0.09578174,0.04,22.76577749,44.4168433,40.05334108,2.01148787,2.53786124,1.6108979,-0.0951925,2.0,0.98
42.0,51.0,46.5,41.94568000000001,102.0,71.97284000000002,-0.1006623,0.1,22.98031489,45.56765994,40.87467661,1.51632108,2.47212126,1.75385678,-0.10114064,4.0,0.98
42.0,52.0,47.0,41.961760000000005,104.0,72.98087999999998,-0.12602391,0.02,22.76193616,46.78554443,40.82168803,1.56000227,2.56403152,1.90419136,-0.12704532,1.0,1.0
42.0,53.0,47.5,41.9788,106.0,73.9894,-0.1217176,0.06,23.06732492,47.30572564,41.42482353,1.54813984,2.87869558,1.98379645,-0.1222898,3.0,1.0
42.0,54.0,48.0,41.97671999999999,108.0,74.98836000000001,-0.13194706,0.0,22.81735403,48.57259351,42.09997496,1.38879706,2.52575415,2.15323169,-0.13088367,0.0,1.0
42.0,55.0,48.5,41.93760000000001,110.0,75.96880000000002,-0.14390357,0.0,22.60481026,50.33648474,43.0416016,1.83798383,2.08681738,1.85361185,-0.14513265,0.0,1.0
42.0,56.0,49.0,42.00456,112.0,77.00227999999998,-0.15307858,0.0,22.39100714,51.80206389,43.7761367,1.47228491,2.70047764,1.7679669,-0.15331687,0.0,1.0
42.0,57.0,49.5,42.01304000000001,114.0,78.00652,-0.15500297,0.0,23.01816275,52.93957252,44.64261258,1.6006947,2.69893551,1.37546245,-0.15556513,0.0,1.0
42.0,58.0,50.0,41.99192000000001,116.0,78.99596000000001,-0.15881775,0.0,22.86579005,53.61890217,45.04222779,1.6636945,2.67740265,2.18778648,-0.15796695,0.0,1.0
42.0,59.0,50.5,41.9424,118.0,79.9712,-0.1778188,0.0,22.97849877,55.56621155,45.62691246,1.23419878,2.48498853,1.82769399,-0.17767159,0.0,1.0
42.0,60.0,51.0,42.01816000000001,120.0,81.00907999999998,-0.18442426,0.0,22.92111008,57.28982549,46.65634119,1.58085116,2.77744634,1.68005317,-0.18516842,0.0,1.0
42.0,61.0,51.5,42.06024,122.0,82.03011999999997,-0.1932358,0.0,22.90568604,58.53156466,47.15632326,1.67928997,2.61795461,1.3285897,-0.1937309,0.0,1.0
42.0,62.0,52.0,42.01887999999999,124.0,83.00944000000001,-0.19257147,0.0,23.2464624,59.2205912,47.70323746,1.19860055,3.41381618,2.03175209,-0.19195484,0.0,1.0
42.0,63.0,52.5,41.93736,126.0,83.96868,-0.20473532,0.0,22.6934863,60.39147825,47.97003674,1.49447402,3.22058701,2.37422318,-0.20459904,0.0,1.0
42.0,64.0,53.0,41.95456,128.0,84.97728,-0.20755544,0.0,22.72184474,62.38344783,49.37914914,1.58868089,2.63716952,1.81839741,-0.20667762,0.0,1.0
42.0,65.0,53.5,41.972159999999995,130.0,85.98608,-0.20667024,0.0,22.59449248,63.17901623,50.03414131,1.54534381,3.22929262,1.87391412,-0.2058315,0.0,1.0
42.0,66.0,54.0,41.97392,132.0,86.98695999999997,-0.22299904,0.0,22.49924062,65.10322653,50.51149965,1.47184407,3.08228766,1.97055843,-0.2227005,0.0,1.0
42.0,67.0,54.5,42.057120000000005,134.0,88.02855999999998,-0.22171092,0.0,23.03684026,66.08648164,51.35916956,1.55491747,3.00525325,1.80880573,-0.22213677,0.0,1.0
42.0,68.0,55.0,41.93976,136.0,88.96987999999999,-0.22463855,0.0,22.6070123,66.75002449,51.66172084,1.80577936,3.56556576,1.92598139,-0.22447494,0.0,1.0
42.0,69.0,55.5,41.921039999999984,138.0,89.96052,-0.23574647,0.0,23.2071028,68.71245489,52.45644494,1.38392769,2.85768619,1.85216561,-0.23593072,0.0,1.0
42.0,70.0,56.0,41.961119999999994,140.0,90.98055999999998,-0.23354085,0.0,22.37725041,69.99027501,53.59284333,1.50641886,3.14061391,2.06573338,-0.23203475,0.0,1.0
42.0,71.0,56.5,41.93664000000002,142.0,91.96831999999996,-0.24717527,0.0,23.04220797,71.94547517,54.10419793,1.51202795,3.35123599,2.31014604,-0.24712085,0.0,1.0
42.0,72.0,57.0,42.06823999999999,144.0,93.03412,-0.25677579,0.0,22.60868474,73.69808096,54.72873481,1.40713636,2.41208934,1.678114,-0.25712425,0.0,1.0
42.0,73.0,57.5,42.0084,146.0,94.0042,-0.25115306,0.0,23.18220997,74.06897127,55.38705071,1.48773044,3.98702383,2.50228099,-0.25082268,0.0,1.0
42.0,74.0,58.0,41.87904,148.0,94.93951999999999,-0.25253037,0.0,22.73565523,74.93811771,55.95516039,1.60610661,3.34302519,1.69413075,-0.25290135,0.0,1.0
42.0,75.0,58.5,41.98416,150.0,95.99207999999999,-0.25833581,0.0,23.1953518,76.81828911,56.90652562,1.33353256,3.50180084,1.84988513,-0.25751302,0.0,1.0
42.0,76.0,59.0,42.0124,152.0,97.00619999999999,-0.26162816,0.0,22.86811709,78.46136568,57.86945034,1.46447788,3.12660533,1.66352089,-0.26083492,0.0,1.0
42.0,77.0,59.5,41.97272,154.0,97.98636,-0.2729239,0.0,22.84150478,80.29667944,58.31034015,1.53030008,3.2788957,1.7621658,-0.27306577,0.0,1.0
42.0,78.0,60.0,41.975680000000004,156.0,98.98784000000002,-0.27925685,0.0,22.70516168,82.05393104,59.10259763,1.81727147,2.81086392,1.79063845,-0.27940278,0.0,1.0
42.0,79.0,60.5,41.9028,158.0,99.95139999999999,-0.27967191,0.0,22.89663157,83.29363361,59.94320099,1.30105415,2.77536929,1.43268561,-0.28017774,0.0,1.0
42.0,80.0,61.0,42.00936000000001,160.0,101.00468000000001,-0.27751463,0.0,22.86920246,83.50857863,60.27543979,1.52944073,3.40047991,2.01500555,-0.27735221,0.0,1.0
42.0,81.0,61.5,42.007039999999996,162.0,102.00352000000001,-0.28280418,0.0,22.91392039,85.19338991,61.0436304,1.90939646,3.36938406,2.24368199,-0.28287796,0.0,1.0
42.0,82.0,62.0,42.05424,164.0,103.02712,-0.29059112,0.0,22.96160276,87.38154468,61.95932181,1.65450407,3.06182098,2.13475854,-0.29075981,0.0,1.0
42.0,83.0,62.5,42.02959999999999,166.0,104.01479999999998,-0.29908619,0.0,22.65301743,88.52699396,62.02852864,1.47261269,3.09043427,2.74849024,-0.29983368,0.0,1.0
42.0,84.0,63.0,41.90687999999998,168.0,104.95344000000003,-0.2969306,0.0,22.76982499,89.98806713,63.23100044,1.11267564,3.35048434,2.24209351,-0.29675261,0.0,1.0
42.0,85.0,63.5,41.988719999999994,170.0,105.99436000000001,-0.30161233,0.0,22.23044677,92.01987251,64.22509635,1.4495559,2.82956949,1.58963037,-0.30188591,0.0,1.0
42.0,86.0,64.0,41.97112000000001,172.0,106.98556,-0.29866144,0.0,23.01283116,92.86099691,65.07433242,1.67498821,3.72410013,2.32862578,-0.29819109,0.0,1.0
42.0,87.0,64.5,41.91856000000001,174.0,107.95927999999999,-0.31286376,0.0,22.60601749,95.12302638,65.34103567,1.5905382,2.61403383,2.41885545,-0.31347807,0.0,1.0
42.0,88.0,65.0,41.97503999999999,176.0,108.98752000000005,-0.30335278,0.0,22.94918068,95.97645216,66.78616326,1.57360134,3.56034585,1.63474613,-0.30345491,0.0,1.0
42.0,89.0,65.5,42.01520000000001,178.0,110.0076,-0.31413379,0.0,22.67469365,97.69034152,66.93045942,1.7864406,4.06698341,2.30893311,-0.31381617,0.0,1.0
42.0,90.0,66.0,41.99192,180.0,110.99596000000003,-0.31252996,0.0,23.02044502,98.61797975,67.72592847,1.49699209,3.60012485,1.78735575,-0.31285708,0.0,1.0
42.0,91.0,66.5,41.91168,182.0,111.95584,-0.31568985,0.0,22.52318398,99.73365763,68.19160467,1.90246191,3.38190222,1.72057455,-0.31573802,0.0,1.0
42.0,92.0,67.0,41.990559999999995,184.0,112.99527999999998,-0.32164487,0.0,23.04179937,102.14460531,69.24405785,1.53955552,3.4539734,2.02323163,-0.32181852,0.0,1.0
42.0,93.0,67.5,41.864320000000006,186.0,113.93215999999995,-0.32296485,0.0,22.06228289,103.2717922,69.86932464,2.01781405,4.27841407,2.48785081,-0.32342747,0.0,1.0
42.0,94.0,68.0,42.01200000000001,188.0,115.00599999999999,-0.32371596,0.0,22.73057509,105.19716176,71.08736308,1.69908586,3.80175234,2.12048698,-0.3237493,0.0,1.0
42.0,95.0,68.5,42.012,190.0,116.00599999999994,-0.3242751,0.0,22.98342574,106.65689881,72.01346281,1.31760592,3.80606344,2.13043627,-0.32414193,0.0,1.0
42.0,96.0,69.0,42.00311999999999,192.0,117.00155999999997,-0.32639144,0.0,23.0499514,107.29418591,72.23580364,1.46890934,3.76458225,2.32367957,-0.32616977,0.0,1.0
42.0,97.0,69.5,41.92344,194.0,117.96172000000003,-0.32331434,0.0,22.91755544,108.69897011,73.49647622,1.68538881,4.00580171,1.87169137,-0.32262808,0.0,1.0
42.0,98.0,70.0,42.02056,196.0,119.01028000000004,-0.33604956,0.0,22.32143285,111.09828417,73.71709404,1.69049654,4.48953388,2.84606512,-0.33651062,0.0,1.0
42.0,99.0,70.5,41.96952,198.0,119.98476,-0.33352782,0.0,22.72411101,112.44984199,74.87910909,1.44173113,3.8320158,1.83601684,-0.33352805,0.0,1.0
42.0,100.0,71.0,42.00344,200.0,121.00172,-0.33597361,0.0,22.5006617,114.06886583,75.68312794,2.35329482,4.55534664,2.45304022,-0.33589498,0.0,1.0
42.0,101.0,71.5,41.98807999999999,202.0,121.99403999999998,-0.33448969,0.0,22.81857136,115.28378479,76.65032916,1.49722924,4.27717011,1.67345692,-0.33424604,0.0,1.0
42.0,102.0,72.0,41.99927999999999,204.0,122.99963999999999,-0.34541835,0.0,22.9485882,117.60918867,76.95238068,1.60373102,3.39615161,2.01385153,-0.34568379,0.0,1.0
42.0,103.0,72.5,41.89632,206.0,123.94815999999997,-0.34415602,0.0,22.8158842,119.05155455,78.04662642,1.72048047,3.29811584,2.43943672,-0.34389548,0.0,1.0
42.0,104.0,73.0,41.951840000000004,208.0,124.97592000000003,-0.35222634,0.0,22.54052232,121.18406996,78.46654423,1.76608893,3.49321051,2.18969086,-0.3527913,0.0,1.0
42.0,105.0,73.5,41.99544000000001,210.0,125.99771999999999,-0.34461524,0.0,22.66823053,122.23589295,80.08407321,1.81266116,3.16441913,2.00597763,-0.34398983,0.0,1.0
42.0,106.0,74.0,41.94839999999999,212.0,126.9742,-0.34723584,0.0,22.49859796,123.590329,80.63825318,1.8959079,4.250019,2.19227627,-0.34693493,0.0,1.0
42.0,107.0,74.5,41.97544,214.0,127.98772,-0.34760489,0.0,22.53379967,124.98004327,81.50240016,1.86631101,3.93121414,2.14653127,-0.34751638,0.0,1.0
42.0,108.0,75.0,41.95832,216.0,128.97916,-0.35313948,0.0,23.26824088,127.35073622,82.33914172,1.15428687,3.43650267,1.77324128,-0.35332759,0.0,1.0
42.0,109.0,75.5,42.008240000000015,218.0,130.00412000000006,-0.35358691,0.0,22.69721733,128.16839946,82.80539813,1.62917321,4.1456873,2.35787014,-0.3531222,0.0,1.0
42.0,110.0,76.0,42.01848,220.0,131.00924,-0.35338871,0.0,22.89920375,129.47572054,83.6736891,1.46634733,4.52189571,2.45374442,-0.35317408,0.0,1.0
42.0,111.0,76.5,41.93544000000001,222.0,131.96772,-0.36044897,0.0,22.60118625,131.92754811,84.33090037,1.360751,3.97762161,2.20117389,-0.36081776,0.0,1.0
42.0,112.0,77.0,41.942479999999996,224.0,132.97124,-0.36242048,0.0,22.62136415,133.55312733,85.1291227,1.89578196,3.07176168,2.10389516,-0.36266016,0.0,1.0
42.0,113.0,77.5,41.92304,226.0,133.96151999999995,-0.36124839,0.0,22.56918755,136.13118574,86.92378596,1.69080234,3.47016589,2.12635822,-0.3607498,0.0,1.0
42.0,114.0,78.0,42.07728,228.0,135.03864000000002,-0.36538943,0.0,22.8414477,136.1989848,86.41405343,1.42590422,4.25946945,2.90927562,-0.36520091,0.0,1.0
42.0,115.0,78.5,41.98704,230.0,135.99352000000002,-0.36437631,0.0,23.16677471,137.88194956,87.61608096,1.50518924,3.99637661,2.38267023,-0.36426122,0.0,1.0
42.0,116.0,79.0,41.97536000000001,232.0,136.98768000000007,-0.36469589,0.0,22.9104905,140.23710308,89.05988549,1.61498604,3.91484159,2.49812195,-0.36448827,0.0,1.0
42.0,117.0,79.5,41.98080000000001,234.0,137.99040000000002,-0.36889168,0.0,23.16017758,141.7149737,89.41921325,1.33189369,3.7012571,2.51270584,-0.36889204,0.0,1.0
42.0,118.0,80.0,41.97743999999999,236.0,138.98872,-0.36956489,0.0,23.01251208,143.55308213,90.47433678,1.49015827,4.09265803,2.39821896,-0.36990049,0.0,1.0
42.0,119.0,80.5,42.042559999999995,238.0,140.02128,-0.3674505,0.0,22.81708099,144.78353551,91.55143204,1.22970127,3.65706214,2.14256591,-0.36690344,0.0,1.0
42.0,120.0,81.0,42.00784000000001,240.0,141.00392,-0.37485977,0.0,22.98740439,146.66627208,91.65501441,1.58233261,4.01939394,2.52892141,-0.37454494,0.0,1.0
43.0,4.0,23.5,43.025200000000005,8.0,25.512600000000003,-0.4002128,0.0,23.30364757,0.59889636,13.9462868,1.56412603,0.1346349,0.89248266,-0.40695475,0.0,1.0
43.0,5.0,24.0,42.982,10.0,26.491000000000014,-0.38867684,0.0,23.71219997,0.80850707,14.47688509,1.27792889,0.1422732,0.92724725,-0.39623178,0.0,1.0
43.0,6.0,24.5,43.00456,12.0,27.50228,-0.35989867,0.0,23.25897155,1.04502536,14.86827366,1.74023817,0.35173583,1.24791053,-0.36866083,0.0,1.0
43.0,7.0,25.0,43.04647999999998,14.0,28.523239999999998,-0.33491982,0.0,23.55575086,1.44285188,15.61776838,1.56101791,0.55861099,0.99947707,-0.3434711,0.0,1.0
43.0,8.0,25.5,43.14048,16.0,29.570240000000002,-0.30733036,0.0,23.58470195,2.12531088,16.24991043,2.07385155,0.67516452,1.13891395,-0.3164941,0.0,1.0
43.0,9.0,26.0,43.04600000000001,18.0,30.523000000000003,-0.29508533,0.0,23.92797603,2.88824384,16.84092707,1.57487657,0.63005724,1.19927084,-0.30917176,0.0,1.0
43.0,10.0,26.5,43.03392000000001,20.0,31.516960000000008,-0.27438312,0.0,23.78626462,3.32848667,17.20766507,1.51683885,0.95900957,1.04855778,-0.28921301,0.0,1.0
43.0,11.0,27.0,43.0392,22.0,32.51959999999999,-0.24438381,0.0,23.36113559,4.24403985,17.57365362,1.99534631,0.87450926,1.19016808,-0.25971786,0.0,1.0
43.0,12.0,27.5,43.049440000000004,24.0,33.52471999999999,-0.22052696,0.02,23.71623656,5.08254681,18.42468001,1.62085273,0.99244295,1.08965097,-0.23806638,1.0,1.0
43.0,13.0,28.0,43.00992,26.0,34.504960000000004,-0.22499717,0.0,23.84259347,5.79442399,18.44234239,1.56168801,0.93539884,1.19872187,-0.24581941,0.0,1.0
43.0,14.0,28.5,42.95456000000001,28.0,35.477280000000015,-0.18298348,0.0,23.63488926,6.26580907,19.24540931,1.54604823,1.20380475,1.06566239,-0.20283524,0.0,1.0
43.0,15.0,29.0,42.963199999999986,30.0,36.4816,-0.15594445,0.04,23.76871215,7.5886589,19.96987331,1.7125361,0.96420123,1.00145611,-0.17765299,2.0,1.0
43.0,16.0,29.5,42.962399999999995,32.0,37.4812,-0.14130084,0.04,23.75497961,8.19243083,20.32235371,1.68231759,1.20609437,1.24590872,-0.16510596,1.0,0.98
43.0,17.0,30.0,43.05792,34.0,38.52896,-0.10087814,0.12,23.41468477,8.93772613,20.95006915,1.76483341,1.20378522,1.08147792,-0.12506665,3.0,0.94
43.0,18.0,30.5,43.05664000000001,36.0,39.528319999999994,-0.0973758,0.08,23.90060412,9.58304817,21.50989554,1.4226973,1.48520305,1.1783317,-0.12368589,3.0,0.96
43.0,19.0,31.0,43.059360000000005,38.0,40.52967999999999,-0.04826307,0.24,23.5815086,10.81893724,22.33900701,1.66365246,1.18982382,1.14277098,-0.07719611,9.0,0.94
43.0,20.0,31.5,43.061760000000014,40.0,41.530879999999996,-0.04903954,0.24,23.83845353,11.76671624,22.58850506,1.57000834,1.24631179,1.31543125,-0.07620781,9.0,0.94
43.0,21.0,32.0,43.05607999999998,42.0,42.528040000000004,0.00611893,0.44,23.15520504,12.59958138,23.15093498,1.99188878,1.36477874,1.28508696,-0.02223781,17.0,0.9
43.0,22.0,32.5,43.02344000000001,44.0,43.511720000000004,0.00845727,0.54,23.70066822,13.68649927,23.83576782,1.25794375,1.53557635,1.07690727,-0.02335424,14.0,0.74
43.0,23.0,33.0,43.02472000000001,46.0,44.51236,0.00887203,0.54,23.80537235,14.45019284,23.95854238,1.32411545,1.47791622,1.29090486,-0.02532289,17.0,0.8
43.0,24.0,33.5,42.959039999999995,48.0,45.47951999999999,0.05650653,0.78,23.57216534,15.75151596,24.83096977,1.46788953,1.335173,1.18652958,0.02326772,26.0,0.74
43.0,25.0,34.0,43.06112,50.0,46.53055999999999,0.11673086,0.96,23.11364825,16.27313448,25.70571415,1.63719568,1.76690925,1.2057411,0.08553183,38.0,0.8
43.0,26.0,34.5,43.045120000000004,52.0,47.52255999999999,0.11288887,0.88,23.39792429,17.61389255,25.90431028,1.86125927,1.63102492,1.23874439,0.07302314,36.0,0.84
