k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
17.0,38.0,27.5,17.03568,38.025760000000005,27.530719999999995,0.04543577,0.56,5.42453205,19.60521122,20.34812838,0.86773597,1.65929246,0.24685162
17.0,39.0,28.0,17.032719999999998,38.90784000000001,27.97028,0.01488586,0.5,5.54054203,20.52542338,20.72782192,0.82455656,1.45730936,0.21689889
17.0,40.0,28.5,16.9656,39.95328,28.45944,0.02128223,0.52,5.44605704,20.8671702,21.14457124,0.89369265,1.80158401,0.28747187
17.0,41.0,29.0,17.029600000000002,41.04704000000001,29.038319999999995,-0.00248333,0.46,5.28124099,21.81327902,21.63489798,0.87698081,1.66294885,0.23778101
17.0,42.0,29.5,17.008560000000003,42.07304000000001,29.540800000000004,-0.02894358,0.26,5.24640843,22.87044409,22.07123917,0.88868579,1.77302468,0.26272929
17.0,43.0,30.0,16.965600000000006,42.95984000000001,29.962719999999994,-0.02303082,0.24,5.62027102,23.06798743,22.40894775,0.63776576,1.7263981,0.1894086
17.0,44.0,30.5,16.98072,43.914880000000004,30.44780000000001,-0.04508998,0.14,5.49112414,24.01083804,22.84340631,0.83192283,1.45109523,0.2186155
17.0,45.0,31.0,17.0272,45.043679999999995,31.03544000000001,-0.04858143,0.18,5.49173331,24.72888105,23.35404237,0.87306905,2.09466905,0.2745121
17.0,46.0,31.5,16.999440000000003,46.08632000000001,31.542879999999997,-0.08082399,0.12,5.326557,26.00844282,23.81091165,0.93442863,1.66606671,0.22440942
17.0,47.0,32.0,16.988480000000003,46.989919999999984,31.989200000000004,-0.073341,0.14,5.4227728,26.19113556,24.16204655,0.83391228,1.79141737,0.25571642
17.0,48.0,32.5,17.043280000000003,47.89024000000001,32.466759999999994,-0.11447645,0.0,5.5576309,27.87710709,24.62387013,0.65164094,1.44519546,0.24681836
17.0,49.0,33.0,16.9628,49.05967999999997,33.01124,-0.11204121,0.04,5.47255735,28.30542335,25.06536448,0.8077526,1.4975673,0.20802197
17.0,50.0,33.5,16.970240000000004,49.928640000000016,33.44944,-0.11896806,0.06,5.34537794,29.0188448,25.4450751,0.74736126,2.05174318,0.33485096
17.0,51.0,34.0,16.997600000000002,51.00048000000001,33.99904000000001,-0.12348233,0.06,5.36724504,29.68746806,25.89531075,1.03829676,2.11047714,0.30348592
17.0,52.0,34.5,16.965680000000003,52.10808000000001,34.536879999999975,-0.14062371,0.04,5.3657594,30.8530998,26.40718165,0.93356569,1.98291103,0.24609878
17.0,53.0,35.0,16.954639999999998,53.039440000000006,34.99704,-0.13697318,0.06,5.32992458,31.1453734,26.74614665,0.86786069,2.24961237,0.33846261
17.0,54.0,35.5,16.92424,54.03752,35.48088,-0.15910965,0.0,5.21284423,32.44541196,27.21969748,0.83705488,1.62448656,0.25975455
17.0,55.0,36.0,17.011519999999997,54.99056,36.001039999999996,-0.15352502,0.0,5.4921815,32.76245101,27.65604603,0.75941993,1.77788716,0.25814933
17.0,56.0,36.5,16.90904,56.05847999999999,36.48375999999999,-0.17189076,0.0,5.27664943,34.00500667,28.08204114,1.06314249,1.851388,0.2765638
17.0,57.0,37.0,16.99088,57.11904000000002,37.05496000000001,-0.1730538,0.0,5.43126003,34.65515118,28.57861956,0.85469585,1.89418597,0.2632764
17.0,58.0,37.5,17.065039999999996,58.01152,37.53827999999999,-0.16487806,0.0,5.39870273,34.7600977,28.94065615,0.80143698,2.00509339,0.36770703
17.0,59.0,38.0,17.037279999999996,59.01128,38.02428,-0.18337057,0.0,5.29053514,36.15379847,29.44682873,1.03648553,1.92109633,0.27633105
17.0,60.0,38.5,17.046080000000003,60.00568000000001,38.52588,-0.19821462,0.0,5.50296622,37.36970355,29.91949121,0.88610541,1.42784827,0.28092705
17.0,61.0,39.0,16.95576,61.10136000000001,39.02856,-0.20149371,0.0,5.41267032,38.06291306,30.3266237,0.79842514,1.85592111,0.32514736
17.0,62.0,39.5,16.99336,61.94695999999999,39.47016000000001,-0.21128412,0.0,5.34095841,38.99170238,30.68026407,1.02693509,2.0412063,0.39559151
17.0,63.0,40.0,17.0064,63.02159999999998,40.014,-0.21442507,0.0,5.41352059,39.75072944,31.17431108,1.03354447,1.74297064,0.35148847
17.0,64.0,40.5,16.973280000000003,64.1088,40.541039999999995,-0.22246548,0.0,5.55108509,40.76355735,31.63209983,0.79530933,1.91213783,0.32510505
17.0,65.0,41.0,17.028000000000006,65.026,41.02700000000001,-0.2196844,0.0,5.49587391,41.17014642,32.07330851,0.85440582,1.72318338,0.2486009
17.0,66.0,41.5,17.02928,66.11976,41.574520000000014,-0.22442222,0.0,5.57356987,42.07200598,32.55872108,0.85586252,2.03674983,0.32370794
17.0,67.0,42.0,16.97184,67.07664,42.02424,-0.23795642,0.0,5.2365288,43.30106067,32.91772146,0.94339657,2.32546312,0.52756459
17.0,68.0,42.5,17.004480000000004,67.92704,42.46575999999999,-0.23164174,0.0,5.44756172,43.40784666,33.30010641,1.02147675,1.85424022,0.35517614
17.0,69.0,43.0,16.985199999999995,69.03607999999998,43.01064000000001,-0.23744097,0.0,5.40323758,44.37611082,33.77360106,0.83222031,2.0716977,0.36191643
17.0,70.0,43.5,16.97064,69.91640000000001,43.44351999999999,-0.2379336,0.0,5.47373848,44.93162537,34.16175538,0.9491457,2.3255935,0.39833774
17.0,71.0,44.0,16.982239999999997,70.88544,43.93383999999999,-0.23953576,0.0,5.67425485,45.5449513,34.57201893,0.82337094,2.15277411,0.42235376
17.0,72.0,44.5,16.98304,72.10336000000001,44.54320000000001,-0.24499605,0.0,5.26910322,46.5556815,35.08033129,0.89223056,2.34905973,0.57698392
17.0,73.0,45.0,16.983359999999994,72.9468,44.965080000000015,-0.25895648,0.0,5.34866679,47.99961384,35.52182445,1.0007058,1.94793956,0.39696858
17.0,74.0,45.5,16.997919999999997,74.04512000000001,45.52152000000001,-0.25784735,0.0,5.30448272,48.62227555,35.98668153,0.9597727,2.61824142,0.44940706
17.0,75.0,46.0,16.97856,74.95143999999999,45.965,-0.26663979,0.0,5.38539592,49.78145749,36.45208961,0.87485701,2.10209784,0.37856586
17.0,76.0,46.5,17.03192,76.10463999999999,46.56828,-0.26928369,0.0,5.29151296,50.65017205,36.94589683,1.00444237,2.31317178,0.41897932
17.0,77.0,47.0,16.964399999999998,77.05456000000001,47.009479999999996,-0.26662759,0.0,5.50048933,50.95101631,37.30423758,0.84379761,2.27821004,0.40900293
17.0,78.0,47.5,17.016080000000002,77.92072000000002,47.46840000000001,-0.27352129,0.0,5.56755134,51.96783715,37.68539343,0.64221162,2.48212338,0.54970591
17.0,79.0,48.0,17.02968,78.93352000000002,47.981599999999986,-0.27602767,0.0,5.48886201,52.87765696,38.19564752,0.7339841,2.73037986,0.48216216
17.0,80.0,48.5,17.01048,79.90664000000001,48.45856000000001,-0.27297218,0.0,5.41204389,53.10703111,38.54874133,0.70407082,2.41527054,0.51363773
17.0,81.0,49.0,17.01152,81.01464,49.01308,-0.28040808,0.0,5.42758299,54.29304017,39.00898265,0.83232075,2.48434327,0.61355831
17.0,82.0,49.5,16.95352,81.97984000000001,49.46668,-0.28523512,0.0,5.57089556,55.2675664,39.44364508,0.82346259,2.38240587,0.50916319
17.0,83.0,50.0,17.040480000000002,82.97576,50.00811999999999,-0.28700648,0.0,5.27496725,56.16557985,40.00453568,0.92747634,1.98023575,0.41293224
17.0,84.0,50.5,16.98328,83.94015999999999,50.461719999999985,-0.2913159,0.0,5.43697415,57.0353676,40.35027511,0.82123217,2.69344998,0.60733399
17.0,85.0,51.0,16.99264,84.99463999999998,50.993640000000006,-0.29556701,0.0,5.24140278,58.02389665,40.81620054,1.09808471,2.51642638,0.64916574
17.0,86.0,51.5,16.94984,85.95783999999999,51.45384,-0.29426576,0.0,5.39538263,58.44135439,41.16579155,0.88909231,2.91306863,0.65550227
17.0,87.0,52.0,17.059840000000005,86.99983999999999,52.02984000000001,-0.30094884,0.0,5.48151283,59.84597891,41.78976794,0.91915857,2.27983087,0.54002034
17.0,88.0,52.5,17.0156,87.98320000000001,52.499399999999994,-0.29697117,0.0,5.45101556,60.06079187,42.16347116,0.82816066,2.58975861,0.52094373
17.0,89.0,53.0,16.98176,88.95472,52.96824000000002,-0.30470419,0.0,5.62861446,61.28960304,42.54922378,0.67483706,2.81292606,0.7509392
17.0,90.0,53.5,17.008080000000003,90.02016000000002,53.51411999999996,-0.30771926,0.0,5.43294741,62.50942196,43.21794105,0.97399785,2.3879824,0.40493834
17.0,91.0,54.0,16.949440000000003,91.08712000000001,54.01828,-0.31251785,0.0,5.43120179,63.52596365,43.62663813,0.91887043,2.28061872,0.42613455
17.0,92.0,54.5,17.04192,91.95631999999998,54.499119999999984,-0.31217664,0.0,5.452137,64.04922722,44.02067103,1.05888939,2.08638845,0.51152111
17.0,93.0,55.0,17.00256,92.95952,54.98103999999999,-0.31420436,0.0,5.47761306,64.68667357,44.31006264,0.73609117,2.64764765,0.69477967
17.0,94.0,55.5,16.961519999999997,94.02256,55.49204000000002,-0.31598117,0.0,5.43521629,65.76401301,44.93887025,0.87858999,2.29327654,0.49485742
17.0,95.0,56.0,16.97264,94.9224,55.947520000000026,-0.31922123,0.0,5.38791094,66.69276819,45.36754542,0.99252059,2.08278827,0.43806414
17.0,96.0,56.5,17.022560000000002,96.0028,56.51268,-0.31885387,0.0,5.37643798,67.28389974,45.78961526,0.74891048,2.28309968,0.50671678
17.0,97.0,57.0,16.99024,96.90128,56.94576,-0.31921582,0.0,5.32139295,67.97005667,46.22036243,1.00892515,2.54087695,0.48001282
17.0,98.0,57.5,17.018960000000003,98.05848,57.53871999999999,-0.32919603,0.0,5.41692417,69.80795289,46.78593447,0.85303044,2.49209498,0.63780175
17.0,99.0,58.0,17.00936,98.87559999999999,57.94248,-0.32002897,0.0,5.45831547,69.22828458,47.02336139,0.86299422,2.69410676,0.64117963
17.0,100.0,58.5,17.03368,100.01807999999997,58.52587999999999,-0.32794882,0.0,5.5302864,70.72060498,47.47953696,0.73001494,2.69244387,0.66531499
17.0,101.0,59.0,17.038959999999996,100.9532,58.99608000000001,-0.32738902,0.0,5.42371737,71.41740166,47.98587666,0.95379356,2.66831829,0.59820571
17.0,102.0,59.5,16.950240000000004,101.97352,59.46188000000001,-0.33257428,0.0,5.46852754,72.53724214,48.36347984,0.81368973,2.81939188,0.72545865
17.0,103.0,60.0,17.05,103.08167999999999,60.065840000000016,-0.3263806,0.0,5.46437395,72.62579286,48.87401685,0.8622769,2.66311702,0.61447405
17.0,104.0,60.5,17.02048,103.98087999999998,60.50068,-0.33366137,0.0,5.52424874,74.18945051,49.38590828,0.785393,2.74089845,0.60007525
17.0,105.0,61.0,17.00152,105.03847999999998,61.01999999999999,-0.33720761,0.0,5.56897068,75.26331612,49.84043452,0.73914222,2.60989503,0.60256702
17.0,106.0,61.5,17.004400000000004,105.97408,61.48923999999998,-0.34287671,0.0,5.46358737,76.68938069,50.35472304,1.01719231,2.56282692,0.62387943
17.0,107.0,62.0,17.048720000000003,107.01264,62.03068000000001,-0.34001997,0.0,5.24724209,77.02628452,50.80622355,0.82269893,2.32689736,0.63849558
17.0,108.0,62.5,17.07088,107.85712,62.463999999999984,-0.34199084,0.0,5.59480614,77.86050856,51.19902109,0.95340976,2.35381123,0.57786208
17.0,109.0,63.0,17.00856,108.94135999999999,62.97495999999999,-0.34421726,0.0,5.31935246,78.7438822,51.59751742,0.90011979,2.6930941,0.70752234
17.0,110.0,63.5,17.02104,110.07575999999997,63.5484,-0.34848295,0.0,5.48255897,80.21503241,52.2124412,0.82674095,2.97473964,0.75387558
18.0,5.0,11.5,17.945919999999997,5.07408,11.51,0.13715203,0.72,6.04068578,0.42321981,6.71639491,0.82820021,0.10750096,0.14947405
18.0,6.0,12.0,17.988400000000002,6.050640000000002,12.019520000000002,0.25859176,0.96,5.84336084,0.63303496,7.15768108,0.93256709,0.12208904,0.16478372
18.0,7.0,12.5,18.033199999999997,6.9813600000000005,12.507279999999998,0.28943652,1.0,6.08435272,0.77573321,7.60264819,0.96493845,0.17720806,0.13046903
18.0,8.0,13.0,18.048560000000002,7.992319999999999,13.020439999999999,0.37753554,1.0,6.03012187,0.94977779,8.03467182,0.98485193,0.25610766,0.14146534
18.0,9.0,13.5,17.97448,8.999760000000002,13.487120000000004,0.53052569,1.0,5.82496039,1.34302837,8.4366295,1.07240788,0.42132375,0.14703609
18.0,10.0,14.0,18.034319999999997,9.963680000000002,13.998999999999999,0.54158903,1.0,5.9141077,1.68371281,8.88024966,0.97911493,0.50492953,0.14611671
18.0,11.0,14.5,17.988879999999998,11.008480000000002,14.498679999999997,0.5550532,1.0,6.18131987,2.1043869,9.30707257,0.93480899,0.496537,0.12664007
18.0,12.0,15.0,17.972160000000002,11.977599999999997,14.974879999999995,0.70665752,1.0,5.85730041,2.53538374,9.71556004,0.94277984,0.72180374,0.16290263
18.0,13.0,15.5,17.990640000000006,13.04344,15.51704,0.69381055,1.0,6.1275769,3.09293652,10.16917922,0.82950284,0.74487365,0.1527302
18.0,14.0,16.0,17.950240000000004,14.013840000000005,15.982039999999998,0.78928819,1.0,6.04604333,3.7240937,10.55774064,1.11176994,0.71155788,0.14540163
18.0,15.0,16.5,17.96008,14.982720000000002,16.4714,0.85699828,1.0,6.00022167,4.28231366,10.97796887,0.81207975,0.82477363,0.16235248
18.0,16.0,17.0,17.958080000000002,15.929040000000002,16.94356,0.86014261,1.0,6.04612809,5.04539288,11.37024305,0.96693722,0.59307906,0.15700619
18.0,17.0,17.5,17.9996,17.008239999999997,17.503920000000004,0.99218694,1.0,5.89787674,5.18738972,11.84243138,0.99526131,1.12621926,0.17841748
18.0,18.0,18.0,18.029200000000003,18.04304,18.036119999999997,0.89498581,1.0,6.08292033,6.01948902,12.2957248,0.96082155,0.86680807,0.1765222
18.0,19.0,18.5,17.992320000000003,19.029519999999994,18.510920000000002,0.84376533,1.0,6.14798533,6.71677891,12.69484503,0.81965757,0.88880638,0.16434348
18.0,20.0,19.0,17.945840000000004,19.97632,18.961080000000003,0.8412242,1.0,6.03243794,7.06515243,13.07199746,0.73639001,1.11714271,0.17838073
18.0,21.0,19.5,18.032159999999998,21.034480000000002,19.533319999999993,0.74999683,1.0,6.15120759,7.66006342,13.57334661,0.98448563,1.31537258,0.17424156
18.0,22.0,20.0,18.013279999999995,22.02424,20.018760000000007,0.6169333,1.0,5.86096984,8.74668799,13.96770231,0.9991934,0.96066802,0.15962812
18.0,23.0,20.5,18.009599999999992,23.025520000000007,20.517560000000003,0.56751454,1.0,5.90488293,9.30337609,14.3963167,0.95485757,1.06263838,0.18291443
18.0,24.0,21.0,17.92344,24.019599999999997,20.971520000000005,0.4814356,1.0,5.89954616,10.15044105,14.78086507,0.97334216,1.18909917,0.19152702
18.0,25.0,21.5,18.0104,25.031439999999996,21.520920000000004,0.46276038,1.0,6.00956474,10.57897269,15.25327139,0.79370939,1.21302406,0.1984704
18.0,26.0,22.0,18.05119999999999,26.018960000000003,22.035079999999997,0.39776308,1.0,5.96464653,11.31370573,15.68857854,0.99882003,0.99566207,0.17914883
18.0,27.0,22.5,17.985440000000008,26.996479999999988,22.490959999999994,0.38677648,1.0,6.04848505,11.76196887,16.06210783,0.97685128,1.40628115,0.2024527
18.0,28.0,23.0,18.001200000000004,27.98951999999999,22.99536,0.33505735,1.0,6.17105081,12.49579232,16.49522693,1.00860051,1.27092621,0.20335385
18.0,29.0,23.5,17.957120000000003,29.032719999999994,23.494919999999997,0.33458732,1.0,6.09353585,12.9175642,16.931218,0.74440209,1.58364605,0.15808612
18.0,30.0,24.0,18.017200000000003,30.047200000000004,24.0322,0.25534526,1.0,6.07493312,13.9811743,17.37564092,0.9399811,1.32663527,0.19095393
18.0,31.0,24.5,18.006320000000002,30.933679999999995,24.47,0.21760739,1.0,5.97769143,14.69832323,17.75423493,0.97208292,1.32743893,0.18980647
18.0,32.0,25.0,18.044719999999998,31.958880000000008,25.00179999999999,0.18620365,1.0,6.16661614,15.45365981,18.21367599,0.85769016,1.24136915,0.20247267
18.0,33.0,25.5,17.945360000000004,33.063120000000005,25.50424,0.16037892,1.0,5.87450548,16.17902293,18.62604938,1.01896042,1.40327113,0.21455872
18.0,34.0,26.0,17.941840000000003,33.94584,25.94384,0.1481776,1.0,5.93239212,16.70382847,19.01630906,0.95853526,1.49969554,0.19062438
18.0,35.0,26.5,18.003359999999997,35.047999999999995,26.52568000000001,0.12111104,0.94,5.9499069,17.52584774,19.50233567,0.81658094,1.49021322,0.22413684
18.0,36.0,27.0,18.013279999999998,36.03799999999999,27.025640000000006,0.0986006,0.88,6.09396557,18.26312599,19.92616636,0.7669601,1.47995189,0.18626833
18.0,37.0,27.5,18.01424,36.97912000000001,27.49668,0.08208459,0.9,5.9887214,18.88329962,20.36399587,0.78690624,1.12267697,0.19127946
18.0,38.0,28.0,17.96928,37.9812,27.975239999999996,0.04009087,0.7,5.73288289,20.04305731,20.76452462,1.21395134,1.24727791,0.19191285
18.0,39.0,28.5,18.095519999999997,38.989920000000005,28.542719999999996,0.03119388,0.62,6.09365526,20.65832612,21.22924985,0.81997697,1.22075379,0.19154374
18.0,40.0,29.0,18.02128,39.9504,28.985840000000003,0.02341251,0.54,5.77154563,21.28439929,21.63110355,1.04940422,1.74330509,0.26926139
18.0,41.0,29.5,18.0496,40.884479999999996,29.467039999999987,0.00053993,0.48,5.97865838,22.12054654,22.03705759,0.89964141,1.45764687,0.20171838
18.0,42.0,30.0,17.952720000000006,42.04512,29.99892,0.00574893,0.34,5.96877316,22.5367498,22.49948792,0.7572155,1.89928001,0.23804253
18.0,43.0,30.5,18.007759999999998,42.91840000000001,30.46308,-0.02251451,0.32,6.32016818,23.51502271,22.87967867,0.88565325,1.63756651,0.25534244
18.0,44.0,31.0,18.035600000000002,43.997440000000005,31.016519999999996,-0.01976066,0.28,5.96488684,23.97279009,23.36421622,0.99127152,1.83076578,0.2644149
18.0,45.0,31.5,17.955200000000005,44.9888,31.471999999999998,-0.05570994,0.14,5.93188397,25.27198328,23.75932937,1.09255455,1.69446421,0.24515963
18.0,46.0,32.0,18.049519999999994,45.970479999999995,32.01,-0.07353737,0.14,5.97438524,26.24740711,24.24412914,1.09820262,1.47140006,0.20286457
18.0,47.0,32.5,18.067120000000003,46.96216,32.51463999999999,-0.06063817,0.16,5.96219921,26.34666881,24.63448751,0.90791549,1.80556339,0.26586849
18.0,48.0,33.0,18.001199999999994,48.042080000000006,33.02163999999999,-0.07731038,0.12,6.16032579,27.37051707,25.1373501,0.9419566,1.90188699,0.28148937
18.0,49.0,33.5,18.07672,48.94463999999998,33.51068,-0.10353979,0.04,5.76083781,28.57418119,25.55781304,1.21645212,1.39971134,0.26073701
18.0,50.0,34.0,17.9768,49.99088,33.983839999999994,-0.08929005,0.1,5.67125968,28.62445632,25.95997102,0.72299267,1.86217868,0.22223749
18.0,51.0,34.5,17.976239999999994,50.984640000000006,34.480439999999994,-0.09381083,0.06,6.33082123,29.22367939,26.36560147,0.73289394,1.93699161,0.25969461
18.0,52.0,35.0,18.014640000000004,52.03103999999998,35.02284,-0.11286062,0.04,5.99060602,30.36345813,26.84428774,0.92957904,1.79198349,0.26592588
18.0,53.0,35.5,17.940159999999995,53.04424,35.49220000000002,-0.1387763,0.0,6.10399467,31.76524955,27.29057081,0.90482487,1.57774971,0.22705433
18.0,54.0,36.0,17.992800000000003,53.91280000000002,35.95280000000001,-0.13867041,0.02,6.02668705,32.19604229,27.66888853,0.87552102,1.58977372,0.27368488
18.0,55.0,36.5,18.01376,54.97880000000001,36.49628000000001,-0.1408787,0.0,6.13344424,32.89079189,28.18344592,0.95935723,1.7529635,0.28056302
18.0,56.0,37.0,18.03952,55.930159999999994,36.98483999999999,-0.14998969,0.0,6.08057357,33.65940642,28.53001723,0.7404376,1.89796778,0.33432187
18.0,57.0,37.5,17.97808,57.04711999999999,37.5126,-0.16356236,0.0,5.81366651,34.78516415,29.03967717,1.08237115,1.54918132,0.31014803
18.0,58.0,38.0,17.997119999999995,58.028159999999986,38.01264,-0.16620691,0.0,6.0643147,35.42643647,29.44832052,0.80219123,1.99597632,0.27847286
18.0,59.0,38.5,18.006880000000002,58.982160000000015,38.49452,-0.1710649,0.0,6.04545818,36.10337508,29.86348245,1.06537031,1.75286421,0.30792656
18.0,60.0,39.0,17.965440000000008,60.09287999999999,39.029160000000005,-0.17298004,0.0,6.08137796,36.80552129,30.36297043,1.04174514,1.91443937,0.32456591
18.0,61.0,39.5,17.983840000000004,61.005199999999995,39.49452,-0.18566954,0.0,6.0328988,37.85460922,30.75981336,0.76100103,1.83603415,0.292948
18.0,62.0,40.0,17.99328,61.91040000000001,39.951840000000004,-0.19903563,0.0,6.00080293,39.01780203,31.18585321,0.86714704,1.86943885,0.31281972
18.0,63.0,40.5,17.984240000000003,63.008559999999996,40.49640000000001,-0.20380014,0.0,5.73727216,39.82851315,31.65374435,0.91599943,1.76525543,0.31947113
18.0,64.0,41.0,17.989279999999994,64.0588,41.02404000000001,-0.19988171,0.0,6.05594611,40.23499009,32.12499241,0.73933693,1.93858167,0.28049679
18.0,65.0,41.5,17.96056,64.87295999999999,41.416760000000004,-0.20140294,0.0,6.07247685,40.74538822,32.4263753,0.74619446,2.51314081,0.35873437
18.0,66.0,42.0,17.992879999999992,65.92895999999998,41.96092000000001,-0.20480117,0.0,5.87950696,41.49241033,32.90925781,0.90764866,2.21871616,0.32146549
18.0,67.0,42.5,17.9992,66.99711999999998,42.49815999999999,-0.2157344,0.0,6.01997379,42.69150185,33.39420573,0.85629273,2.28492767,0.32988191
18.0,68.0,43.0,18.03032,68.12415999999999,43.07724,-0.22769385,0.0,6.03480979,44.05175277,33.96045714,0.9092327,2.01617373,0.34574971
18.0,69.0,43.5,18.013759999999994,69.02951999999999,43.52164,-0.2240053,0.0,5.95359896,44.34095084,34.35223803,0.99595153,1.85385323,0.28826913
18.0,70.0,44.0,17.954400000000003,70.03079999999999,43.9926,-0.22372366,0.0,6.14909267,44.7988222,34.68007676,0.85791288,2.47395583,0.35813813
18.0,71.0,44.5,17.98104,70.96872000000002,44.474879999999985,-0.23852874,0.0,5.92704441,46.28826466,35.18695174,0.8947952,2.03852672,0.38155078
18.0,72.0,45.0,17.965040000000002,71.92416,44.944600000000015,-0.24531027,0.0,5.81303564,47.23352549,35.58225458,0.91118423,2.09257836,0.35188186
18.0,73.0,45.5,18.01608,73.14015999999998,45.57812,-0.24081662,0.0,6.2045564,47.71019456,36.12785954,0.81988191,2.53478476,0.40011935
18.0,74.0,46.0,18.002160000000003,73.91336,45.95776,-0.24370155,0.0,5.91917387,48.20438725,36.37198463,0.88503138,2.52775564,0.56527614
18.0,75.0,46.5,18.00224,74.9624,46.48232,-0.24559517,0.0,5.8066903,48.99058922,36.91284977,0.82588247,1.87424862,0.38749589
18.0,76.0,47.0,18.0312,76.00143999999999,47.01631999999999,-0.25724081,0.0,5.86446412,50.49627541,37.46105423,1.04545857,1.8888219,0.45152023
18.0,77.0,47.5,18.026479999999996,76.92464000000001,47.47555999999999,-0.25222464,0.0,6.10761291,50.59743351,37.75625396,0.97208318,2.57410311,0.54242352
18.0,78.0,48.0,18.020240000000005,78.02856000000001,48.02439999999999,-0.26047684,0.0,6.0143839,51.89650779,38.33630105,1.01850527,1.88039831,0.3196312
18.0,79.0,48.5,17.99824,79.01232,48.50528,-0.25641994,0.0,5.75358058,52.02453688,38.60239324,1.014386,2.74021293,0.64839305
18.0,80.0,49.0,18.032319999999995,79.98312000000001,49.007720000000006,-0.26964871,0.0,6.07259699,53.76172893,39.21895067,0.91099171,1.93800688,0.32644764
18.0,81.0,49.5,17.94656,81.05392,49.50023999999999,-0.2725964,0.0,6.01775712,54.41187313,39.53470728,0.76671146,2.00401046,0.43056057
18.0,82.0,50.0,18.05016,81.99927999999998,50.024719999999995,-0.27688981,0.0,5.9608952,55.47802683,40.06939216,0.86906197,2.11110329,0.44704505
18.0,83.0,50.5,18.03952,82.9332,50.486360000000005,-0.27321169,0.0,6.12291656,55.67854477,40.39324911,0.89602328,2.64932673,0.59157168
18.0,84.0,51.0,18.005919999999996,84.04520000000001,51.025560000000006,-0.27649648,0.0,5.9065711,56.7086447,40.9610634,1.00554947,2.4417102,0.38951583
18.0,85.0,51.5,18.008640000000007,84.96655999999999,51.487600000000015,-0.28371508,0.0,5.97950978,57.82769389,41.38025353,1.04707668,1.99366206,0.37940444
18.0,86.0,52.0,18.06712,85.98192,52.02452000000001,-0.29173767,0.0,6.11961329,59.20209916,41.88951689,0.90181404,2.05703738,0.39556259
18.0,87.0,52.5,17.933760000000003,87.02344000000001,52.47860000000001,-0.29074356,0.0,5.76388971,59.66766382,42.26893616,1.06872963,2.27530394,0.41061877
18.0,88.0,53.0,17.965199999999996,87.96704,52.96611999999999,-0.2896813,0.0,6.06901211,60.18391564,42.71396089,0.88665253,1.96258052,0.44846675
18.0,89.0,53.5,17.999920000000003,89.03848000000004,53.5192,-0.29444864,0.0,6.17961257,61.27070817,43.17313482,0.95424416,2.43088963,0.50427942
18.0,90.0,54.0,18.00272,90.00272,54.00271999999999,-0.30169352,0.0,6.08235802,62.52801356,43.6257867,0.8629963,2.11939865,0.49529785
18.0,91.0,54.5,17.99264,90.97864,54.48564000000001,-0.29821122,0.0,6.11802306,62.68254871,43.92295834,0.91679412,2.99356576,0.83651106
18.0,92.0,55.0,17.995919999999998,92.00032000000002,54.99812000000001,-0.3061249,0.0,6.18979301,64.26628788,44.54278112,0.81266156,2.36614219,0.41504436
18.0,93.0,55.5,18.001119999999997,92.85775999999998,55.429440000000014,-0.3011757,0.0,5.88633778,64.21186672,44.79238345,0.91412055,3.09433341,0.67434461
18.0,94.0,56.0,17.996000000000002,93.91135999999999,55.953680000000006,-0.31109166,0.0,5.88913699,65.98254316,45.42369183,0.9661907,2.02282124,0.49801579
18.0,95.0,56.5,18.062240000000003,94.99984,56.53104000000003,-0.30592708,0.0,5.92229038,66.15750563,45.86441271,0.93349378,2.68610431,0.72413559
18.0,96.0,57.0,18.01152,95.92975999999999,56.970639999999996,-0.31299996,0.0,6.07816501,67.47085486,46.29853384,0.90793338,2.60989313,0.58403377
18.0,97.0,57.5,18.00152,97.10367999999998,57.55259999999999,-0.31538443,0.0,6.07947812,68.42237206,46.78336599,0.80699904,2.93524677,0.80696403
18.0,98.0,58.0,17.89128,97.98335999999999,57.93731999999998,-0.31617263,0.0,5.93337063,68.85141133,47.0389241,0.81500966,2.47855525,0.64571187
18.0,99.0,58.5,17.982879999999998,98.91184000000004,58.447359999999996,-0.32441783,0.0,5.94674013,70.67458767,47.70871724,0.94256657,2.20314284,0.40544124
18.0,100.0,59.0,18.034480000000002,99.98008,59.007279999999994,-0.3208619,0.0,6.0017126,70.86302379,48.07095335,0.80341995,2.76596187,0.64695094
18.0,101.0,59.5,17.950560000000003,101.08663999999999,59.518599999999985,-0.31875154,0.0,6.04527187,71.41032508,48.61018897,0.83434874,2.2901437,0.50961196
18.0,102.0,60.0,18.045199999999994,102.00591999999999,60.02556,-0.32545,0.0,5.83556705,72.78672625,49.05986786,0.94967022,2.37796616,0.59931364
18.0,103.0,60.5,18.006799999999995,102.91032000000003,60.45856000000001,-0.32714111,0.0,5.9296693,73.4270761,49.35217255,0.7484886,2.95655523,0.81609853
18.0,104.0,61.0,17.92152,104.04936000000002,60.98544,-0.32925535,0.0,6.1780972,74.34207744,49.8264301,0.65515687,2.3981592,0.53376715
18.0,105.0,61.5,18.019039999999997,105.17336000000002,61.59620000000002,-0.33166291,0.0,5.98133826,75.5323772,50.45087832,0.86445876,2.15225735,0.50476748
