k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
21.0,6.0,13.5,42.0,12.0,27.0,0.26400482,1.0,12.96717922,1.09792296,16.18716677,1.41764276,0.36182479,0.12509139,0.48035226,50.0,1.0
21.0,7.0,14.0,42.0,14.0,28.0,0.36323069,1.0,12.75849029,1.5569437,17.11200001,1.52498129,0.4535773,0.1300711,0.59195958,50.0,1.0
21.0,8.0,14.5,42.0,16.0,29.0,0.45271252,1.0,12.61192528,2.17555135,17.96684683,1.69905933,0.70499545,0.11214575,0.69088087,50.0,1.0
21.0,9.0,15.0,42.0,18.0,30.0,0.50865424,1.0,12.67571672,2.98289129,18.81847047,1.50654615,0.73925999,0.1319588,0.74268303,50.0,1.0
21.0,10.0,15.5,42.0,20.0,31.0,0.54638251,1.0,12.83293231,3.35128317,19.66384771,1.24237694,0.65349949,0.13030636,0.78585527,50.0,1.0
21.0,11.0,16.0,42.0,22.0,32.0,0.67445836,1.0,12.40645864,3.85725263,20.52910901,1.33136892,0.91846068,0.10825331,0.92372444,50.0,1.0
21.0,12.0,16.5,42.0,24.0,33.0,0.77329524,1.0,12.24925379,4.90180057,21.30264404,1.64368647,0.95648195,0.12254763,1.03645459,50.0,1.0
21.0,13.0,17.0,42.0,26.0,34.0,0.80021568,1.0,12.48593452,5.9576143,22.15206836,1.47097791,0.95890404,0.11663589,1.05411164,50.0,1.0
21.0,14.0,17.5,42.0,28.0,35.0,0.83922452,1.0,12.70024386,6.5275333,22.94439046,1.57656712,0.91980846,0.12925958,1.09463939,50.0,1.0
21.0,15.0,18.0,42.0,30.0,36.0,0.92976303,1.0,12.47296496,7.49381299,23.73596074,1.48203638,1.01994664,0.11448949,1.2014836,50.0,1.0
21.0,16.0,18.5,42.0,32.0,37.0,0.94085608,1.0,12.77800123,7.93712376,24.4991339,1.43437501,1.14755758,0.12231412,1.19535362,50.0,1.0
21.0,17.0,19.0,42.0,34.0,38.0,1.03045287,1.0,12.62007978,8.63302554,25.31981366,1.44005144,1.51293377,0.11587851,1.28834391,50.0,1.0
21.0,18.0,19.5,42.0,36.0,39.0,1.05012987,1.0,12.76049697,10.02650849,26.09018285,1.42215665,1.4127855,0.12490582,1.29856326,50.0,1.0
21.0,19.0,20.0,42.0,38.0,40.0,1.15721794,1.0,12.3949007,10.7632375,26.89379,1.42753257,1.60450873,0.13486934,1.40514968,50.0,1.0
21.0,20.0,20.5,42.0,40.0,41.0,1.14543372,1.0,12.49489398,11.76224684,27.61006629,1.74053629,1.32488113,0.15267252,1.40067249,50.0,1.0
21.0,21.0,21.0,42.0,42.0,42.0,1.13915763,1.0,12.52235955,12.43401808,28.39533785,1.59968541,1.5777911,0.15477055,1.36727926,50.0,1.0
21.0,22.0,21.5,42.0,44.0,43.0,1.10997772,1.0,12.30272009,13.58253951,29.22008998,1.51456605,1.63944803,0.15020101,1.34555613,50.0,1.0
21.0,23.0,22.0,42.0,46.0,44.0,1.00778447,1.0,12.63473314,14.7611514,29.91676517,1.59365206,1.38492166,0.12578219,1.22324842,50.0,1.0
21.0,24.0,22.5,42.0,48.0,45.0,0.96465031,1.0,12.67228206,15.62774254,30.78229585,1.30496233,1.35069828,0.14213447,1.18234095,50.0,1.0
21.0,25.0,23.0,42.0,50.0,46.0,0.92365343,1.0,12.27086152,16.4565068,31.45695279,1.75801916,1.89823575,0.13961608,1.13974682,50.0,1.0
21.0,26.0,23.5,42.0,52.0,47.0,0.8409556,1.0,12.50522925,17.67868131,32.30018059,1.62417242,1.52630961,0.14309133,1.0436498,50.0,1.0
21.0,27.0,24.0,42.0,54.0,48.0,0.78884868,1.0,13.18371184,18.59050509,33.0299579,1.23727063,1.53287673,0.17458327,0.98166141,50.0,1.0
21.0,28.0,24.5,42.0,56.0,49.0,0.74991862,1.0,12.98514679,19.43473936,33.79789385,1.28435711,1.51471285,0.13974065,0.93824852,50.0,1.0
21.0,29.0,25.0,42.0,58.0,50.0,0.68565706,1.0,12.83586917,20.72831015,34.59464353,1.38230612,2.0998069,0.15470052,0.86047661,50.0,1.0
21.0,30.0,25.5,42.0,60.0,51.0,0.64983036,1.0,12.45598193,21.62084467,35.32723165,1.61999241,2.03230121,0.14808727,0.81921729,50.0,1.0
21.0,31.0,26.0,42.0,62.0,52.0,0.59607352,1.0,12.6131214,22.81857851,36.16247302,1.27867029,1.89713423,0.16098516,0.75700314,50.0,1.0
21.0,32.0,26.5,42.0,64.0,53.0,0.57981608,1.0,12.5254444,23.50539802,36.90301456,1.62632938,1.85595529,0.19575976,0.73903541,50.0,1.0
21.0,33.0,27.0,42.0,66.0,54.0,0.52649653,1.0,12.86672242,24.78083649,37.63213439,1.11169055,1.75642169,0.19741022,0.67740964,50.0,1.0
21.0,34.0,27.5,42.0,68.0,55.0,0.51508165,1.0,12.87107116,25.57013609,38.38997766,1.36063491,2.38210173,0.16521627,0.66659645,50.0,1.0
21.0,35.0,28.0,42.0,70.0,56.0,0.45890912,1.0,12.39802667,27.03756772,39.22305167,1.46599367,2.00609665,0.20024349,0.60254388,50.0,1.0
21.0,36.0,28.5,42.0,72.0,57.0,0.42169949,1.0,12.62569949,28.2251221,39.93861546,1.57365234,1.9518261,0.19234721,0.55623806,50.0,1.0
21.0,37.0,29.0,42.0,74.0,58.0,0.41154442,1.0,12.53031937,29.11606815,40.74131005,1.40366964,2.63999591,0.18112158,0.54612412,50.0,1.0
21.0,38.0,29.5,42.0,76.0,59.0,0.35404917,1.0,12.79541916,30.756768,41.44619486,1.62622882,2.07016803,0.14503857,0.47975725,50.0,1.0
21.0,39.0,30.0,42.0,78.0,60.0,0.34959624,1.0,12.66424987,31.49213348,42.25412053,1.45207466,2.35951992,0.1700181,0.47317927,50.0,1.0
21.0,40.0,30.5,42.0,80.0,61.0,0.31020127,1.0,12.49891695,32.9729847,43.02746875,1.599077,2.06662626,0.17810549,0.43095684,50.0,1.0
21.0,41.0,31.0,42.0,82.0,62.0,0.29752596,1.0,12.51554048,33.93944725,43.79760062,1.48357712,2.42256214,0.19069637,0.41139588,50.0,1.0
21.0,42.0,31.5,42.0,84.0,63.0,0.29993155,1.0,12.62511897,34.45396973,44.57358824,1.59804577,2.35252869,0.17307477,0.41766162,50.0,1.0
21.0,43.0,32.0,42.0,86.0,64.0,0.26903363,1.0,12.77945087,35.8267744,45.36052762,1.48674715,1.74697328,0.19637839,0.38332438,50.0,1.0
21.0,44.0,32.5,42.0,88.0,65.0,0.26160224,1.0,12.50703005,36.78268396,46.15726012,1.38981499,2.64069757,0.1759372,0.37374511,50.0,1.0
21.0,45.0,33.0,42.0,90.0,66.0,0.22933394,1.0,12.33465509,38.26739205,46.8622056,1.55702791,2.36694831,0.20644686,0.33550527,50.0,1.0
21.0,46.0,33.5,42.0,92.0,67.0,0.23090911,1.0,12.94940592,38.80473896,47.58034754,1.24153174,2.45553858,0.21679615,0.33845329,50.0,1.0
21.0,47.0,34.0,42.0,94.0,68.0,0.19948572,1.0,12.51332525,40.59238834,48.42047725,1.74158933,2.93179722,0.19138353,0.30234103,50.0,1.0
21.0,48.0,34.5,42.0,96.0,69.0,0.18487628,1.0,12.63398849,41.69387755,49.20438166,1.56329493,2.56243467,0.21439461,0.28663246,50.0,1.0
21.0,49.0,35.0,42.0,98.0,70.0,0.15309241,1.0,12.74116659,43.46977417,49.95862228,1.60215072,2.47156637,0.18803285,0.25031803,50.0,1.0
21.0,50.0,35.5,42.0,100.0,71.0,0.13897544,1.0,12.62704847,44.65714028,50.72507558,1.50177919,2.29603824,0.17993614,0.23057233,50.0,1.0
21.0,51.0,36.0,42.0,102.0,72.0,0.13074769,1.0,12.49804313,45.79768178,51.60162896,1.31842851,2.72024381,0.20283643,0.21928271,50.0,1.0
21.0,52.0,36.5,42.0,104.0,73.0,0.14662883,1.0,12.744929,45.8843853,52.36491931,1.56122691,3.12843975,0.23961217,0.24139654,50.0,1.0
21.0,53.0,37.0,42.0,106.0,74.0,0.12869374,1.0,12.50390978,47.3128466,53.15314831,1.53117525,3.15428595,0.19892617,0.21967199,50.0,1.0
21.0,54.0,37.5,42.0,108.0,75.0,0.08743491,0.96,12.35464313,49.69073759,53.89616628,1.38245843,2.52182675,0.20226706,0.17269547,50.0,0.96
21.0,55.0,38.0,42.0,110.0,76.0,0.08837931,0.94,12.63546995,50.47248496,54.72634661,1.43751762,3.05502724,0.21376381,0.17395483,50.0,0.94
21.0,56.0,38.5,42.0,112.0,77.0,0.06051647,0.84,12.56358751,52.5490823,55.53169415,1.57615857,3.10361419,0.27064986,0.14149416,50.0,0.84
21.0,57.0,39.0,42.0,114.0,78.0,0.06889532,0.92,12.39964531,52.81339462,56.29802009,1.57067755,2.69512943,0.25036307,0.15042004,50.0,0.92
21.0,58.0,39.5,42.0,116.0,79.0,0.04052501,0.82,12.64264979,54.98280101,57.12090722,1.28304107,2.18740018,0.2556974,0.11878302,50.0,0.82
21.0,59.0,40.0,42.0,118.0,80.0,0.05147175,0.72,12.3770429,55.23359572,57.88333679,1.3239676,3.17086316,0.23378675,0.13165578,50.0,0.72
21.0,60.0,40.5,42.0,120.0,81.0,0.04990776,0.78,12.48463413,56.05563502,58.66656067,1.81159903,3.05742815,0.23071464,0.13061404,50.0,0.78
21.0,61.0,41.0,42.0,122.0,82.0,0.03729754,0.74,12.64434585,57.5994679,59.5648254,1.5037396,3.16414668,0.23222663,0.11351747,50.0,0.74
21.0,62.0,41.5,42.0,124.0,83.0,0.00959268,0.54,12.35056449,59.83180821,60.27288273,1.89986015,2.8116867,0.24639372,0.08272645,47.0,0.56
21.0,63.0,42.0,42.0,126.0,84.0,-0.00340272,0.42,12.87199582,61.38574946,61.0612964,1.37777166,2.64865945,0.26006456,0.0690395,47.0,0.44
21.0,64.0,42.5,42.0,128.0,85.0,0.00655543,0.46,12.62615165,61.651809,61.89382592,1.73710149,3.11332635,0.23349107,0.07756536,46.0,0.5
21.0,65.0,43.0,42.0,130.0,86.0,-0.00456298,0.44,12.97942734,63.15871967,62.74262696,1.49488653,2.83739507,0.25715195,0.06666753,46.0,0.48
21.0,66.0,43.5,42.0,132.0,87.0,-0.0009352,0.4,12.57196139,63.76726378,63.49949467,1.39392154,3.49751694,0.2342157,0.06942079,43.0,0.48
21.0,67.0,44.0,42.0,134.0,88.0,-0.02943032,0.24,12.52726478,66.4242862,64.33180419,1.27251983,3.05019434,0.25080933,0.03737018,37.0,0.46
21.0,68.0,44.5,42.0,136.0,89.0,-0.02691931,0.24,12.39427749,67.06261616,65.10337209,1.50045067,3.2146015,0.22042642,0.03954979,34.0,0.46
21.0,69.0,45.0,42.0,138.0,90.0,-0.04001289,0.14,12.77987812,68.89583325,65.98147499,1.21765383,3.32119159,0.24963861,0.02429673,29.0,0.5
21.0,70.0,45.5,42.0,140.0,91.0,-0.03700595,0.16,12.70222476,69.43679003,66.73978423,1.54268859,3.02249965,0.2876615,0.02816331,33.0,0.36
21.0,71.0,46.0,42.0,142.0,92.0,-0.04652996,0.14,12.68474739,71.01714114,67.59301039,1.63604237,2.99708548,0.2688641,0.0161516,25.0,0.54
21.0,72.0,46.5,42.0,144.0,93.0,-0.06128385,0.1,12.5850424,73.03555495,68.38827159,1.57360545,3.64093869,0.23399531,-2.231e-5,22.0,0.64
21.0,73.0,47.0,42.0,146.0,94.0,-0.06647002,0.08,12.59655567,74.23211815,69.19152366,1.79425624,2.93117985,0.26974901,-0.00554105,18.0,0.66
21.0,74.0,47.5,42.0,148.0,95.0,-0.07157524,0.14,12.63310868,75.57941351,70.01345224,1.51714074,3.53134699,0.24012121,-0.01153088,14.0,0.84
21.0,75.0,48.0,42.0,150.0,96.0,-0.077839,0.04,12.84295913,76.95279435,70.86302638,1.73843955,2.91401078,0.29008189,-0.01774188,15.0,0.72
21.0,76.0,48.5,42.0,152.0,97.0,-0.08821021,0.0,12.92568607,78.66745803,71.66277834,1.28413519,2.36985994,0.22816532,-0.0298034,8.0,0.8
21.0,77.0,49.0,42.0,154.0,98.0,-0.09716386,0.0,12.36908039,80.44950451,72.52569317,1.80548619,3.08251905,0.23201535,-0.04002893,7.0,0.82
21.0,78.0,49.5,42.0,156.0,99.0,-0.09896785,0.0,12.39948514,81.45767892,73.31690991,1.39089875,2.65718032,0.25247419,-0.04318288,6.0,0.86
21.0,79.0,50.0,42.0,158.0,100.0,-0.09859617,0.0,12.64148569,82.39552512,74.1888893,1.2974669,2.76523646,0.22828955,-0.04153348,7.0,0.86
21.0,80.0,50.5,42.0,160.0,101.0,-0.10040093,0.02,12.69004097,83.47375875,74.99977422,1.15503619,2.92425136,0.29793746,-0.04396793,7.0,0.88
21.0,81.0,51.0,42.0,162.0,102.0,-0.1174011,0.0,12.48253049,85.9874231,75.80032264,1.49402251,2.99012112,0.34993921,-0.06344491,2.0,0.96
21.0,82.0,51.5,42.0,164.0,103.0,-0.12274628,0.0,12.96229813,87.47449758,76.67692594,1.6893281,2.44170013,0.25717668,-0.06941225,1.0,0.98
21.0,83.0,52.0,42.0,166.0,104.0,-0.12079386,0.0,12.91100726,88.25233869,77.48660659,1.199242,3.21574595,0.26569258,-0.06726151,2.0,0.94
21.0,84.0,52.5,42.0,168.0,105.0,-0.11620992,0.0,12.76251321,88.79873119,78.35443254,1.59732841,3.58167148,0.29096306,-0.06312831,3.0,0.94
21.0,85.0,53.0,42.0,170.0,106.0,-0.13649376,0.0,12.58645784,91.87084137,79.20499794,1.55217987,3.59623369,0.29817461,-0.08550908,3.0,0.94
21.0,86.0,53.5,42.0,172.0,107.0,-0.1406619,0.0,12.77683811,93.17332447,79.96170874,1.59383185,3.33954727,0.2326053,-0.09008388,1.0,0.98
21.0,87.0,54.0,42.0,174.0,108.0,-0.14291477,0.0,12.5967086,94.48316167,80.87117715,1.82089848,3.47538256,0.3194836,-0.09348609,1.0,0.98
21.0,88.0,54.5,42.0,176.0,109.0,-0.1314125,0.0,12.94713591,94.35154083,81.76207363,1.36018731,4.49107937,0.31452533,-0.08063236,4.0,0.9
21.0,89.0,55.0,42.0,178.0,110.0,-0.1549132,0.0,12.8486461,97.73427417,82.50996622,1.28186345,3.15462,0.29597071,-0.10753494,0.0,1.0
21.0,90.0,55.5,42.0,180.0,111.0,-0.15037221,0.0,12.39750512,98.38178657,83.47549593,1.83769069,3.58367148,0.27751258,-0.10170254,0.0,1.0
21.0,91.0,56.0,42.0,182.0,112.0,-0.15465378,0.0,12.46400487,99.85682302,84.31390917,1.65425149,3.47244032,0.29566467,-0.10619079,0.0,1.0
21.0,92.0,56.5,42.0,184.0,113.0,-0.16307692,0.0,12.47864383,101.78997073,85.07625605,1.15812224,3.77220449,0.27010024,-0.11668992,0.0,1.0
21.0,93.0,57.0,42.0,186.0,114.0,-0.1679253,0.0,12.38428516,103.43681936,86.00132229,1.46031969,2.85205367,0.2889281,-0.12179326,0.0,1.0
21.0,94.0,57.5,42.0,188.0,115.0,-0.15919604,0.0,12.13572676,103.57231575,86.8963521,1.46883783,4.75917958,0.25635961,-0.11314294,1.0,0.96
21.0,95.0,58.0,42.0,190.0,116.0,-0.1740477,0.0,12.70342398,106.35294885,87.74484639,1.36107553,3.60669376,0.29222913,-0.12876318,0.0,1.0
21.0,96.0,58.5,42.0,192.0,117.0,-0.1710699,0.0,12.6571884,107.03520549,88.58286495,1.51015732,4.27550012,0.29865915,-0.1257948,0.0,1.0
21.0,97.0,59.0,42.0,194.0,118.0,-0.17792988,0.0,12.47719573,109.04729803,89.53184459,1.40163397,3.87138166,0.33201007,-0.13341167,0.0,1.0
21.0,98.0,59.5,42.0,196.0,119.0,-0.18209773,0.0,12.7384498,110.62784566,90.36526845,1.52636296,3.94931013,0.32236162,-0.13886706,0.0,1.0
21.0,99.0,60.0,42.0,198.0,120.0,-0.18224779,0.0,12.89053379,111.60359673,91.18109199,1.27643186,3.41189906,0.23721481,-0.13861462,0.0,1.0
21.0,100.0,60.5,42.0,200.0,121.0,-0.18807086,0.0,12.81068824,113.60685756,92.14906142,1.11480818,3.57162075,0.37198253,-0.14513849,0.0,1.0
21.0,101.0,61.0,42.0,202.0,122.0,-0.19889408,0.0,12.65138837,116.11362722,92.92745353,1.0949778,3.57016265,0.3636415,-0.15695072,0.0,1.0
21.0,102.0,61.5,42.0,204.0,123.0,-0.19303398,0.0,12.95081495,116.45928885,93.85702973,1.4989875,4.20636105,0.30111735,-0.15193931,0.0,1.0
21.0,103.0,62.0,42.0,206.0,124.0,-0.1979141,0.0,12.81224385,118.21821332,94.70651595,1.45529527,4.09055346,0.31074288,-0.15694784,0.0,1.0
21.0,104.0,62.5,42.0,208.0,125.0,-0.20383536,0.0,12.74072445,120.2375273,95.61790203,1.40319895,3.99874107,0.29896842,-0.16346474,0.0,1.0
21.0,105.0,63.0,42.0,210.0,126.0,-0.21254344,0.0,12.67132449,122.66821194,96.52371269,1.48936797,3.37225219,0.33051456,-0.17340304,0.0,1.0
21.0,106.0,63.5,42.0,212.0,127.0,-0.21563413,0.0,12.67640994,124.33365351,97.41048286,1.47179007,4.18221996,0.3102505,-0.17716867,0.0,1.0
21.0,107.0,64.0,42.0,214.0,128.0,-0.21847818,0.0,12.30146934,125.85393933,98.3043864,1.61348625,2.9736443,0.28594845,-0.17957837,0.0,1.0
21.0,108.0,64.5,42.0,216.0,129.0,-0.21975602,0.0,12.85315921,127.25947133,99.20454431,1.27181905,3.77558662,0.32777528,-0.18178966,0.0,1.0
21.0,109.0,65.0,42.0,218.0,130.0,-0.2168755,0.0,12.82018536,127.86923067,100.02270074,1.36295056,4.29421712,0.37922822,-0.17883266,0.0,1.0
21.0,110.0,65.5,42.0,220.0,131.0,-0.21831857,0.0,12.23179894,129.33525533,101.00274395,1.49530684,3.96977162,0.37334346,-0.18002368,0.0,1.0
21.0,111.0,66.0,42.0,222.0,132.0,-0.2228554,0.0,12.59664117,131.13703737,101.85093212,1.7957628,3.30209664,0.32772592,-0.18480156,0.0,1.0
21.0,112.0,66.5,42.0,224.0,133.0,-0.22817539,0.0,12.41221971,133.28242605,102.78024168,1.64256116,3.91915421,0.34610724,-0.19050954,0.0,1.0
21.0,113.0,67.0,42.0,226.0,134.0,-0.22785078,0.0,12.33874756,134.62267781,103.75539724,1.75109859,5.64365644,0.31522585,-0.19087116,0.0,1.0
21.0,114.0,67.5,42.0,228.0,135.0,-0.23316416,0.0,12.63559864,136.44550096,104.56685406,1.41973547,3.40012731,0.32635396,-0.19710337,0.0,1.0
21.0,115.0,68.0,42.0,230.0,136.0,-0.23267153,0.0,13.1663023,137.61369482,105.50474387,1.31310676,4.09919049,0.34649156,-0.19697084,0.0,1.0
21.0,116.0,68.5,42.0,232.0,137.0,-0.2338601,0.0,12.60259307,139.08742461,106.47471967,1.51551428,3.97057191,0.27048271,-0.19852058,0.0,1.0
21.0,117.0,69.0,42.0,234.0,138.0,-0.24173209,0.0,12.90295777,141.56746008,107.27736087,1.23880297,3.59282631,0.32263743,-0.20673311,0.0,1.0
21.0,118.0,69.5,42.0,236.0,139.0,-0.24371981,0.0,12.47620981,143.33044286,108.29384327,1.49189022,4.46167095,0.30750219,-0.20928641,0.0,1.0
21.0,119.0,70.0,42.0,238.0,140.0,-0.24537629,0.0,12.83740674,144.96093589,109.26141157,1.25825498,4.99754121,0.35408933,-0.21107773,0.0,1.0
21.0,120.0,70.5,42.0,240.0,141.0,-0.2519402,0.0,12.71483888,147.35103479,110.16110565,1.22773076,3.57956443,0.33105814,-0.21831291,0.0,1.0
22.0,4.0,13.0,44.0,8.0,26.0,0.11367066,0.78,13.53418443,0.65415699,14.86754877,1.54196221,0.12423022,0.12336049,0.30530391,50.0,0.78
22.0,5.0,13.5,44.0,10.0,27.0,0.18187436,0.96,13.60978117,0.80354317,15.8691954,1.51337827,0.11837081,0.1214208,0.38022064,50.0,0.96
22.0,6.0,14.0,44.0,12.0,28.0,0.29613052,1.0,13.20485272,1.03761233,16.84025731,1.62211542,0.29678369,0.13636384,0.51481344,50.0,1.0
22.0,7.0,14.5,44.0,14.0,29.0,0.30396513,1.0,13.79536823,1.58405325,17.78758837,1.39990316,0.4978562,0.12215052,0.51228643,50.0,1.0
22.0,8.0,15.0,44.0,16.0,30.0,0.41055355,1.0,13.46452607,2.21064725,18.65207212,1.75073162,0.57725547,0.12013941,0.63210882,50.0,1.0
22.0,9.0,15.5,44.0,18.0,31.0,0.46041707,1.0,13.55055942,2.822563,19.49503606,1.60568142,0.78424311,0.11198766,0.68857678,50.0,1.0
22.0,10.0,16.0,44.0,20.0,32.0,0.51353236,1.0,13.65138175,3.43035915,20.41047143,1.44480532,0.95938836,0.12991966,0.73975134,50.0,1.0
22.0,11.0,16.5,44.0,22.0,33.0,0.5858388,1.0,13.6038818,4.00508091,21.1953353,1.74149616,0.96909764,0.10444672,0.81344245,50.0,1.0
22.0,12.0,17.0,44.0,24.0,34.0,0.62649823,1.0,13.68118047,5.01993219,22.04859279,1.29915425,0.91687925,0.13006975,0.85806753,50.0,1.0
22.0,13.0,17.5,44.0,26.0,35.0,0.77839553,1.0,13.12138461,5.75004885,22.85225132,1.8080779,0.94701979,0.12224201,1.02462678,50.0,1.0
22.0,14.0,18.0,44.0,28.0,36.0,0.7760001,1.0,13.46997775,6.53903998,23.67396471,1.35715744,1.28090237,0.13978518,1.02049038,50.0,1.0
22.0,15.0,18.5,44.0,30.0,37.0,0.87615465,1.0,13.27787043,7.16329886,24.46608557,1.7136581,1.47637026,0.11192238,1.12898408,50.0,1.0
22.0,16.0,19.0,44.0,32.0,38.0,0.80962249,1.0,14.15390881,8.41320965,25.28817867,1.51233015,1.26717917,0.16754278,1.04085897,50.0,1.0
22.0,17.0,19.5,44.0,34.0,39.0,0.95855043,1.0,13.37875633,9.50752129,26.05734989,1.83581193,1.09659896,0.10471169,1.19992174,50.0,1.0
22.0,18.0,20.0,44.0,36.0,40.0,1.09706305,1.0,12.93616436,9.52966847,26.86573685,1.72264208,1.80237584,0.15218829,1.35986906,50.0,1.0
22.0,19.0,20.5,44.0,38.0,41.0,1.04851197,1.0,13.48613804,10.80388289,27.65218726,1.71460123,1.52138244,0.14308239,1.28532488,50.0,1.0
22.0,20.0,21.0,44.0,40.0,42.0,1.09985081,1.0,13.31939082,11.75357583,28.42851116,1.60167237,1.50900528,0.16521769,1.32549348,50.0,1.0
22.0,21.0,21.5,44.0,42.0,43.0,1.11071518,1.0,13.42485466,12.44397305,29.20099583,1.53996887,1.61545553,0.15632878,1.34534604,50.0,1.0
22.0,22.0,22.0,44.0,44.0,44.0,1.08339907,1.0,13.63578561,13.84957978,29.98067672,1.4883495,1.63094443,0.12595086,1.31196146,50.0,1.0
22.0,23.0,22.5,44.0,46.0,45.0,1.0309697,1.0,13.86725251,14.59297583,30.78571664,1.42463545,1.55763595,0.16380382,1.23734127,50.0,1.0
22.0,24.0,23.0,44.0,48.0,46.0,0.99825067,1.0,13.43033306,15.82631857,31.54560222,1.74341977,1.40674162,0.12548303,1.20542925,50.0,1.0
22.0,25.0,23.5,44.0,50.0,47.0,0.95099711,1.0,13.76942535,16.64165036,32.30373141,1.59952353,1.51479115,0.17112166,1.15711798,50.0,1.0
22.0,26.0,24.0,44.0,52.0,48.0,0.87264543,1.0,13.6329027,17.78006634,33.09983308,1.63528158,1.52264199,0.15064334,1.06459103,50.0,1.0
22.0,27.0,24.5,44.0,54.0,49.0,0.84666104,1.0,13.96670766,18.3808598,33.84795612,1.24566985,1.76951005,0.17200729,1.03607089,50.0,1.0
22.0,28.0,25.0,44.0,56.0,50.0,0.75966702,1.0,13.82065391,19.7327111,34.61121341,1.7007719,1.81698636,0.17862499,0.93810754,50.0,1.0
22.0,29.0,25.5,44.0,58.0,51.0,0.70698248,1.0,13.72265305,20.91433551,35.36520431,1.36486986,1.98245106,0.1552819,0.87909539,50.0,1.0
22.0,30.0,26.0,44.0,60.0,52.0,0.72869637,1.0,13.63458142,21.16485413,36.20093725,1.73293,2.17421283,0.17176442,0.90465002,50.0,1.0
22.0,31.0,26.5,44.0,62.0,53.0,0.61381983,1.0,13.51377274,23.10630139,36.94643556,1.57442508,2.14159579,0.19879463,0.7771706,50.0,1.0
22.0,32.0,27.0,44.0,64.0,54.0,0.59488451,1.0,13.02952929,23.78260429,37.69231409,1.66488818,1.89825684,0.16938572,0.75218219,50.0,1.0
22.0,33.0,27.5,44.0,66.0,55.0,0.54978299,1.0,13.47553736,24.91290103,38.47942912,1.54348405,1.44242557,0.18297583,0.70543755,50.0,1.0
22.0,34.0,28.0,44.0,68.0,56.0,0.51854545,1.0,13.79080238,26.00158814,39.2219723,1.35731407,2.03019625,0.16780494,0.66691667,50.0,1.0
22.0,35.0,28.5,44.0,70.0,57.0,0.49333284,1.0,13.76171824,26.95646645,40.01776573,1.43272873,1.99323646,0.15677285,0.63425,50.0,1.0
22.0,36.0,29.0,44.0,72.0,58.0,0.48725501,1.0,13.55820671,27.60449035,40.80049116,1.48247823,2.20252552,0.18584508,0.62806275,50.0,1.0
22.0,37.0,29.5,44.0,74.0,59.0,0.44704277,1.0,13.56558623,28.93407657,41.57461156,1.29102885,2.38638885,0.19194576,0.5870683,50.0,1.0
22.0,38.0,30.0,44.0,76.0,60.0,0.40736672,1.0,13.92198785,30.26051082,42.36175405,1.23427301,2.16761505,0.17319662,0.53830701,50.0,1.0
22.0,39.0,30.5,44.0,78.0,61.0,0.35910773,1.0,13.85281842,31.8214967,43.09203725,1.61133548,1.9057958,0.21983211,0.48304748,50.0,1.0
22.0,40.0,31.0,44.0,80.0,62.0,0.35163826,1.0,13.91141167,32.62858441,43.8677825,1.40895565,2.33885015,0.21031715,0.47030633,50.0,1.0
22.0,41.0,31.5,44.0,82.0,63.0,0.31368166,1.0,13.68314004,34.20777394,44.7415214,1.426466,2.25541172,0.21020924,0.42969636,50.0,1.0
22.0,42.0,32.0,44.0,84.0,64.0,0.31208521,1.0,13.33400654,34.79982176,45.47032671,1.57141853,2.18074024,0.1745068,0.42940811,50.0,1.0
22.0,43.0,32.5,44.0,86.0,65.0,0.27412001,1.0,13.7590996,36.40409582,46.25069751,1.34292052,1.94530892,0.17907613,0.38646053,50.0,1.0
22.0,44.0,33.0,44.0,88.0,66.0,0.27522445,1.0,13.54999882,37.0214483,47.00332829,1.59784163,2.4278848,0.2092781,0.38747062,50.0,1.0
22.0,45.0,33.5,44.0,90.0,67.0,0.2756205,1.0,13.58744121,37.63139145,47.80377405,1.47002255,2.45110751,0.19020824,0.38306581,50.0,1.0
22.0,46.0,34.0,44.0,92.0,68.0,0.23072278,1.0,13.72853953,39.57568415,48.54871325,1.44691797,2.21785011,0.16922402,0.33366645,50.0,1.0
22.0,47.0,34.5,44.0,94.0,69.0,0.21571067,1.0,13.59453611,40.75933749,49.34363517,1.39667414,2.61437023,0.1924623,0.31691407,50.0,1.0
22.0,48.0,35.0,44.0,96.0,70.0,0.19588557,1.0,12.95866332,42.10426444,50.19391236,1.85938951,2.33046808,0.22761513,0.29658775,50.0,1.0
22.0,49.0,35.5,44.0,98.0,71.0,0.17758517,1.0,13.45179823,43.37177766,50.95186382,1.40306975,2.12784236,0.22476776,0.27389736,50.0,1.0
22.0,50.0,36.0,44.0,100.0,72.0,0.1728896,1.0,13.14646874,44.19365997,51.66951399,1.4786223,2.4500719,0.21861857,0.27012166,50.0,1.0
22.0,51.0,36.5,44.0,102.0,73.0,0.15543214,1.0,13.33711261,45.57561995,52.50317043,1.6268771,2.4646955,0.20744796,0.24778321,50.0,1.0
22.0,52.0,37.0,44.0,104.0,74.0,0.1643376,1.0,13.65549791,45.93482146,53.31594367,1.49547996,2.59100345,0.22640907,0.2595759,50.0,1.0
