k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
18.0,9.0,13.5,18.010400000000004,18.0,18.005200000000002,-0.20738539,0.0,5.87130849,2.81611758,4.63008003,0.9136633,0.75274053,0.51617384,-0.26038095,0.0,1.0
18.0,10.0,14.0,18.054879999999997,20.0,19.02744,-0.18122087,0.02,6.43336789,3.37981196,5.24831493,0.62345363,0.9512586,0.60455171,-0.24436508,0.0,0.98
18.0,11.0,14.5,18.02176,22.0,20.01088,-0.09015065,0.1,6.0185096,4.42727175,5.53303533,0.77025996,0.90870837,0.66826951,-0.15214286,0.0,0.9
18.0,12.0,15.0,17.986559999999997,24.0,20.993280000000006,-0.06210642,0.18,6.13441664,4.97200833,5.88764434,0.86204109,1.03188183,0.69230303,-0.12669841,0.0,0.82
18.0,13.0,15.5,18.07272,26.0,22.03636,-0.03714872,0.36,5.91459174,5.70819286,6.15497826,1.16728568,0.92308873,0.85251011,-0.10013095,0.0,0.64
18.0,14.0,16.0,18.058799999999998,28.0,23.02940000000001,-0.03778398,0.44,5.98362578,6.41464918,6.55783398,1.19831336,1.14103747,0.89082603,-0.09562302,0.0,0.54
18.0,15.0,16.5,18.0508,30.0,24.025400000000005,-0.05855167,0.26,6.09223384,7.33512046,7.05589556,0.93945186,1.17658637,0.87455474,-0.09265476,0.0,0.72
18.0,16.0,17.0,18.026960000000003,32.0,25.013479999999994,-0.09842311,0.16,6.00272765,8.4220379,7.58641088,0.96204316,1.25782769,0.79318329,-0.12747799,0.0,0.82
18.0,17.0,17.5,18.03944,34.0,26.019719999999996,-0.11120836,0.14,6.06129273,8.83703456,7.79637077,0.97772096,1.2064352,0.79555783,-0.12669553,0.0,0.86
18.0,18.0,18.0,18.018240000000002,36.0,27.009120000000003,-0.13611356,0.08,6.21333797,9.74479608,8.35737449,0.95258834,1.31717681,0.86849822,-0.15200097,0.0,0.92
18.0,19.0,18.5,18.040400000000005,38.0,28.02020000000001,-0.18532977,0.02,5.95637337,10.83716242,8.75663414,0.88020111,1.62071852,1.02153669,-0.20128258,0.0,0.98
18.0,20.0,19.0,17.98504,40.0,28.99252000000001,-0.20690354,0.0,5.9586331,11.65402431,9.19281866,0.86079715,1.47384409,0.95020301,-0.21838434,0.0,1.0
18.0,21.0,19.5,18.009759999999996,42.0,30.004880000000007,-0.21912891,0.0,6.14840349,12.55738738,9.74473457,0.63594325,1.49901112,0.82470895,-0.23103884,0.0,0.98
18.0,22.0,20.0,17.95864,44.0,30.979319999999998,-0.25840138,0.0,5.9017155,13.89386642,10.28613202,0.95159901,1.37974786,1.028425,-0.26959281,0.0,1.0
18.0,23.0,20.5,17.9556,46.0,31.97779999999999,-0.27024949,0.0,5.95288028,14.78730563,10.77054633,0.80770819,1.37483608,0.92405976,-0.28028862,0.0,1.0
18.0,24.0,21.0,18.018479999999997,48.0,33.00924,-0.27221124,0.0,6.1478023,15.43603181,11.20303008,0.89181918,1.85596584,1.22835061,-0.28224535,0.0,1.0
18.0,25.0,21.5,18.080399999999997,50.0,34.040200000000006,-0.28505869,0.0,6.17834924,16.47318957,11.73340905,0.89349737,1.46137182,0.75378611,-0.29262757,0.0,1.0
18.0,26.0,22.0,17.941359999999996,52.0,34.970679999999994,-0.29873431,0.0,5.90326212,16.80043992,11.73748875,0.98102274,1.89316272,1.12176404,-0.30585758,0.0,1.0
18.0,27.0,22.5,18.036000000000005,54.0,36.018,-0.31889776,0.0,5.97102008,18.81155601,12.78977039,0.8365225,1.40216065,0.83062463,-0.32629105,0.0,1.0
18.0,28.0,23.0,17.931039999999996,56.0,36.96552,-0.32288834,0.0,5.94742536,19.16201082,12.95276022,0.93701283,1.63818891,1.04420744,-0.32892061,0.0,1.0
18.0,29.0,23.5,18.013599999999993,58.0,38.00679999999999,-0.32714438,0.0,6.24298978,20.78368705,13.95370023,0.77360491,2.12286943,1.23089377,-0.3340399,0.0,1.0
18.0,30.0,24.0,18.005840000000003,60.0,39.00291999999999,-0.34263838,0.0,5.81008241,21.19090883,13.8932679,0.97450829,2.26453313,1.31367286,-0.34935828,0.0,1.0
18.0,31.0,24.5,17.943839999999987,62.0,39.97192,-0.34795027,0.0,5.97379557,22.61018977,14.70970651,0.84692166,2.16109405,1.21058593,-0.35429397,0.0,1.0
18.0,32.0,25.0,18.009120000000003,64.0,41.00455999999999,-0.35777923,0.0,5.96683067,23.98371708,15.38176342,0.939233,1.80481256,1.05726757,-0.36405159,0.0,1.0
18.0,33.0,25.5,18.009439999999998,66.0,42.00472,-0.35477359,0.0,6.2358944,24.81465726,15.98148992,0.88399721,1.96644463,1.03827756,-0.3608448,0.0,1.0
18.0,34.0,26.0,17.968000000000004,68.0,42.983999999999995,-0.36820162,0.0,6.05719242,26.29891942,16.61493,0.92109412,1.60528715,1.13163331,-0.37412445,0.0,1.0
18.0,35.0,26.5,18.016479999999998,70.0,44.00824000000001,-0.36789893,0.0,6.11781654,26.48965809,16.72461513,0.74860526,2.00422498,1.11483657,-0.37209331,0.0,1.0
18.0,36.0,27.0,18.007040000000003,72.0,45.00352,-0.37182899,0.0,6.15342161,27.57866763,17.30702308,0.81923447,2.13831914,1.22848591,-0.37646718,0.0,1.0
18.0,37.0,27.5,18.04504,74.0,46.02252000000001,-0.37769003,0.0,6.11144093,28.76027728,17.87624988,0.97454505,2.52024988,1.45461743,-0.38277189,0.0,1.0
18.0,38.0,28.0,17.999839999999995,76.0,46.99992,-0.38413103,0.0,6.09981115,30.37333224,18.67992461,0.94018058,2.24706735,1.21413159,-0.38885859,0.0,1.0
18.0,39.0,28.5,17.986319999999992,78.0,47.99316000000001,-0.39041664,0.0,6.10795858,32.13664763,19.57515299,0.82958443,1.81461016,0.98172424,-0.3950526,0.0,1.0
18.0,40.0,29.0,18.095679999999998,80.0,49.04783999999999,-0.3898249,0.0,6.19845089,32.30962528,19.69911596,1.03794261,2.01327433,1.17110684,-0.39393934,0.0,1.0
18.0,41.0,29.5,18.0376,82.0,50.018799999999985,-0.39662615,0.0,6.05943728,33.74842564,20.35590529,0.90423548,2.35079447,1.43410191,-0.40062122,0.0,1.0
18.0,42.0,30.0,17.973039999999994,84.0,50.98652000000002,-0.40268679,0.0,5.87602234,34.58620221,20.64771417,0.98727533,2.45101175,1.46510401,-0.40649904,0.0,1.0
18.0,43.0,30.5,18.026799999999994,86.0,52.013400000000004,-0.40606304,0.0,5.83352782,35.92768469,21.32644559,0.83827761,2.32375921,1.29796983,-0.41061027,0.0,1.0
18.0,44.0,31.0,18.01344,88.0,53.00671999999999,-0.4047481,0.0,6.14162618,37.06770219,22.04997093,0.79797216,2.38174562,1.28115036,-0.4083316,0.0,1.0
18.0,45.0,31.5,17.972320000000003,90.0,53.98616000000001,-0.41139211,0.0,5.87267783,38.05404901,22.38477981,1.03610099,2.25756506,1.24490624,-0.41479578,0.0,1.0
18.0,46.0,32.0,17.97176,92.0,54.985880000000016,-0.40976539,0.0,6.20663255,39.54044802,23.33326159,0.88561338,2.48431118,1.47944337,-0.41360586,0.0,1.0
18.0,47.0,32.5,18.00463999999999,94.0,56.00231999999999,-0.41214675,0.0,6.19860925,40.52626027,23.81053494,0.9269827,3.20769077,1.8289379,-0.41572117,0.0,1.0
18.0,48.0,33.0,17.995440000000002,96.0,56.99772000000001,-0.42009731,0.0,5.83664588,41.99494487,24.34855496,0.91695303,2.61684475,1.54138169,-0.42351671,0.0,1.0
18.0,49.0,33.5,18.02992,98.0,58.014960000000016,-0.41836045,0.0,6.05012073,42.61665138,24.76859726,0.91615082,2.82793918,1.49714186,-0.42137882,0.0,1.0
18.0,50.0,34.0,17.958400000000005,100.0,58.97919999999999,-0.42216793,0.0,5.9735663,44.6573114,25.78529967,0.93599786,2.97743867,1.54681151,-0.42553783,0.0,1.0
18.0,51.0,34.5,18.007200000000008,102.0,60.003600000000006,-0.4248752,0.0,5.96142612,45.58331371,26.22071579,0.86357671,2.57348641,1.63317234,-0.42776185,0.0,1.0
18.0,52.0,35.0,18.017280000000007,104.0,61.00864000000001,-0.42706537,0.0,5.90239206,46.65706321,26.71725228,1.11835722,3.15861574,1.75829564,-0.43038524,0.0,1.0
18.0,53.0,35.5,18.02208,106.0,62.01104000000004,-0.42928394,0.0,5.85918452,48.14050456,27.46229402,1.021888,2.840757,1.54133299,-0.43221787,0.0,1.0
18.0,54.0,36.0,18.07344,108.0,63.03672,-0.42573694,0.0,6.24886953,48.98257311,28.1115522,0.90260356,2.95790737,1.52673876,-0.42835406,0.0,1.0
18.0,55.0,36.5,18.015360000000005,110.0,64.00768,-0.43151795,0.0,5.97934915,50.66105075,28.79339516,0.84213576,2.52558739,1.40331062,-0.43448746,0.0,1.0
18.0,56.0,37.0,18.022080000000003,112.0,65.01103999999998,-0.43094238,0.0,6.15912509,51.5829522,29.34335688,0.83516813,2.75050613,1.46102259,-0.43341587,0.0,1.0
18.0,57.0,37.5,18.02912,114.0,66.01455999999999,-0.43580325,0.0,5.97402264,53.77332135,30.32836692,0.90040514,2.81436905,1.48042693,-0.4385258,0.0,1.0
18.0,58.0,38.0,17.97336,116.0,66.98667999999999,-0.43776263,0.0,5.82118201,53.70178304,30.19256647,0.95926612,3.20241849,1.87180776,-0.44040679,0.0,1.0
18.0,59.0,38.5,18.05584,118.0,68.02792000000001,-0.4379578,0.0,5.94514038,55.72766739,31.31255153,1.12532284,2.91524531,1.62731664,-0.44047835,0.0,1.0
18.0,60.0,39.0,17.946,120.0,68.97300000000001,-0.4387111,0.0,6.04412078,57.16373571,32.08471022,0.89651739,2.5006655,1.49546333,-0.44129155,0.0,1.0
18.0,61.0,39.5,17.969599999999996,122.0,69.9848,-0.44215704,0.0,5.75408212,57.88148827,32.27913152,1.03033976,3.06921645,1.66163314,-0.444693,0.0,1.0
18.0,62.0,40.0,18.025679999999998,124.0,71.01283999999997,-0.44427133,0.0,5.77770628,59.83529244,33.25574725,1.03521686,3.33176959,1.99874206,-0.44689967,0.0,1.0
18.0,63.0,40.5,17.94384,126.0,71.97192,-0.4453236,0.0,5.82788823,61.79100254,34.27280309,1.21798205,2.12847629,1.35706737,-0.44772699,0.0,1.0
18.0,64.0,41.0,18.02384,128.0,73.01192,-0.44332285,0.0,6.04361505,61.9740318,34.49992053,1.11853509,2.92348329,1.7642842,-0.4457863,0.0,1.0
18.0,65.0,41.5,18.043120000000002,130.0,74.02156,-0.44384889,0.0,6.14967561,63.3060314,35.20509256,0.95778123,3.1293115,1.77809553,-0.44591873,0.0,1.0
18.0,66.0,42.0,18.04512,132.0,75.02256,-0.4449855,0.0,6.17722457,64.90524222,36.01890329,0.8195548,2.96766884,1.62290422,-0.44722993,0.0,1.0
18.0,67.0,42.5,18.07152,134.0,76.03576,-0.44792189,0.0,5.94249013,66.54780688,36.73170917,0.90595447,3.19172709,1.68821451,-0.45026558,0.0,1.0
18.0,68.0,43.0,17.93568,136.0,76.96784000000001,-0.44642064,0.0,6.20596447,67.2785264,37.23930326,0.93643539,2.70496762,1.49213738,-0.4483317,0.0,1.0
18.0,69.0,43.5,17.98608,138.0,77.99304000000001,-0.44895408,0.0,6.07516186,68.90762255,37.96462614,0.89328833,3.13398564,1.6806173,-0.45123358,0.0,1.0
18.0,70.0,44.0,18.056879999999996,140.0,79.02843999999999,-0.45212433,0.0,5.8428832,70.60911245,38.67903562,1.05148958,2.78668814,1.50461463,-0.45423675,0.0,1.0
18.0,71.0,44.5,17.93808,142.0,79.96903999999999,-0.4507815,0.0,6.14163958,72.12551111,39.60958956,0.6158292,2.58733586,1.38506918,-0.45278915,0.0,1.0
18.0,72.0,45.0,18.078639999999996,144.0,81.03932000000003,-0.45144945,0.0,6.1121243,72.81575765,39.93892038,0.88532195,2.93115244,1.59621954,-0.45345328,0.0,1.0
18.0,73.0,45.5,18.004080000000002,146.0,82.00203999999998,-0.45369377,0.0,5.94194201,74.56743605,40.72910313,1.02844349,3.35416312,1.77407963,-0.45566107,0.0,1.0
18.0,74.0,46.0,18.079040000000006,148.0,83.03952,-0.45291701,0.0,6.14529426,76.27422847,41.72342547,0.98595866,3.07356664,1.6624445,-0.45491418,0.0,1.0
18.0,75.0,46.5,18.030319999999996,150.0,84.01516,-0.45506145,0.0,6.02075102,76.74761223,41.8238237,1.23251685,3.16127195,1.8851784,-0.45675406,0.0,1.0
18.0,76.0,47.0,18.000719999999998,152.0,85.00036,-0.45674944,0.0,5.89949172,78.62614979,42.71494862,1.06184622,3.44988656,1.98300874,-0.45867803,0.0,1.0
18.0,77.0,47.5,18.018640000000005,154.0,86.00932,-0.45601054,0.0,6.06213115,80.3745664,43.72165618,0.84184064,2.90227638,1.61356087,-0.45796312,0.0,1.0
18.0,78.0,48.0,18.006959999999996,156.0,87.00348,-0.45869774,0.0,5.77421553,81.71150751,44.2256209,1.03756753,3.49480261,1.87316729,-0.46078414,0.0,1.0
18.0,79.0,48.5,17.982000000000003,158.0,87.991,-0.45691982,0.0,6.17842387,83.00631791,45.07662841,0.67063496,3.10190452,1.67123487,-0.4586693,0.0,1.0
18.0,80.0,49.0,18.04704,160.0,89.02351999999995,-0.45722918,0.0,6.15367368,83.73162011,45.44080325,0.78584126,2.97028969,1.50245107,-0.45884083,0.0,1.0
18.0,81.0,49.5,17.975999999999996,162.0,89.988,-0.45963518,0.0,5.92016282,85.08080454,45.97361005,0.89926973,4.15578139,2.29376058,-0.46139346,0.0,1.0
18.0,82.0,50.0,17.982960000000002,164.0,90.99148,-0.45975706,0.0,6.05331536,87.61797345,47.33135795,0.84709612,3.39591923,1.82013094,-0.46174361,0.0,1.0
18.0,83.0,50.5,18.022960000000005,166.0,92.01147999999999,-0.46038454,0.0,6.03251488,88.08263964,47.5244299,1.05590197,4.28080385,2.26100967,-0.4620845,0.0,1.0
18.0,84.0,51.0,18.025519999999997,168.0,93.01275999999999,-0.46104666,0.0,5.96250292,90.36068341,48.69724983,1.05012042,3.48602058,1.91427432,-0.4629954,0.0,1.0
18.0,85.0,51.5,18.04432,170.0,94.02215999999999,-0.46007902,0.0,6.25526911,90.56393926,48.8908903,0.93366157,3.45925426,1.79423024,-0.46157783,0.0,1.0
18.0,86.0,52.0,18.019039999999997,172.0,95.00952,-0.4620912,0.0,6.06253433,93.00699835,50.02729821,0.88818374,3.2651359,1.77578847,-0.46371842,0.0,1.0
18.0,87.0,52.5,17.950160000000004,174.0,95.97507999999999,-0.46122056,0.0,6.28580844,93.90955187,50.60052614,0.85758156,3.55488066,2.07194008,-0.46262779,0.0,1.0
18.0,88.0,53.0,17.991280000000003,176.0,96.99564000000002,-0.46580627,0.0,5.71782725,96.88315369,51.75856931,0.98911988,2.8411562,1.73666162,-0.46769221,0.0,1.0
18.0,89.0,53.5,18.045920000000002,178.0,98.02296000000003,-0.46364937,0.0,6.08303262,97.09176817,52.07989934,0.91028866,3.48192693,2.05685358,-0.46519786,0.0,1.0
18.0,90.0,54.0,17.990719999999992,180.0,98.99535999999998,-0.46374521,0.0,6.1847824,98.95598495,53.05963936,0.77573633,3.64344502,1.85818931,-0.46513659,0.0,1.0
18.0,91.0,54.5,18.001280000000005,182.0,100.00063999999999,-0.46578574,0.0,5.90124516,101.3074136,54.12249759,0.9708914,3.2248653,1.89661032,-0.4673084,0.0,1.0
18.0,92.0,55.0,17.95416,184.0,100.97707999999999,-0.46595921,0.0,5.95858574,101.35135619,54.12425308,0.82408863,3.70337971,2.00467643,-0.4675528,0.0,1.0
18.0,93.0,55.5,17.97568,186.0,101.98783999999999,-0.46720546,0.0,5.80405051,103.18335614,54.97802107,1.10398731,4.15750222,2.35863007,-0.46875714,0.0,1.0
18.0,94.0,56.0,18.052160000000004,188.0,103.02607999999998,-0.46645263,0.0,6.01767426,104.46478434,55.73250962,1.00065073,3.67852353,1.92984665,-0.46780751,0.0,1.0
18.0,95.0,56.5,17.997120000000002,190.0,103.99856000000001,-0.46706837,0.0,6.00114961,105.97632325,56.48081907,0.86229651,4.40475551,2.45883763,-0.46861543,0.0,1.0
18.0,96.0,57.0,17.986639999999998,192.0,104.99331999999998,-0.46674672,0.0,6.1663516,108.00897608,57.59082811,0.69700132,3.70217977,1.86531985,-0.4682104,0.0,1.0
18.0,97.0,57.5,17.98696,194.0,105.99348,-0.46805992,0.0,5.99283151,108.71394498,57.82358198,0.88997193,3.61942328,1.82858747,-0.46931419,0.0,1.0
18.0,98.0,58.0,18.026799999999998,196.0,107.01340000000002,-0.46972911,0.0,5.73134443,110.87300656,58.78875247,1.06755644,3.10548357,1.63934269,-0.47118068,0.0,1.0
18.0,99.0,58.5,18.04424,198.0,108.02212000000003,-0.46782831,0.0,6.17249016,112.12291873,59.66599248,0.77771487,3.99614103,2.11083327,-0.46914043,0.0,1.0
18.0,100.0,59.0,17.9828,200.0,108.99139999999997,-0.4693559,0.0,6.01579397,113.73772617,60.35144718,0.82030488,3.91929327,2.06303634,-0.47079237,0.0,1.0
18.0,101.0,59.5,18.053280000000004,202.0,110.02663999999999,-0.46981855,0.0,6.00858804,116.8708044,61.95786485,0.98874529,3.62100511,1.86051828,-0.47122698,0.0,1.0
18.0,102.0,60.0,18.038880000000002,204.0,111.01943999999999,-0.46953806,0.0,6.09063895,117.0042142,62.06214985,0.79513435,3.01440559,1.50924553,-0.47082058,0.0,1.0
18.0,103.0,60.5,17.992160000000005,206.0,111.99607999999998,-0.47015805,0.0,6.07116295,117.92163495,62.48363113,0.93192021,4.24202555,2.40635552,-0.47127018,0.0,1.0
18.0,104.0,61.0,18.04368,208.0,113.02184000000001,-0.4706582,0.0,5.98814298,119.05392139,63.01907632,0.93305348,4.47672518,2.40630372,-0.4717483,0.0,1.0
18.0,105.0,61.5,18.027280000000005,210.0,114.01364,-0.46990449,0.0,6.24761074,122.32780341,64.84457233,0.86278072,3.47877394,1.89832516,-0.47106953,0.0,1.0
18.0,106.0,62.0,17.986479999999997,212.0,114.99323999999999,-0.47184132,0.0,5.95570276,123.48639592,65.21239834,0.8093836,4.25520159,2.0749193,-0.47304172,0.0,1.0
18.0,107.0,62.5,17.93656,214.0,115.96828,-0.47192971,0.0,6.05076416,124.88915163,65.94906007,1.13732034,4.02465292,2.19382144,-0.47307492,0.0,1.0
18.0,108.0,63.0,18.01776,216.0,117.00888000000003,-0.4716795,0.0,6.09664872,125.99890649,66.56483339,0.92129347,4.20812746,2.21838996,-0.4728076,0.0,1.0
18.0,109.0,63.5,18.005520000000004,218.0,118.00275999999998,-0.47200418,0.0,6.10232777,128.03586726,67.59759314,0.89675753,4.09598562,2.08183761,-0.47323287,0.0,1.0
18.0,110.0,64.0,17.971919999999997,220.0,118.98596000000002,-0.472721,0.0,6.11943461,130.10747592,68.59933739,0.87216217,3.32196083,1.69655057,-0.47381885,0.0,1.0
18.0,111.0,64.5,18.033279999999998,222.0,120.01664000000001,-0.47276308,0.0,6.15426488,132.84075555,70.03358391,0.90149749,4.03581535,2.04154006,-0.47406326,0.0,1.0
18.0,112.0,65.0,18.029919999999997,224.0,121.01495999999999,-0.4733355,0.0,6.10172036,133.11842816,70.10414858,0.87472575,3.549002,1.76862883,-0.47439575,0.0,1.0
18.0,113.0,65.5,18.008719999999997,226.0,122.00435999999996,-0.47450169,0.0,5.88815811,134.57703146,70.71839196,0.91466929,4.65220468,2.45709372,-0.47565562,0.0,1.0
18.0,114.0,66.0,18.013999999999996,228.0,123.00700000000002,-0.47471151,0.0,5.91631484,136.47036181,71.68251985,0.8128766,3.30523666,1.65430204,-0.47590295,0.0,1.0
18.0,115.0,66.5,18.00208,230.0,124.00104000000002,-0.47423512,0.0,6.10681204,138.60177354,72.86901461,0.86414519,3.62871751,1.87060507,-0.47535589,0.0,1.0
18.0,116.0,67.0,18.035359999999997,232.0,125.01768,-0.47466945,0.0,6.08306565,139.93762337,73.51419755,0.87111774,3.62022104,2.00084375,-0.47575086,0.0,1.0
18.0,117.0,67.5,18.02616,234.0,126.01307999999996,-0.47489504,0.0,6.09898375,141.29052604,74.18938933,0.91213831,4.55376598,2.36108265,-0.47602167,0.0,1.0
18.0,118.0,68.0,18.033279999999994,236.0,127.01663999999995,-0.47506333,0.0,6.1014632,143.10849729,75.12324754,0.95577471,4.10871363,2.24459363,-0.47615061,0.0,1.0
18.0,119.0,68.5,17.983600000000003,238.0,127.99180000000003,-0.47583465,0.0,6.02119384,144.43642283,75.70453363,0.94003318,3.65954308,1.83584856,-0.47686561,0.0,1.0
18.0,120.0,69.0,17.98160000000001,240.0,128.99079999999995,-0.47529428,0.0,6.18077427,146.30735128,76.76786123,0.79039644,4.34735326,2.32284472,-0.47624276,0.0,1.0
19.0,4.0,11.5,18.993040000000004,8.0,13.496520000000006,-0.40640569,0.0,6.59616675,0.62980105,3.9039378,1.07404035,0.12293354,0.58357281,-0.4298254,0.0,1.0
19.0,5.0,12.0,18.95744,10.0,14.478720000000003,-0.39869945,0.0,6.51575152,0.79195851,3.91138067,1.00425855,0.12441652,0.57565411,-0.42970635,0.0,1.0
19.0,6.0,12.5,19.054879999999997,12.0,15.527439999999997,-0.37160031,0.0,6.60248755,1.15574554,4.13456238,0.96036618,0.36637476,0.56720897,-0.40631746,0.0,1.0
19.0,7.0,13.0,18.989840000000004,14.0,16.49492,-0.34368752,0.0,6.64482465,1.52160044,4.35028968,0.73755428,0.50541981,0.48135324,-0.38189286,0.0,1.0
19.0,8.0,13.5,18.988720000000004,16.0,17.49436,-0.2867961,0.02,6.51959334,2.07598736,4.59533091,1.03344446,0.80672344,0.60836216,-0.32917857,0.0,0.98
19.0,9.0,14.0,18.93128,18.0,18.465640000000004,-0.24676001,0.02,6.80171718,2.7482579,5.10562039,0.82604513,0.82442276,0.59839732,-0.2991627,0.0,0.98
19.0,10.0,14.5,19.060080000000003,20.0,19.53004,-0.17496199,0.04,6.51073235,3.46102879,5.32862918,0.9983215,0.93929758,0.77642736,-0.22876984,0.0,0.96
19.0,11.0,15.0,18.980079999999997,22.0,20.49004,-0.15219561,0.06,6.63553195,3.96884496,5.61783552,1.04369451,1.13160317,0.78003883,-0.20789286,0.0,0.94
19.0,12.0,15.5,18.97432,24.0,21.48716,-0.0797403,0.1,6.67095223,5.07079258,6.20320404,0.99418775,0.99888844,0.79340074,-0.14495238,0.0,0.9
19.0,13.0,16.0,18.998320000000003,26.0,22.499160000000007,-0.04400615,0.28,6.65674832,5.7373237,6.55466094,0.94977551,1.06300389,0.80587608,-0.10919444,0.0,0.72
19.0,14.0,16.5,19.006159999999998,28.0,23.503079999999997,-0.03273265,0.36,6.74765601,6.50358064,6.98399565,0.87938128,1.13826467,0.80891317,-0.09167857,0.0,0.64
19.0,15.0,17.0,19.01488,30.0,24.507439999999995,-0.04672596,0.3,6.60607202,7.71794819,7.52874895,0.93408697,0.95562499,0.66216452,-0.0917619,0.0,0.7
19.0,16.0,17.5,18.9736,32.0,25.4868,-0.07612164,0.22,6.47790233,8.42692359,7.80567662,0.8359042,1.23505637,0.79809107,-0.102636,0.0,0.76
19.0,17.0,18.0,18.996239999999997,34.0,26.498120000000004,-0.07686652,0.2,6.71970669,8.85305542,8.17483874,0.8485178,1.08464578,0.70840062,-0.10421212,0.0,0.8
19.0,18.0,18.5,18.9744,36.0,27.487199999999998,-0.11277773,0.08,6.7666255,9.90381343,8.73283444,0.85612894,1.29764176,0.8350341,-0.13439355,0.0,0.92
19.0,19.0,19.0,18.992400000000004,38.0,28.496199999999995,-0.14166382,0.08,6.80434639,10.74884003,9.18620713,0.77778393,1.40078299,0.81259238,-0.16026943,0.0,0.92
19.0,20.0,19.5,19.045920000000002,40.0,29.522959999999994,-0.18766451,0.0,6.69866393,12.1395921,9.83096728,0.8054499,1.16378969,0.81254483,-0.19966606,0.0,1.0
19.0,21.0,20.0,18.991040000000005,42.0,30.495519999999992,-0.21121473,0.02,6.34388741,12.53173134,9.82659798,1.19800767,1.58983125,1.09994716,-0.22440759,0.0,0.96
19.0,22.0,20.5,19.00544,44.0,31.502719999999997,-0.21754477,0.0,6.87937585,13.79389844,10.76448746,0.84042937,1.19057471,0.77028296,-0.22870992,0.0,1.0
19.0,23.0,21.0,18.940160000000002,46.0,32.470079999999996,-0.24219383,0.0,6.55485649,14.52423353,10.96480731,1.01937561,1.29744008,0.78719149,-0.25412295,0.0,1.0
19.0,24.0,21.5,19.00536,48.0,33.502680000000005,-0.25456653,0.0,6.66244647,15.3472382,11.41301093,0.92691629,1.48329655,1.00569196,-0.26326918,0.0,1.0
19.0,25.0,22.0,18.994959999999995,50.0,34.49748,-0.26797513,0.0,6.66176359,16.35684414,11.93378565,0.79902312,1.94498295,1.24383299,-0.27650983,0.0,1.0
19.0,26.0,22.5,18.969920000000005,52.0,35.484959999999994,-0.29158323,0.0,6.4341288,17.72333205,12.50469297,1.22610684,1.86599439,1.12621922,-0.29961557,0.0,1.0
19.0,27.0,23.0,18.976080000000003,54.0,36.48804,-0.30046035,0.0,6.51085409,18.50991723,12.93689844,1.03281945,1.54646203,1.11959695,-0.30911461,0.0,1.0
19.0,28.0,23.5,18.98352,56.0,37.49175999999999,-0.31881392,0.0,6.29693706,19.77690134,13.44989937,1.19210133,1.70172343,1.15456464,-0.32670215,0.0,1.0
19.0,29.0,24.0,18.98056000000001,58.0,38.49027999999999,-0.31308577,0.0,6.65259619,20.38961204,13.95133729,1.08222299,2.12993973,1.14510386,-0.3190308,0.0,1.0
19.0,30.0,24.5,18.991279999999993,60.0,39.49563999999999,-0.32682,0.0,6.57184657,21.52200911,14.47271169,0.89407196,1.88789489,1.2216739,-0.33416227,0.0,1.0
19.0,31.0,25.0,19.009439999999998,62.0,40.504720000000006,-0.32823703,0.0,6.70753589,22.28594222,14.94689301,0.85299623,1.94455459,1.16057927,-0.33465453,0.0,1.0
19.0,32.0,25.5,18.988479999999996,64.0,41.49424,-0.33823156,0.0,6.6764802,23.37729684,15.42709997,0.78262365,2.28918337,1.22300915,-0.34335563,0.0,1.0
19.0,33.0,26.0,19.0512,66.0,42.525600000000004,-0.3427962,0.0,6.74775734,24.53726182,16.10459923,0.89322317,2.06056479,1.25066312,-0.34825524,0.0,1.0
19.0,34.0,26.5,19.04272,68.0,43.521359999999994,-0.35080957,0.0,6.68730889,25.57744203,16.58169141,0.898083,2.37440333,1.41211733,-0.35627357,0.0,1.0
19.0,35.0,27.0,18.970480000000006,70.0,44.485240000000005,-0.359074,0.0,6.61764888,26.80029185,17.15278044,0.91508549,2.11067616,1.22380293,-0.3635162,0.0,1.0
19.0,36.0,27.5,19.003040000000002,72.0,45.50152,-0.36983284,0.0,6.43400883,28.35782353,17.84423803,0.9570833,2.17465995,1.20866029,-0.37535389,0.0,1.0
19.0,37.0,28.0,18.976639999999996,74.0,46.488320000000016,-0.36980367,0.0,6.6465842,29.1118817,18.32335822,1.08094394,2.16905541,1.23792742,-0.3751453,0.0,1.0
19.0,38.0,28.5,19.005679999999995,76.0,47.50284,-0.37173745,0.0,6.69588873,29.84046439,18.72474512,0.8995552,2.35024356,1.29747147,-0.3761095,0.0,1.0
19.0,39.0,29.0,18.97360000000001,78.0,48.48679999999999,-0.38107862,0.0,6.57210891,31.43848612,19.44217177,0.83955131,1.97367063,1.12329936,-0.38468544,0.0,1.0
19.0,40.0,29.5,19.04888,80.0,49.524440000000006,-0.38138894,0.0,6.70005469,32.33259045,19.98128074,0.82555673,2.24755597,1.21010511,-0.3863648,0.0,1.0
19.0,41.0,30.0,19.024639999999998,82.0,50.51232,-0.38576189,0.0,6.69371834,33.46818951,20.53551643,0.82211882,2.70326667,1.4823805,-0.3899083,0.0,1.0
19.0,42.0,30.5,19.012719999999998,84.0,51.50636,-0.39123565,0.0,6.55343903,34.41751051,20.93566347,0.94817176,2.59380974,1.46703247,-0.3953105,0.0,1.0
