k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
31.0,8.0,19.5,62.0,16.0,39.0,-0.30683314,0.0,22.95191017,2.07328804,15.83296196,1.97803152,0.61970155,1.19148816,-0.31090373,0.0,1.0
31.0,9.0,20.0,62.0,18.0,40.0,-0.29704825,0.0,22.86437359,2.64721253,16.00890896,1.91240358,0.70215269,1.24838723,-0.30158367,0.0,1.0
31.0,10.0,20.5,62.0,20.0,41.0,-0.2662918,0.0,22.6375943,3.36699313,16.54071239,1.76232077,0.81621171,1.24881737,-0.2727641,0.0,1.0
31.0,11.0,21.0,62.0,22.0,42.0,-0.23068693,0.0,22.68006278,4.02054846,17.39327724,1.6358899,0.90808022,1.1044118,-0.23496709,0.0,1.0
31.0,12.0,21.5,62.0,24.0,43.0,-0.19604874,0.0,22.38822599,5.0619187,17.91976413,1.68649161,0.85034505,1.2308602,-0.202558,0.0,1.0
31.0,13.0,22.0,62.0,26.0,44.0,-0.159136,0.08,22.18090609,5.39662936,18.49124687,2.19718617,0.99539091,1.22611334,-0.16298375,3.0,0.98
31.0,14.0,22.5,62.0,28.0,45.0,-0.17200237,0.06,22.77625198,6.47927773,18.72412752,1.93364513,1.01844179,1.1226584,-0.18024097,3.0,1.0
31.0,15.0,23.0,62.0,30.0,46.0,-0.14054072,0.02,23.15859028,7.50816978,19.85006509,1.60780974,1.1444544,1.26255128,-0.1466357,1.0,1.0
31.0,16.0,23.5,62.0,32.0,47.0,-0.10206002,0.14,22.40335763,8.15275004,19.95823512,2.48191289,1.17000899,1.67429501,-0.10802843,6.0,0.96
31.0,17.0,24.0,62.0,34.0,48.0,-0.06868603,0.22,22.14461117,9.05877024,20.44796777,2.11976926,1.25971218,1.49761362,-0.07648811,8.0,0.94
31.0,18.0,24.5,62.0,36.0,49.0,-0.04831942,0.26,22.59541224,10.11155851,21.37277349,1.93440181,1.09542828,1.34321878,-0.05855365,12.0,0.98
31.0,19.0,25.0,62.0,38.0,50.0,-0.03006179,0.36,22.59232586,10.82255218,21.82025832,1.60872644,1.24758196,1.24183881,-0.03799332,16.0,0.94
31.0,20.0,25.5,62.0,40.0,51.0,-0.03056555,0.34,23.04106659,11.56046153,22.22592583,1.79987503,1.40119929,1.27667688,-0.03893441,13.0,0.9
31.0,21.0,26.0,62.0,42.0,52.0,0.05506273,0.52,22.35966162,12.52784371,23.14612814,2.7513284,1.49794556,1.46367366,0.04612556,26.0,1.0
31.0,22.0,26.5,62.0,44.0,53.0,0.0360524,0.62,22.39865755,13.53752859,23.05062596,1.90955622,1.58414811,1.3511267,0.02642391,24.0,0.86
31.0,23.0,27.0,62.0,46.0,54.0,0.06651118,0.74,22.25472243,14.4600239,23.60271409,1.85886955,1.47787236,1.72685098,0.05402754,31.0,0.88
31.0,24.0,27.5,62.0,48.0,55.0,0.0685456,0.74,23.08911881,15.22928178,24.57144126,1.60956389,1.7244705,1.51616047,0.05636902,32.0,0.9
31.0,25.0,28.0,62.0,50.0,56.0,0.11400416,0.82,22.56203618,16.16639944,24.9391275,1.96039587,1.68133298,1.96567167,0.10201405,38.0,0.94
31.0,26.0,28.5,62.0,52.0,57.0,0.14009123,0.96,22.56453528,17.30083588,25.58500967,1.95403434,1.47308209,1.45110115,0.12559565,46.0,0.96
31.0,27.0,29.0,62.0,54.0,58.0,0.16804181,0.98,22.58548874,17.96787483,26.30348526,1.97277428,1.86056646,1.53011797,0.15083816,47.0,0.96
31.0,28.0,29.5,62.0,56.0,59.0,0.19703889,1.0,22.18284982,19.63222746,26.83994207,2.49823178,1.65776175,1.37801385,0.17945548,50.0,1.0
31.0,29.0,30.0,62.0,58.0,60.0,0.19159818,0.98,22.86785547,20.54720589,27.49356683,2.27891245,1.58165738,1.46146215,0.17241669,46.0,0.94
31.0,30.0,30.5,62.0,60.0,61.0,0.22294339,0.98,22.80267801,21.67735831,28.41326453,1.9771407,1.88336903,1.69319231,0.20785826,47.0,0.96
31.0,31.0,31.0,62.0,62.0,62.0,0.19152697,0.98,23.16220142,22.24188143,28.38935348,1.69618112,1.97469593,1.59250481,0.172112,48.0,0.98
31.0,32.0,31.5,62.0,64.0,63.0,0.21785501,1.0,22.23948991,23.98290149,29.64656369,2.09421411,2.07202808,1.52233664,0.19829583,49.0,0.98
31.0,33.0,32.0,62.0,66.0,64.0,0.18728605,0.98,22.21164494,25.04513612,29.8425021,2.04021518,1.8860518,2.02501541,0.16856109,49.0,1.0
31.0,34.0,32.5,62.0,68.0,65.0,0.17089846,0.96,22.50943082,25.90639963,30.39181706,1.72276198,2.03516445,1.82116227,0.15625685,46.0,0.96
31.0,35.0,33.0,62.0,70.0,66.0,0.15380404,0.98,23.01972617,27.108561,31.23462839,1.88788946,1.64780695,1.63640165,0.13859266,45.0,0.92
31.0,36.0,33.5,62.0,72.0,67.0,0.12245727,0.88,22.44502682,27.7672178,31.14970248,2.06064872,2.73863073,1.85646429,0.10781946,42.0,0.96
31.0,37.0,34.0,62.0,74.0,68.0,0.1047124,0.86,22.40068587,29.21898861,32.13363974,1.75566871,2.51202523,1.81842096,0.0930643,37.0,0.88
31.0,38.0,34.5,62.0,76.0,69.0,0.10499526,0.9,22.58104396,29.99505572,33.0314426,1.93920093,1.97762256,1.77507129,0.09512765,44.0,0.98
31.0,39.0,35.0,62.0,78.0,70.0,0.08391287,0.84,22.6559745,31.13752522,33.5890728,1.87528644,2.17573853,1.79028352,0.07366723,37.0,0.9
31.0,40.0,35.5,62.0,80.0,71.0,0.03362006,0.68,22.26591546,32.75387483,33.74749551,2.1161812,1.83936089,1.8433664,0.02357782,30.0,0.92
31.0,41.0,36.0,62.0,82.0,72.0,0.04965373,0.78,22.51465888,33.41845665,34.93833255,1.97106069,2.32501231,1.79999799,0.04052874,34.0,0.9
31.0,42.0,36.5,62.0,84.0,73.0,0.02158501,0.48,22.62417829,34.88400349,35.47003349,2.29939398,2.39274957,1.35302416,0.01291639,22.0,0.96
31.0,43.0,37.0,62.0,86.0,74.0,-0.01945387,0.32,22.62403355,36.74410899,35.96708509,1.62660996,1.66975848,1.87157912,-0.02881655,13.0,0.94
31.0,44.0,37.5,62.0,88.0,75.0,0.00177283,0.48,21.96849768,36.77363491,36.67243179,2.336717,2.50834101,1.530059,-0.00596505,18.0,0.88
31.0,45.0,38.0,62.0,90.0,76.0,-0.02343491,0.42,22.82309436,38.50352628,37.48616894,1.97572852,2.20891025,1.645619,-0.03115946,16.0,0.88
31.0,46.0,38.5,62.0,92.0,77.0,-0.03609954,0.26,22.50441883,39.42956883,37.85977668,1.97219229,2.55866225,1.67117717,-0.04363879,12.0,0.98
31.0,47.0,39.0,62.0,94.0,78.0,-0.05004052,0.2,22.67453878,40.56140531,38.41962376,1.95320952,2.57522066,1.63961525,-0.05808242,7.0,0.94
31.0,48.0,39.5,62.0,96.0,79.0,-0.05704864,0.18,22.52015299,41.79304152,39.28560274,2.1202132,2.60389576,1.52489761,-0.06475652,6.0,0.94
31.0,49.0,40.0,62.0,98.0,80.0,-0.07105932,0.2,22.18839491,42.80331655,39.63093678,2.01295521,2.53943142,1.96058087,-0.07780622,7.0,0.94
31.0,50.0,40.5,62.0,100.0,81.0,-0.09860109,0.04,22.62069872,45.175782,40.62398096,1.7780486,2.44595583,2.01563096,-0.1061891,2.0,1.0
31.0,51.0,41.0,62.0,102.0,82.0,-0.09935471,0.04,22.39761755,45.47698222,40.9009753,2.32392052,2.18192783,1.88412812,-0.1069509,0.0,0.94
31.0,52.0,41.5,62.0,104.0,83.0,-0.1127955,0.02,22.81389455,46.80302051,41.44091919,1.58039974,2.27730028,1.73689646,-0.11860756,1.0,1.0
31.0,53.0,42.0,62.0,106.0,84.0,-0.11870925,0.02,22.92048029,48.65708099,42.79217311,1.89054146,2.53201232,1.85614766,-0.12332968,1.0,1.0
31.0,54.0,42.5,62.0,108.0,85.0,-0.14005588,0.02,22.94791201,49.85966124,42.79890886,1.87356064,2.35644359,2.03752413,-0.14645044,1.0,1.0
31.0,55.0,43.0,62.0,110.0,86.0,-0.1380525,0.0,22.21080158,50.92002566,43.83037417,2.17059067,2.32375404,2.09830327,-0.14465634,0.0,1.0
31.0,56.0,43.5,62.0,112.0,87.0,-0.14206107,0.04,22.73901672,51.55492235,44.10394416,1.8595562,2.74731423,2.29818809,-0.14657338,2.0,1.0
31.0,57.0,44.0,62.0,114.0,88.0,-0.15319356,0.0,23.07748583,53.19562257,44.92543021,1.60594349,3.0066099,2.19105074,-0.15908642,0.0,1.0
31.0,58.0,44.5,62.0,116.0,89.0,-0.1488105,0.02,22.60779612,54.39511893,46.19557426,1.56934194,2.80362973,1.83810508,-0.15385958,1.0,1.0
31.0,59.0,45.0,62.0,118.0,90.0,-0.17642319,0.0,22.58011599,56.20673547,46.20909126,1.92868754,2.79730576,1.88137216,-0.18264631,0.0,1.0
31.0,60.0,45.5,62.0,120.0,91.0,-0.1695438,0.0,22.13042419,56.35743548,46.72755139,1.849083,2.27073343,2.07428583,-0.17381375,0.0,1.0
31.0,61.0,46.0,62.0,122.0,92.0,-0.18066856,0.0,22.41643413,58.07120591,47.44355947,1.5508374,3.25309828,1.95338813,-0.18561118,0.0,1.0
31.0,62.0,46.5,62.0,124.0,93.0,-0.18833038,0.0,22.94014408,59.40609516,48.15642552,2.14041713,2.26750565,1.80338412,-0.19253967,0.0,1.0
31.0,63.0,47.0,62.0,126.0,94.0,-0.19476456,0.0,22.86966868,61.1426485,49.14955087,1.67784119,2.68808763,1.80181073,-0.19889234,0.0,1.0
31.0,64.0,47.5,62.0,128.0,95.0,-0.20199269,0.0,22.61602427,62.9146831,50.14316768,2.02219607,2.81738064,1.92886158,-0.20618051,0.0,1.0
31.0,65.0,48.0,62.0,130.0,96.0,-0.21421097,0.0,23.1148217,63.99065976,50.20082965,1.88572693,3.01155218,1.88956965,-0.21876718,0.0,1.0
31.0,66.0,48.5,62.0,132.0,97.0,-0.20615639,0.0,23.03472172,64.07666547,50.79384533,1.89217352,3.08010405,2.33542358,-0.20931044,0.0,1.0
31.0,67.0,49.0,62.0,134.0,98.0,-0.20673628,0.0,22.73479201,65.47726537,51.85992481,1.87245147,3.36371297,2.46072706,-0.21034532,0.0,1.0
31.0,68.0,49.5,62.0,136.0,99.0,-0.22067865,0.0,22.26174566,67.48806824,52.55063319,2.06299481,2.89503268,2.45190512,-0.22445571,0.0,1.0
31.0,69.0,50.0,62.0,138.0,100.0,-0.23981158,0.0,21.90464821,69.13134039,52.46600708,2.45024744,3.25376322,2.18640874,-0.2438824,0.0,1.0
31.0,70.0,50.5,62.0,140.0,101.0,-0.23148751,0.0,23.03149055,70.19571827,53.90625852,1.8448078,2.67289128,2.2884374,-0.23535178,0.0,1.0
31.0,71.0,51.0,62.0,142.0,102.0,-0.21797474,0.0,22.70895715,70.57736472,55.06064226,1.80063193,3.71797097,1.89526798,-0.22046746,0.0,1.0
31.0,72.0,51.5,62.0,144.0,103.0,-0.24308053,0.0,23.09066016,73.02120689,55.14633253,1.45777058,3.85556328,2.0671454,-0.2467434,0.0,1.0
31.0,73.0,52.0,62.0,146.0,104.0,-0.23703283,0.0,23.32416283,72.85009979,55.42923299,1.68136998,4.24777989,1.89892249,-0.24067118,0.0,1.0
31.0,74.0,52.5,62.0,148.0,105.0,-0.25251911,0.0,22.56247313,75.76561965,56.56949983,1.73333249,2.92482083,2.22172547,-0.25584478,0.0,1.0
31.0,75.0,53.0,62.0,150.0,106.0,-0.25349062,0.0,22.52852862,77.19939328,57.53760571,2.22015065,3.6226318,2.1666932,-0.25636305,0.0,1.0
31.0,76.0,53.5,62.0,152.0,107.0,-0.25226705,0.0,22.37964273,77.99600398,58.24028826,2.04228602,3.40474793,2.38793177,-0.25578545,0.0,1.0
31.0,77.0,54.0,62.0,154.0,108.0,-0.25576869,0.0,22.75879265,79.67577135,59.23453424,1.81486792,2.93404896,1.75901942,-0.25863166,0.0,1.0
31.0,78.0,54.5,62.0,156.0,109.0,-0.2648596,0.0,22.7019459,81.56944278,59.89422774,1.59387146,3.3622027,2.29933706,-0.26808317,0.0,1.0
31.0,79.0,55.0,62.0,158.0,110.0,-0.27653273,0.0,22.69269476,82.99003567,60.01228842,2.1691515,3.02369335,2.51970848,-0.27915294,0.0,1.0
31.0,80.0,55.5,62.0,160.0,111.0,-0.26370641,0.0,22.33752739,83.1866352,61.16724538,1.88416609,3.29784053,1.93567836,-0.2661723,0.0,1.0
31.0,81.0,56.0,62.0,162.0,112.0,-0.2763433,0.0,22.52021571,85.2283691,61.54272907,1.63437685,4.25930433,2.36875107,-0.27967895,0.0,1.0
31.0,82.0,56.5,62.0,164.0,113.0,-0.27461473,0.0,22.40127137,86.14327876,62.43115526,2.54065832,3.36208204,2.67245225,-0.27729908,0.0,1.0
31.0,83.0,57.0,62.0,166.0,114.0,-0.28224554,0.0,22.67651145,88.09315053,63.16920525,2.07477917,3.39866227,2.51061176,-0.28429909,0.0,1.0
31.0,84.0,57.5,62.0,168.0,115.0,-0.28534898,0.0,22.9513705,89.65375816,64.02170364,1.9993279,3.47133472,2.29835781,-0.28771112,0.0,1.0
31.0,85.0,58.0,62.0,170.0,116.0,-0.28913223,0.0,22.97693099,91.90665276,65.27248745,1.83973368,3.46408937,2.26396003,-0.29164421,0.0,1.0
31.0,86.0,58.5,62.0,172.0,117.0,-0.28897615,0.0,22.92551449,92.53427836,65.68351125,1.82206481,4.2564486,1.8219432,-0.29171358,0.0,1.0
31.0,87.0,59.0,62.0,174.0,118.0,-0.29477447,0.0,22.20367611,93.64526854,65.92807405,2.03830651,4.29099748,2.40838882,-0.29705936,0.0,1.0
31.0,88.0,59.5,62.0,176.0,119.0,-0.30532902,0.0,22.19367418,95.76211203,66.45115507,1.99268653,3.73580563,2.77309461,-0.30818215,0.0,1.0
31.0,89.0,60.0,62.0,178.0,120.0,-0.29727936,0.0,22.63806461,96.82880848,67.98868569,2.37717017,3.2101405,2.15144178,-0.29946383,0.0,1.0
31.0,90.0,60.5,62.0,180.0,121.0,-0.309781,0.0,22.84240717,98.62987092,68.04131212,1.98420928,3.25686793,2.88954594,-0.31234459,0.0,1.0
31.0,91.0,61.0,62.0,182.0,122.0,-0.30867877,0.0,22.61386393,100.53636482,69.46381718,2.19545736,3.14131596,2.38175672,-0.31122391,0.0,1.0
31.0,92.0,61.5,62.0,184.0,123.0,-0.30254845,0.0,23.12120609,101.16925481,70.50154718,1.30038002,3.77023908,2.48385905,-0.30441351,0.0,1.0
31.0,93.0,62.0,62.0,186.0,124.0,-0.30955203,0.0,22.86673825,102.91865563,70.95328339,1.91883794,4.67099218,2.30156132,-0.31228216,0.0,1.0
31.0,94.0,62.5,62.0,188.0,125.0,-0.31863909,0.0,22.7225735,105.32151694,71.70398316,1.84389567,3.53976623,2.41351706,-0.32078796,0.0,1.0
31.0,95.0,63.0,62.0,190.0,126.0,-0.32437604,0.0,22.80515097,107.15837813,72.33534759,2.14102878,3.69008601,2.22073069,-0.32712033,0.0,1.0
31.0,96.0,63.5,62.0,192.0,127.0,-0.32181459,0.0,22.26229362,108.46650277,73.51671256,2.31235966,3.59852577,2.47481388,-0.32404315,0.0,1.0
31.0,97.0,64.0,62.0,194.0,128.0,-0.31880081,0.0,22.47617255,108.93990067,74.12632074,2.12517456,4.30924071,2.36718702,-0.32099773,0.0,1.0
31.0,98.0,64.5,62.0,196.0,129.0,-0.32517438,0.0,22.78355464,111.31687769,75.06766706,1.99001926,3.65771547,2.58509951,-0.3272208,0.0,1.0
31.0,99.0,65.0,62.0,198.0,130.0,-0.3249504,0.0,23.08046544,112.07854811,75.57154471,1.98064832,4.08675277,2.50266422,-0.32698263,0.0,1.0
31.0,100.0,65.5,62.0,200.0,131.0,-0.32556169,0.0,22.51428482,112.79243045,76.00104019,2.0032369,4.55530499,2.95622123,-0.32748156,0.0,1.0
31.0,101.0,66.0,62.0,202.0,132.0,-0.33168092,0.0,22.59662597,115.98454203,77.40816376,2.15660226,4.7321622,2.44201097,-0.3337045,0.0,1.0
31.0,102.0,66.5,62.0,204.0,133.0,-0.3336003,0.0,22.66128165,117.05210423,77.95381304,1.72436998,4.02761316,2.30443332,-0.33571906,0.0,1.0
31.0,103.0,67.0,62.0,206.0,134.0,-0.33431614,0.0,22.67781726,117.64053583,78.27556924,1.98030763,4.38907804,3.24323402,-0.33615841,0.0,1.0
31.0,104.0,67.5,62.0,208.0,135.0,-0.33174407,0.0,22.53922346,120.45256578,80.42393915,1.53655399,4.03629201,1.97590274,-0.33319164,0.0,1.0
31.0,105.0,68.0,62.0,210.0,136.0,-0.34191639,0.0,22.52795663,122.08821916,80.29614175,1.79874264,3.50398548,2.73959591,-0.34384845,0.0,1.0
31.0,106.0,68.5,62.0,212.0,137.0,-0.3460243,0.0,22.8875065,124.17933352,81.18916642,1.91478827,3.49444028,2.929965,-0.34798669,0.0,1.0
31.0,107.0,69.0,62.0,214.0,138.0,-0.34397012,0.0,23.1058015,124.76721796,81.78170424,1.57018575,4.46622396,2.74004933,-0.34625251,0.0,1.0
31.0,108.0,69.5,62.0,216.0,139.0,-0.34861861,0.0,22.20551901,127.6686209,83.11031227,1.96040746,4.11190008,2.95207384,-0.3505605,0.0,1.0
31.0,109.0,70.0,62.0,218.0,140.0,-0.34344201,0.0,23.21346173,128.66222389,84.41014676,1.99254626,3.54855839,1.91986169,-0.34477152,0.0,1.0
31.0,110.0,70.5,62.0,220.0,141.0,-0.35239922,0.0,22.53110214,130.01383679,84.13684004,1.8759164,4.69366692,2.7423785,-0.35422384,0.0,1.0
31.0,111.0,71.0,62.0,222.0,142.0,-0.35008719,0.0,22.27195628,130.95101927,85.04433606,1.8003418,4.51727165,2.55937928,-0.35162738,0.0,1.0
31.0,112.0,71.5,62.0,224.0,143.0,-0.35018101,0.0,22.97933271,132.79870567,86.21347597,1.48377774,4.63145366,2.12930508,-0.35181464,0.0,1.0
31.0,113.0,72.0,62.0,226.0,144.0,-0.36100275,0.0,22.76118323,134.41389779,85.82292695,1.94637722,4.63214557,2.74686844,-0.36326266,0.0,1.0
31.0,114.0,72.5,62.0,228.0,145.0,-0.35532409,0.0,22.53751172,136.33653232,87.8138759,1.88896384,4.59151485,2.19409633,-0.35677625,0.0,1.0
31.0,115.0,73.0,62.0,230.0,146.0,-0.361588,0.0,22.61573341,138.4638325,88.36388974,2.24280188,4.0418712,2.67772956,-0.36352257,0.0,1.0
31.0,116.0,73.5,62.0,232.0,147.0,-0.36138752,0.0,22.8793481,140.58573708,89.7457399,1.71140615,3.25283981,2.20957361,-0.3630452,0.0,1.0
31.0,117.0,74.0,62.0,234.0,148.0,-0.36178664,0.0,22.63187005,141.40310158,90.21882853,1.72728812,3.50624241,2.80935935,-0.36342508,0.0,1.0
31.0,118.0,74.5,62.0,236.0,149.0,-0.36468274,0.0,22.46902704,143.8035189,91.313195,1.82239683,4.37567702,2.98463338,-0.36639611,0.0,1.0
31.0,119.0,75.0,62.0,238.0,150.0,-0.36536148,0.0,22.76749828,144.46026249,91.65954425,2.00022655,3.57055563,2.87071573,-0.3669328,0.0,1.0
31.0,120.0,75.5,62.0,240.0,151.0,-0.36570249,0.0,22.67428866,147.43600028,93.4806497,1.93716917,4.20498369,2.69112286,-0.36691183,0.0,1.0
32.0,4.0,18.0,64.0,8.0,36.0,-0.40355047,0.0,23.66942383,0.61859073,14.09858717,2.27458195,0.13463072,1.34133435,-0.40450555,0.0,1.0
32.0,5.0,18.5,64.0,10.0,37.0,-0.3632319,0.0,23.37841691,0.82789817,14.80793006,2.17422525,0.10603199,1.02526766,-0.36436302,0.0,1.0
32.0,6.0,19.0,64.0,12.0,38.0,-0.35188441,0.0,23.84831733,1.05379397,15.42252343,1.92823242,0.33907724,1.27903792,-0.35366327,0.0,1.0
32.0,7.0,19.5,64.0,14.0,39.0,-0.33075358,0.0,23.58773183,1.44208578,15.69008439,2.0223101,0.48807421,1.05039813,-0.33403527,0.0,1.0
32.0,8.0,20.0,64.0,16.0,40.0,-0.30607096,0.0,23.3961893,2.29518623,16.13859438,2.02460835,0.59635167,1.04063132,-0.30877987,0.0,1.0
32.0,9.0,20.5,64.0,18.0,41.0,-0.2918305,0.0,24.06045925,2.76027251,16.99373073,1.74709939,0.71445018,1.20625453,-0.29632465,0.0,1.0
32.0,10.0,21.0,64.0,20.0,42.0,-0.25365842,0.0,23.51721991,3.34444822,17.44557194,2.05509684,0.80771959,1.18185222,-0.2587042,0.0,1.0
32.0,11.0,21.5,64.0,22.0,43.0,-0.2407268,0.0,23.50324291,4.10387798,17.74654698,2.06307102,0.83523504,1.35627735,-0.24586233,0.0,1.0
32.0,12.0,22.0,64.0,24.0,44.0,-0.20795657,0.0,23.76764856,4.69181134,18.74439661,1.77483809,0.84353932,1.08124755,-0.21212468,0.0,0.98
32.0,13.0,22.5,64.0,26.0,45.0,-0.19319652,0.0,23.7352779,5.92742162,19.07850442,1.84391325,0.97458937,1.44089637,-0.19844809,0.0,0.98
32.0,14.0,23.0,64.0,28.0,46.0,-0.16791854,0.04,23.41222623,6.57424096,19.38005758,2.0532564,0.92632956,1.6508396,-0.17361034,3.0,0.98
32.0,15.0,23.5,64.0,30.0,47.0,-0.13180453,0.08,23.58887163,7.38714433,20.34700057,1.99149642,1.02897769,1.2105075,-0.137595,3.0,0.96
32.0,16.0,24.0,64.0,32.0,48.0,-0.09906708,0.14,23.30615019,8.03259107,20.8217669,2.28606957,1.54474,1.30433622,-0.10587004,6.0,0.96
32.0,17.0,24.5,64.0,34.0,49.0,-0.06881974,0.28,23.0296283,9.16781731,21.25190344,2.23908399,1.33318542,1.10741466,-0.0758663,8.0,0.88
32.0,18.0,25.0,64.0,36.0,50.0,-0.08806869,0.18,23.78682509,9.94095482,21.5756451,1.87180125,1.24509974,1.56797759,-0.0963424,8.0,0.98
32.0,19.0,25.5,64.0,38.0,51.0,-0.06336189,0.16,23.94144116,10.85359117,22.33654507,2.21496519,1.06883319,1.92875739,-0.07361064,6.0,0.94
32.0,20.0,26.0,64.0,40.0,52.0,-0.034236,0.26,23.83637445,11.56791918,22.91639561,1.8371681,1.62884339,1.43464671,-0.04470039,9.0,0.9
32.0,21.0,26.5,64.0,42.0,53.0,-0.00112564,0.42,23.45833458,12.46355425,23.26503233,2.08270301,1.54197996,1.45400356,-0.01203481,21.0,1.0
32.0,22.0,27.0,64.0,44.0,54.0,0.02254354,0.56,23.98313799,13.63281604,24.34607294,2.05807289,1.63065203,1.33644423,0.01165653,21.0,0.84
32.0,23.0,27.5,64.0,46.0,55.0,0.04027313,0.66,23.83174041,14.77204557,24.57756798,2.12678764,1.46372728,1.35536559,0.03037239,25.0,0.84
32.0,24.0,28.0,64.0,48.0,56.0,0.06094012,0.68,23.71699252,15.44185919,25.02255642,1.802995,1.80389815,1.57974662,0.04850657,30.0,0.92
32.0,25.0,28.5,64.0,50.0,57.0,0.10946111,0.82,23.34343098,16.77253239,25.73727315,2.22070434,1.59341145,1.58524518,0.09627447,39.0,0.96
32.0,26.0,29.0,64.0,52.0,58.0,0.10978406,0.94,23.42046604,17.64024367,25.87124894,1.83541618,1.40339489,1.65564143,0.0967871,41.0,0.88
32.0,27.0,29.5,64.0,54.0,59.0,0.14504178,0.96,23.8078478,18.6373898,27.09112135,1.9316574,1.73094405,1.29488069,0.13267377,44.0,0.92
32.0,28.0,30.0,64.0,56.0,60.0,0.1442976,1.0,24.08704586,19.63088762,27.5440838,2.10814107,1.97700115,1.32471241,0.12467917,47.0,0.94
32.0,29.0,30.5,64.0,58.0,61.0,0.18856061,1.0,23.72264917,20.53926246,28.22624907,1.56109627,1.5375781,1.43236851,0.17385037,48.0,0.96
32.0,30.0,31.0,64.0,60.0,62.0,0.18968769,0.96,23.51670023,21.86945938,28.56367518,2.40681638,1.49801575,1.51773167,0.16978714,47.0,0.98
32.0,31.0,31.5,64.0,62.0,63.0,0.17909995,1.0,24.02577125,23.13577204,29.00973213,1.60849312,1.54405417,1.6049497,0.15969196,50.0,1.0
32.0,32.0,32.0,64.0,64.0,64.0,0.19529522,1.0,24.35643939,23.73062056,29.80092284,1.51416608,1.88549231,1.57819141,0.17656147,50.0,1.0
32.0,33.0,32.5,64.0,66.0,65.0,0.20769278,0.98,23.70921685,24.55373294,30.55513794,2.07589855,1.9952147,1.84572624,0.1919939,48.0,0.98
32.0,34.0,33.0,64.0,68.0,66.0,0.19668299,0.96,23.33530946,25.4073516,30.93456929,2.15333082,1.96812446,2.00520717,0.1795904,48.0,1.0
32.0,35.0,33.5,64.0,70.0,67.0,0.15761606,1.0,23.4862904,27.0606195,31.44779731,2.1128106,2.00614711,1.67118242,0.14259647,46.0,0.92
32.0,36.0,34.0,64.0,72.0,68.0,0.1634069,1.0,23.71862476,27.66036473,32.33881816,2.36866421,2.69629612,1.78858642,0.14864717,49.0,0.98
32.0,37.0,34.5,64.0,74.0,69.0,0.12276826,0.98,24.0826037,29.36757309,32.89955918,1.7303903,2.34039439,1.79947784,0.10730171,47.0,0.96
32.0,38.0,35.0,64.0,76.0,70.0,0.08935615,0.84,23.13845724,30.5035661,33.10549072,2.42315969,2.00601143,1.83159762,0.07823175,39.0,0.94
32.0,39.0,35.5,64.0,78.0,71.0,0.0740665,0.84,23.58470926,31.35508976,33.53648672,2.12536171,2.0747246,1.89213564,0.06389911,39.0,0.94
32.0,40.0,36.0,64.0,80.0,72.0,0.06595934,0.74,23.36126837,32.79027758,34.77006435,2.33198323,2.58273219,1.87967142,0.05551102,34.0,0.94
32.0,41.0,36.5,64.0,82.0,73.0,0.09108348,0.88,23.82008389,32.90975962,35.64000761,1.94525962,2.99171425,1.55229585,0.081509,40.0,0.92
32.0,42.0,37.0,64.0,84.0,74.0,0.04678325,0.7,23.70417304,34.18018561,35.60297994,1.68795747,2.51568263,2.12671944,0.03746941,25.0,0.8
32.0,43.0,37.5,64.0,86.0,75.0,0.02461665,0.62,23.80399943,35.90451708,36.67963677,1.8900229,2.17424779,1.72307991,0.01537123,26.0,0.9
32.0,44.0,38.0,64.0,88.0,76.0,0.00332038,0.52,23.40860219,37.24634639,37.25434824,1.89054828,2.25475838,1.73689266,-0.00539364,20.0,0.86
32.0,45.0,38.5,64.0,90.0,77.0,-0.0001136,0.44,24.42876894,38.02483582,37.82422509,1.8516907,2.76128606,1.71737944,-0.00725429,17.0,0.9
32.0,46.0,39.0,64.0,92.0,78.0,-0.02399204,0.32,24.16211774,39.65216862,38.567226,2.01813822,2.63186966,2.14440035,-0.03229738,15.0,0.98
32.0,47.0,39.5,64.0,94.0,79.0,-0.04003098,0.24,23.75990812,41.01735768,39.29111046,2.06939851,2.32059714,2.0107956,-0.04830033,11.0,0.98
32.0,48.0,40.0,64.0,96.0,80.0,-0.04242261,0.3,23.61102268,41.505486,39.52821835,2.02280295,2.86801247,2.03115873,-0.04893725,13.0,0.96
32.0,49.0,40.5,64.0,98.0,81.0,-0.06139521,0.12,23.83634654,43.15517208,40.38808101,1.78355522,2.45349505,1.68425186,-0.06794551,6.0,1.0
32.0,50.0,41.0,64.0,100.0,82.0,-0.07696501,0.08,23.92180491,44.07296584,40.53691041,2.07169441,2.96956836,2.0852046,-0.08380831,3.0,0.98
32.0,51.0,41.5,64.0,102.0,83.0,-0.08604711,0.08,23.83386611,45.83645684,41.80141425,1.74288416,2.28689767,1.34569987,-0.09269222,4.0,0.98
32.0,52.0,42.0,64.0,104.0,84.0,-0.09224482,0.08,23.32167675,46.58055183,42.1675271,1.96429487,2.91969302,2.43773587,-0.09885605,3.0,0.98
