k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
23.0,23.0,23.0,22.958920000000003,23.024280000000005,22.9916,0.8507064,1.0,8.36876409,8.60139081,16.41494679,0.95328523,0.9490275,0.15697698
23.0,24.0,23.5,23.05304,24.051399999999994,23.55222,0.78287433,1.0,8.49141408,9.27868641,16.9002815,1.02998061,1.08099095,0.12579801
23.0,25.0,24.0,22.95052000000001,24.95936,23.954939999999997,0.75553211,1.0,8.56498227,9.62075182,17.23411373,0.93098767,1.11247318,0.16088932
23.0,26.0,24.5,23.002199999999995,26.026279999999993,24.51424,0.69319296,1.0,8.42918532,10.51885916,17.70998114,1.14394752,0.96377675,0.13392529
23.0,27.0,25.0,23.04344,26.939919999999997,24.991680000000006,0.66222809,1.0,8.68417145,10.94649674,18.11554718,1.06311264,1.23076274,0.18238598
23.0,28.0,25.5,22.967920000000007,28.019959999999998,25.49394,0.58506382,1.0,8.51350446,11.8343018,18.56232236,0.88599885,1.20270619,0.1526186
23.0,29.0,26.0,23.00332,28.963440000000002,25.98338,0.5410386,1.0,8.77931651,12.45992545,18.96953169,0.95701865,1.27596456,0.13175585
23.0,30.0,26.5,22.980120000000003,30.0308,26.505460000000003,0.47506364,1.0,8.44746621,13.30287382,19.43310824,1.07061021,1.32620132,0.15931976
23.0,31.0,27.0,23.009079999999994,31.06559999999999,27.037340000000007,0.43456451,1.0,8.56417796,13.94914239,19.87512813,1.08400727,1.1205735,0.16803414
23.0,32.0,27.5,22.9866,31.996440000000007,27.491520000000005,0.42729899,1.0,8.58942869,14.34013739,20.27707249,0.98829097,1.34802585,0.15678149
23.0,33.0,28.0,23.058840000000004,32.94603999999999,28.002440000000014,0.40362767,1.0,8.44888013,14.90041724,20.72961824,1.1744221,1.34070479,0.15448881
23.0,34.0,28.5,22.98252,33.98932000000001,28.48592000000001,0.35839011,1.0,8.47578826,15.6609507,21.13278952,1.03597639,1.25908889,0.13613208
23.0,35.0,29.0,23.03003999999999,35.02972,29.029879999999995,0.32304073,1.0,8.44065837,16.43699571,21.59776925,1.05502231,1.33272409,0.15372765
23.0,36.0,29.5,23.014079999999993,36.00724000000002,29.510659999999998,0.27494771,1.0,8.66776951,17.37057332,22.01523124,0.9542701,1.32999391,0.14762365
23.0,37.0,30.0,23.041959999999996,36.953520000000005,29.997740000000004,0.26507941,1.0,8.369731,17.83713135,22.43580904,1.22183915,1.31397706,0.13979418
23.0,38.0,30.5,22.95468,37.99232000000001,30.473500000000005,0.24312619,1.0,8.46351822,18.50699287,22.85457539,1.08979621,1.48340609,0.17088822
23.0,39.0,31.0,22.976999999999993,39.023160000000004,31.000079999999993,0.22266542,1.0,8.36853749,19.18860641,23.29972912,0.95161827,1.58305433,0.15201494
23.0,40.0,31.5,22.993840000000006,39.97628,31.485059999999994,0.19077721,1.0,8.48183628,20.02725304,23.71684114,0.95943985,1.44246277,0.16757156
23.0,41.0,32.0,22.98864,40.96423999999999,31.976439999999997,0.1616044,1.0,8.43533484,20.95255726,24.14311477,0.98989617,1.72456559,0.15485141
23.0,42.0,32.5,23.02984,41.957960000000014,32.49390000000001,0.13846555,1.0,8.34746398,21.69018524,24.59901944,1.3844205,1.30900905,0.17936257
23.0,43.0,33.0,22.964799999999997,43.02828,32.99654,0.13518811,0.94,8.27689167,22.24138722,25.02312851,1.24072103,2.00357483,0.15023829
23.0,44.0,33.5,23.003159999999998,44.04051999999999,33.52184,0.10829843,1.0,8.34331395,23.06168321,25.47611448,1.16937446,1.30943703,0.16156908
23.0,45.0,34.0,22.97088,44.99200000000002,33.981440000000006,0.10574001,0.94,8.38370982,23.5299574,25.86568585,1.06069996,1.78888936,0.18421471
23.0,46.0,34.5,22.983359999999998,45.97755999999998,34.480459999999994,0.0774951,0.9,8.66769154,24.53666475,26.31778473,0.99250501,1.65784724,0.15547256
23.0,47.0,35.0,22.997639999999997,47.0356,35.01662,0.04239963,0.8,8.15968074,25.76145191,26.78231742,1.07736285,1.32790429,0.18242132
23.0,48.0,35.5,22.958919999999992,47.95576,35.457339999999995,0.04322496,0.66,8.31593883,26.16107861,27.17481301,1.15178915,1.71484436,0.16355614
23.0,49.0,36.0,22.971319999999995,48.96024000000001,35.96578,0.0493791,0.78,8.60488938,26.43843789,27.60316895,1.23144279,1.85379534,0.1669
23.0,50.0,36.5,23.034279999999995,49.98048000000003,36.507380000000005,0.01720485,0.54,8.54117007,27.71101946,28.07669784,0.98867588,1.69345565,0.1751012
23.0,51.0,37.0,22.96304,51.00671999999999,36.984880000000004,0.02393612,0.56,8.47278262,27.93072441,28.47536443,1.05258527,1.83065677,0.17401325
23.0,52.0,37.5,22.974280000000004,51.969519999999996,37.4719,-0.00531954,0.42,8.56894242,29.17650852,28.90873489,1.00003742,1.81244986,0.15149387
23.0,53.0,38.0,22.986639999999998,53.01756000000001,38.0021,0.00103682,0.38,8.42867305,29.47168477,29.37202377,1.21318807,1.95642674,0.22040649
23.0,54.0,38.5,23.024480000000008,53.99712000000002,38.51079999999999,-0.03759211,0.24,8.44307374,31.06556918,29.82077368,1.09689816,1.61634303,0.17322176
23.0,55.0,39.0,22.96092,54.95336000000001,38.95714,-0.02847046,0.2,8.41046945,31.17799898,30.21042188,1.21587317,1.61264994,0.17042869
23.0,56.0,39.5,23.036280000000005,55.945440000000005,39.49086,-0.03474971,0.22,8.64216324,31.89848178,30.67394727,1.28993296,1.92140309,0.21271587
23.0,57.0,40.0,22.999720000000003,57.01884000000001,40.00927999999999,-0.04399962,0.22,8.34169506,32.69193625,31.09672223,1.24480601,2.3361336,0.28098512
23.0,58.0,40.5,22.978280000000005,58.11972,40.549,-0.07469945,0.08,8.41177163,34.21732149,31.56683806,1.20054265,1.90413066,0.26973497
23.0,59.0,41.0,22.998359999999998,59.00288,41.00061999999999,-0.06814549,0.12,8.70691229,34.43018431,31.94667525,1.01227792,2.26871345,0.34609157
23.0,60.0,41.5,23.05412,60.04027999999998,41.54720000000001,-0.08024518,0.06,8.3053485,35.42220585,32.48718912,1.19471047,1.88942489,0.19750984
23.0,61.0,42.0,23.006320000000002,61.07616000000001,42.04124000000001,-0.10603914,0.0,8.65162642,36.85653079,32.89216521,0.9331472,1.53775529,0.18881952
23.0,62.0,42.5,22.94224,61.99540000000002,42.46882000000001,-0.0942471,0.1,8.59444566,36.86079566,33.28072317,0.94379978,2.07223427,0.18393317
23.0,63.0,43.0,22.96244,62.982200000000006,42.972319999999996,-0.10967082,0.06,8.42385199,37.96061061,33.71752736,1.02070034,1.86558417,0.21739459
23.0,64.0,43.5,23.031959999999994,63.95036,43.49116,-0.11816912,0.02,8.06562498,38.86107258,34.18640658,1.16989289,1.92161524,0.21149617
23.0,65.0,44.0,23.02036,64.92888,43.97462,-0.11056963,0.04,8.55913441,38.98940253,34.57988652,1.14549053,2.06023185,0.19305145
23.0,66.0,44.5,23.052239999999994,66.03936,44.5458,-0.11584113,0.0,8.55273882,39.79526573,35.08016031,1.00145967,2.21236713,0.25074382
23.0,67.0,45.0,23.037639999999993,67.01860000000002,45.02812,-0.13346474,0.02,8.67536098,41.05471705,35.46669948,0.84879331,2.34399835,0.42369206
23.0,68.0,45.5,22.978279999999998,68.04076,45.509519999999995,-0.13656905,0.0,8.74092319,41.66455951,35.90242561,0.92910268,1.93992476,0.26722404
23.0,69.0,46.0,23.02404,68.96464000000002,45.99434,-0.13995869,0.0,8.54812571,42.36352293,36.33341903,1.03901507,2.32251199,0.30889014
23.0,70.0,46.5,22.965040000000002,69.94184,46.45343999999999,-0.15024666,0.0,8.43820227,43.27991615,36.7209463,0.91412232,1.79222587,0.31465427
23.0,71.0,47.0,22.920760000000005,70.92928000000002,46.92502,-0.14274068,0.0,8.32243953,43.41333447,37.13665994,1.23211267,2.09160356,0.33006796
23.0,72.0,47.5,23.023920000000004,72.05611999999999,47.54002000000002,-0.16046734,0.0,8.50736102,45.01159316,37.71602383,0.93051835,2.0408187,0.21667073
23.0,73.0,48.0,23.019600000000004,73.00152000000001,48.01056,-0.15695419,0.02,8.68789278,45.31603664,38.1298052,0.92576022,1.98444136,0.20829304
23.0,74.0,48.5,22.967399999999998,74.04532,48.50636,-0.166635,0.0,8.41110116,46.33947121,38.55699142,1.24572525,1.9354633,0.28792444
23.0,75.0,49.0,22.974960000000006,74.93387999999999,48.95442,-0.1754948,0.0,8.51889673,47.33476167,38.94631828,1.10083653,2.21997058,0.26620073
23.0,76.0,49.5,22.97440000000001,76.03227999999999,49.50334000000001,-0.17431786,0.0,8.55718587,47.83203824,39.39147477,1.23823201,2.55321912,0.34584079
23.0,77.0,50.0,22.976720000000004,77.06204,50.01938000000002,-0.18264452,0.0,8.53355449,48.86666375,39.86980089,1.04302267,2.19741789,0.32535076
23.0,78.0,50.5,23.01308,78.01480000000001,50.513940000000005,-0.18702572,0.0,8.55076819,49.74254197,40.34709611,1.29851062,2.44429255,0.27588036
23.0,79.0,51.0,22.988960000000006,78.94704,50.968,-0.18987551,0.0,8.64590775,50.34811907,40.70198718,0.99637972,2.44351661,0.35062779
23.0,80.0,51.5,23.01368,80.02264,51.51815999999999,-0.19714339,0.0,8.93714083,51.40583939,41.19965784,0.85422679,2.23838248,0.30722171
23.0,81.0,52.0,22.987280000000002,80.99571999999999,51.991499999999995,-0.20213224,0.0,8.71561579,52.22124382,41.61565469,1.11064874,1.96560104,0.32122641
23.0,82.0,52.5,23.022000000000006,82.10632,52.56416000000001,-0.20557945,0.0,8.46361742,53.13299271,42.14140903,1.42389217,2.22597545,0.32464471
23.0,83.0,53.0,22.963840000000005,82.96696,52.9654,-0.21653752,0.0,8.80400523,54.31093552,42.48149593,0.99010803,2.31263266,0.40747085
23.0,84.0,53.5,23.0248,83.95712000000002,53.490960000000015,-0.21899315,0.0,8.5793203,55.09257934,42.97086303,0.94370493,2.15103209,0.43367445
23.0,85.0,54.0,23.031039999999997,84.95992,53.99548000000002,-0.21828844,0.0,8.48851539,55.60449482,43.40551401,1.04301801,2.18718055,0.29681518
23.0,86.0,54.5,23.060359999999996,85.88348000000002,54.47191999999999,-0.22146163,0.0,8.46256281,56.29793239,43.78094532,1.03360354,1.98284989,0.34700022
23.0,87.0,55.0,23.038239999999995,86.94727999999999,54.99276,-0.22297082,0.0,8.51507292,57.05210909,44.27127953,1.03777714,2.21238524,0.31221005
23.0,88.0,55.5,23.064880000000002,88.02600000000001,55.545440000000006,-0.22395342,0.0,8.51146427,57.760533,44.77696026,0.92784145,1.96711245,0.31173107
23.0,89.0,56.0,22.99484,89.05004000000001,56.02244000000002,-0.23393441,0.0,8.43610091,59.04245788,45.17955087,0.9006828,2.17777784,0.44044322
23.0,90.0,56.5,22.962079999999997,90.09183999999998,56.52695999999999,-0.22755298,0.0,8.51543156,59.03495938,45.51266248,1.1323185,2.74830788,0.39997175
23.0,91.0,57.0,22.964359999999996,91.00644,56.98539999999999,-0.23594933,0.0,8.85203046,60.34726365,46.04440785,0.81725817,2.32200831,0.25320314
23.0,92.0,57.5,22.961439999999996,92.06812,57.51478000000001,-0.24362059,0.0,8.42378275,61.56155219,46.51833053,0.73682662,2.0055678,0.23415551
23.0,93.0,58.0,23.030200000000004,93.00924,58.01971999999997,-0.24500447,0.0,8.61899561,62.1388897,46.82485361,0.85918427,3.04511162,0.62728274
23.0,94.0,58.5,23.01016,93.87904000000002,58.44460000000001,-0.24747884,0.0,8.42657308,62.93551142,47.31491262,1.43295547,2.13761037,0.41244787
23.0,95.0,59.0,22.96168,95.1072,59.034440000000025,-0.24613789,0.0,8.19737169,63.48783147,47.78243353,1.24792697,2.77437128,0.41174606
23.0,96.0,59.5,23.02144,95.97904,59.500240000000005,-0.24959816,0.0,8.5434737,64.28745064,48.15878657,1.07360452,2.89754249,0.50809654
23.0,97.0,60.0,23.02944,97.00628000000002,60.01785999999999,-0.26078672,0.0,8.44081505,66.05304708,48.76926427,1.06978044,2.48505909,0.41851497
23.0,98.0,60.5,23.030519999999996,98.01635999999999,60.52344000000001,-0.25473315,0.0,8.53586745,65.97659145,49.06196999,1.05926113,3.38268579,0.63439762
23.0,99.0,61.0,22.976679999999998,98.88123999999999,60.92895999999999,-0.25632706,0.0,8.37192061,66.6155914,49.48282237,1.05556039,2.43072569,0.34265652
23.0,100.0,61.5,23.03084,99.97312,61.50198,-0.26022621,0.0,8.48665042,67.57333739,49.92092464,1.3241318,2.73998488,0.50698793
23.0,101.0,62.0,23.01684,101.02328000000001,62.02006000000002,-0.27102236,0.0,8.38325123,69.33074423,50.49689726,1.07847585,2.22525648,0.36405794
23.0,102.0,62.5,23.02344,101.98259999999999,62.50302000000001,-0.26862821,0.0,8.26541806,69.72683765,50.94657703,1.22460563,2.30582102,0.35516791
23.0,103.0,63.0,22.984360000000006,103.04223999999998,63.0133,-0.27539197,0.0,8.49313519,70.89559956,51.32702872,1.04144337,2.36183312,0.47040346
23.0,104.0,63.5,23.024359999999998,103.93560000000001,63.479979999999976,-0.2755687,0.0,8.49641328,71.56760252,51.80220804,0.97507472,2.30014319,0.48182969
23.0,105.0,64.0,22.978559999999998,104.94615999999998,63.96236,-0.27787448,0.0,8.36158896,72.38123975,52.20253034,1.11749732,2.80724664,0.49549533
23.0,106.0,64.5,22.942560000000004,105.87172000000002,64.40714,-0.27576285,0.0,8.70805789,72.65221446,52.56767344,0.91327744,2.43078103,0.42725855
23.0,107.0,65.0,22.941480000000006,106.99951999999998,64.97050000000002,-0.27812831,0.0,8.37261706,73.58395182,53.07998691,1.06776859,2.20450059,0.42466857
23.0,108.0,65.5,23.017160000000004,108.07296000000002,65.54506,-0.27947495,0.0,8.53380725,74.21729035,53.41527631,0.95354566,2.95569545,0.7647628
23.0,109.0,66.0,23.017639999999997,108.96663999999997,65.99214,-0.28397506,0.0,8.41823899,75.41222183,53.92739685,1.17265912,3.07367895,0.60135196
23.0,110.0,66.5,22.997679999999992,110.02892000000003,66.5133,-0.28744568,0.0,8.54776541,76.5405375,54.49942749,0.95286778,2.26750893,0.41322519
24.0,5.0,14.5,23.998359999999998,5.0631200000000005,14.530739999999998,-0.0031479,0.38,9.0826633,0.35962728,8.92322845,1.09087008,0.09280028,0.11528724
24.0,6.0,15.0,23.918439999999997,6.02044,14.969440000000002,0.03781717,0.68,9.10822004,0.51475869,9.36158403,0.90624713,0.12202398,0.09759119
24.0,7.0,15.5,23.996600000000008,7.008799999999999,15.502700000000004,0.08105116,0.62,9.22345731,0.67701627,9.84818022,0.98423788,0.11141764,0.1058188
24.0,8.0,16.0,23.947360000000007,8.034960000000002,15.99116,0.15426239,0.9,9.05493627,0.83939717,10.30805079,1.04868463,0.16463122,0.12241321
24.0,9.0,16.5,24.007039999999993,8.965759999999996,16.4864,0.21987836,0.98,8.99723895,1.13565009,10.74197951,1.18180764,0.34916104,0.12891857
24.0,10.0,17.0,24.040119999999998,10.004999999999997,17.02256,0.27653376,1.0,8.95735444,1.45830498,11.21337273,1.17475654,0.43281031,0.13111183
24.0,11.0,17.5,23.99964,10.995920000000002,17.49778,0.28712686,1.0,9.14862848,1.7361047,11.64363179,0.93915629,0.54402275,0.10610322
24.0,12.0,18.0,23.98016,11.991479999999997,17.98582,0.34080563,1.0,9.09507247,2.3134684,12.08264266,0.85372453,0.54807822,0.11709461
24.0,13.0,18.5,24.00752,13.015519999999999,18.511519999999997,0.39951054,1.0,9.103041,2.76896136,12.53054502,1.13428917,0.61029169,0.13181175
24.0,14.0,19.0,23.987399999999997,14.043280000000003,19.015339999999995,0.4307288,1.0,9.19280729,3.5134525,12.97446806,1.059816,0.55032594,0.11317364
24.0,15.0,19.5,23.99684,15.00092,19.498879999999996,0.40334662,1.0,9.64329177,3.95483574,13.38960694,0.94502202,0.84031222,0.09927169
24.0,16.0,20.0,23.985080000000004,15.99832,19.9917,0.60004536,1.0,8.77150281,4.28280542,13.81239277,1.08497363,0.85498012,0.14617382
24.0,17.0,20.5,23.89972,17.004879999999993,20.4523,0.61585487,1.0,8.91518354,4.86016893,14.22490248,0.98598045,0.79605487,0.12302795
24.0,18.0,21.0,24.030079999999998,17.9936,21.011840000000003,0.58410082,1.0,9.35259027,5.66788722,14.70554918,0.80972186,0.77458048,0.13350555
24.0,19.0,21.5,24.04636,19.008280000000003,21.527319999999996,0.65138081,1.0,9.26557452,6.16603999,15.1417691,1.14560851,0.87605662,0.12849941
24.0,20.0,22.0,24.047839999999997,20.00132,22.02458,0.7279916,1.0,9.12487349,6.50495172,15.56990136,0.99032477,1.03673126,0.13315275
24.0,21.0,22.5,23.94268,20.950200000000006,22.446439999999992,0.72752886,1.0,9.29083041,6.96766058,15.93460249,1.07072443,1.27905955,0.14804897
24.0,22.0,23.0,23.986160000000005,21.976720000000004,22.981440000000003,0.81958816,1.0,9.09773566,7.58270175,16.40210931,1.14824711,1.10059007,0.1391659
24.0,23.0,23.5,23.99096,23.039280000000005,23.515119999999996,0.76123312,1.0,9.27534375,8.38258933,16.8475796,1.18456522,1.08986036,0.1274882
24.0,24.0,24.0,23.978319999999993,23.975360000000002,23.976840000000006,0.76590531,1.0,9.21568123,9.236091,17.25188084,1.03342978,1.21230643,0.13347598
24.0,25.0,24.5,24.03808,24.967280000000002,24.502680000000005,0.77327732,1.0,9.31931184,9.60870919,17.70916965,0.94881298,1.25503403,0.13138574
24.0,26.0,25.0,23.9778,26.052240000000005,25.015020000000003,0.70949063,1.0,9.18020416,10.427636,18.14884699,1.40458585,1.38662067,0.13857115
24.0,27.0,25.5,24.063560000000003,26.953200000000002,25.508380000000002,0.68724769,1.0,9.16063325,10.94775991,18.58218816,1.10506438,1.44557021,0.12729697
24.0,28.0,26.0,24.070000000000004,27.923120000000008,25.996560000000002,0.60945948,1.0,9.52159932,11.86221234,18.99855716,0.74523818,0.97357934,0.17454542
24.0,29.0,26.5,24.040399999999998,28.99076,26.51558,0.58179562,1.0,9.23255851,12.3976115,19.44871597,1.11673778,1.28278708,0.12709965
24.0,30.0,27.0,24.006520000000002,30.052960000000002,27.02974,0.51777006,1.0,8.74417085,13.18443802,19.89778764,1.1850663,0.98758676,0.14191721
24.0,31.0,27.5,23.95724,30.974120000000006,27.465680000000003,0.49793424,1.0,9.33848201,13.62617241,20.25195964,0.79694669,1.17970939,0.12540607
24.0,32.0,28.0,24.044360000000005,31.982280000000006,28.013320000000007,0.4651607,1.0,9.30043938,14.27839269,20.73930254,1.17423303,1.38116582,0.14178536
24.0,33.0,28.5,23.989399999999996,33.0048,28.4971,0.39176528,1.0,8.7684901,15.28182915,21.14305904,1.18297645,1.15591898,0.14406346
24.0,34.0,29.0,23.97884000000001,33.951040000000006,28.96494000000001,0.3871088,1.0,9.22047256,15.76157309,21.56171088,1.02453105,1.75023077,0.13894463
24.0,35.0,29.5,23.954359999999994,34.94408,29.449219999999997,0.31016168,1.0,8.90194733,16.873591,21.97644375,1.40550633,1.23849217,0.15274154
24.0,36.0,30.0,23.95256,36.0266,29.989579999999997,0.30896058,1.0,9.20087897,17.25902081,22.44498377,1.11137984,1.36157269,0.14506809
24.0,37.0,30.5,24.016600000000004,37.021679999999996,30.519140000000007,0.28574402,1.0,9.28202812,18.00130264,22.89443833,1.15080695,1.68471086,0.15621335
24.0,38.0,31.0,23.965999999999987,37.989399999999996,30.9777,0.22759589,1.0,9.03705542,19.04329792,23.29559935,1.04148669,1.14101384,0.17498155
24.0,39.0,31.5,23.983320000000013,38.95452000000001,31.468919999999994,0.20696508,1.0,9.19684142,19.77832483,23.7350858,1.24755442,1.46799727,0.13898088
24.0,40.0,32.0,24.052479999999992,39.99776,32.025119999999994,0.20255119,1.0,9.21174782,20.2413763,24.21085021,1.00444529,1.40994048,0.16182033
24.0,41.0,32.5,24.027760000000004,41.05659999999999,32.54218,0.18856509,1.0,9.27154992,20.92812581,24.66408149,1.05286971,1.84576195,0.16841224
24.0,42.0,33.0,23.97243999999999,41.9908,32.98161999999999,0.16869603,1.0,9.08029731,21.54123494,25.03540504,1.09992942,1.59040096,0.18675988
24.0,43.0,33.5,23.995480000000008,43.08951999999999,33.5425,0.14474451,0.98,8.98138261,22.3834729,25.51831758,1.01131408,1.4679719,0.18633628
24.0,44.0,34.0,24.006479999999993,44.002120000000005,34.00429999999999,0.11772307,1.0,9.43701184,23.24439855,25.92049412,0.98789516,1.13523918,0.17822693
24.0,45.0,34.5,23.946319999999993,45.04643999999999,34.496379999999995,0.08413068,0.98,9.04253468,24.38348389,26.35313412,1.23335849,1.33808168,0.17744327
24.0,46.0,35.0,24.032440000000005,45.99788,35.015159999999995,0.07895113,1.0,9.47640576,24.90167776,26.79832593,1.05576495,1.26557309,0.18766756
24.0,47.0,35.5,24.018960000000007,46.93468,35.476820000000004,0.08346861,0.9,9.12698565,25.24435653,27.20039328,0.97404565,1.86951629,0.16793099
24.0,48.0,36.0,23.985,47.94767999999999,35.966339999999995,0.08414785,0.84,9.03668029,25.65815924,27.62774525,1.1240783,2.06726555,0.2035248
24.0,49.0,36.5,23.981440000000006,48.93172,36.45658000000001,0.04193617,0.82,8.95254112,27.00225806,28.06496407,1.11857154,1.34726548,0.1960565
24.0,50.0,37.0,23.98392000000001,50.07728,37.03060000000001,0.03524557,0.64,9.09188209,27.70459054,28.55785137,1.17849715,1.78523124,0.20345139
24.0,51.0,37.5,23.990080000000003,51.06763999999999,37.52886,0.02264962,0.52,9.21914247,28.47028328,29.00990425,0.89702581,1.66289362,0.20050562
24.0,52.0,38.0,23.966279999999987,52.05676000000001,38.01152,0.01881608,0.62,9.27260717,28.95797267,29.42493697,1.06449875,1.48592718,0.18755226
24.0,53.0,38.5,24.06068,53.02752000000001,38.54409999999999,0.00383049,0.5,9.27493759,29.88976606,29.87212141,0.88493264,2.01834914,0.19261844
24.0,54.0,39.0,23.976599999999998,53.96456,38.970580000000005,-0.00330188,0.38,9.14491255,30.45699291,30.25295081,1.05964651,1.7560678,0.19625344
24.0,55.0,39.5,23.98804,54.966920000000016,39.47748,-0.02679269,0.26,8.97208758,31.65542212,30.71156275,0.95339456,1.74285744,0.23437384
24.0,56.0,40.0,24.03724,56.02035999999999,40.0288,-0.03743977,0.16,9.1846404,32.47893874,31.1866978,1.03470877,1.62555365,0.19331297
24.0,57.0,40.5,23.96552,56.96500000000002,40.465259999999994,-0.03266107,0.26,9.10637349,32.71109823,31.55691674,1.01070969,1.72950061,0.19926326
24.0,58.0,41.0,24.083160000000007,57.99815999999999,41.04065999999999,-0.05653757,0.14,8.98930589,34.09043159,32.0773757,1.30635037,1.73449727,0.19964061
24.0,59.0,41.5,23.99632,59.015080000000005,41.505700000000004,-0.05773893,0.14,8.83185523,34.55396485,32.45577875,1.26263268,1.97542387,0.20368166
24.0,60.0,42.0,23.983919999999998,59.99884,41.99138,-0.06044579,0.14,9.26552245,35.11201597,32.88876837,1.02455566,1.92734109,0.17711861
24.0,61.0,42.5,23.9852,61.040240000000004,42.512720000000016,-0.06755142,0.08,9.32946033,35.8894697,33.33974075,0.8901629,2.18065452,0.24594439
24.0,62.0,43.0,24.01096,61.99379999999997,43.00238000000001,-0.0940163,0.02,8.89776329,37.37139069,33.8085757,1.10171463,1.45179922,0.22774696
24.0,63.0,43.5,23.962519999999998,63.02080000000001,43.49166,-0.08788229,0.08,9.40105669,37.59804623,34.17889949,1.11371273,2.21253746,0.25510542
24.0,64.0,44.0,23.974320000000002,63.995080000000016,43.98470000000001,-0.10518537,0.0,9.27567348,38.79178803,34.62358334,0.76761884,1.97751705,0.20980419
24.0,65.0,44.5,24.00488,64.96752000000001,44.48620000000001,-0.09723811,0.06,9.28739473,38.95844755,35.07708972,1.11253734,2.01170912,0.19535035
24.0,66.0,45.0,23.979799999999997,65.9368,44.9583,-0.10311372,0.04,9.31354313,39.69510377,35.46250699,0.82978413,2.5400793,0.29067417
24.0,67.0,45.5,24.036440000000002,66.99772,45.51707999999999,-0.11316178,0.0,9.09806368,40.64835258,35.98759994,0.99680473,1.68575705,0.17901097
24.0,68.0,46.0,23.999279999999995,67.97496,45.98712,-0.12096586,0.02,9.25792624,41.49268798,36.411642,1.01351467,1.71362678,0.19834948
24.0,69.0,46.5,24.04204,68.97587999999999,46.50895999999999,-0.12798221,0.0,9.36266606,42.39695635,36.8543533,1.02590945,2.43909912,0.29158599
24.0,70.0,47.0,23.96832,69.98664,46.97747999999999,-0.13636268,0.02,9.25805825,43.20104775,37.22046778,1.29338501,2.14573457,0.28349677
24.0,71.0,47.5,24.01364,71.00511999999999,47.50938000000001,-0.14126496,0.0,8.97336536,44.00783748,37.73440007,1.14384284,1.77248321,0.24007979
24.0,72.0,48.0,24.027440000000002,71.92299999999999,47.97522000000001,-0.14304624,0.0,8.94423467,44.59000718,38.14464009,1.31017327,1.91557168,0.18920878
24.0,73.0,48.5,23.980279999999993,72.95904,48.46966,-0.15109419,0.0,8.98073973,45.56831017,38.59716475,1.25472569,2.2265762,0.24331412
24.0,74.0,49.0,23.99404,74.02784000000001,49.01094,-0.15783121,0.0,9.39579625,46.49980546,39.07056258,0.90438124,2.26866233,0.2316281
24.0,75.0,49.5,24.015439999999998,74.9668,49.49112,-0.16181272,0.0,9.11686037,47.18555569,39.45611105,1.1362295,2.38080878,0.28890448
24.0,76.0,50.0,23.979519999999994,75.84880000000001,49.914159999999995,-0.1695363,0.0,9.13632096,48.0731316,39.86530886,0.9874941,1.91022827,0.27780248
24.0,77.0,50.5,24.016920000000006,76.92483999999999,50.47087999999998,-0.17148581,0.0,8.83201871,48.81879447,40.35069083,1.11958587,2.44541579,0.30856412
24.0,78.0,51.0,23.994959999999992,77.84424000000001,50.9196,-0.17523658,0.0,9.13161647,49.46763222,40.72328977,1.23899658,2.17917755,0.22154933
24.0,79.0,51.5,23.996760000000005,78.93044,51.4636,-0.18004107,0.0,8.8946924,50.39295978,41.25417047,1.17998902,2.05664201,0.22911623
24.0,80.0,52.0,23.968440000000005,80.01839999999999,51.99341999999999,-0.19155566,0.0,9.16684229,51.63981868,41.67794363,1.02901232,2.2440027,0.31580698
24.0,81.0,52.5,24.02132,81.01412,52.51772,-0.19111908,0.0,9.18433284,52.15991254,42.09081815,1.07924647,2.65693808,0.36208343
24.0,82.0,53.0,24.023480000000003,81.94871999999998,52.98609999999999,-0.1896483,0.0,9.00484231,52.55830342,42.49155912,1.11583703,2.69367432,0.43017332
24.0,83.0,53.5,23.9548,83.01640000000003,53.485599999999984,-0.20349159,0.0,9.12800302,54.05841579,42.98777957,1.21380814,2.28186736,0.32616355
24.0,84.0,54.0,24.030999999999995,84.04444,54.03771999999999,-0.20070083,0.0,9.24551104,54.48858732,43.44616059,0.96484798,2.84385102,0.52999637
24.0,85.0,54.5,23.975080000000002,84.96591999999998,54.47050000000001,-0.2101276,0.0,8.9327124,55.5862203,43.8568418,1.26393412,1.99915892,0.31625932
24.0,86.0,55.0,24.02172000000001,86.05352000000002,55.03762,-0.20805065,0.0,9.01488416,56.17116879,44.38902239,1.29798054,2.75109702,0.36715076
24.0,87.0,55.5,23.954639999999998,87.05152000000002,55.50307999999998,-0.21070086,0.0,9.07765032,56.73138834,44.70096913,1.21999387,2.55213597,0.41484003
24.0,88.0,56.0,23.9352,87.95644000000001,55.945820000000005,-0.21406434,0.0,9.41430241,57.4725249,45.0932203,0.79317651,2.5844714,0.42887828
24.0,89.0,56.5,24.022000000000002,89.0134,56.51769999999998,-0.22720635,0.0,9.05111936,59.17354099,45.63932832,0.88470473,2.78144475,0.43349927
24.0,90.0,57.0,24.054680000000005,90.00108,57.02788,-0.22417889,0.0,9.02087253,59.46845625,46.06384565,1.1300142,2.5758359,0.43427281
24.0,91.0,57.5,24.02168,91.05172000000002,57.5367,-0.2320031,0.0,9.0752739,60.8065813,46.63136742,0.99364861,2.36084204,0.31577703
