k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
8.0,98.0,53.0,7.997519999999998,196.0,101.99875999999999,-0.42518846,0.0,1.00168224,110.65358759,63.59203745,0.31649535,3.62094597,1.79732965,-0.42094044,0.0,1.0
8.0,99.0,53.5,8.011519999999997,198.0,103.00576000000002,-0.42560664,0.0,0.95381331,112.15098817,64.3964967,0.27048524,3.66920565,1.58334482,-0.42150585,0.0,1.0
8.0,100.0,54.0,8.052160000000002,200.0,104.02608000000001,-0.42767747,0.0,1.03262033,113.68781101,65.04392341,0.3565938,3.7499749,1.56935268,-0.42417369,0.0,1.0
8.0,101.0,54.5,8.01712,202.0,105.00856000000002,-0.42907246,0.0,1.02561227,115.46310102,65.90549468,0.29074316,3.97007114,1.87572361,-0.42524877,0.0,1.0
8.0,102.0,55.0,7.961919999999999,204.0,105.98095999999998,-0.431272,0.0,0.92932419,117.63556687,66.89191564,0.24254096,3.13049445,1.45779327,-0.42762503,0.0,1.0
8.0,103.0,55.5,7.9899200000000015,206.0,106.99496000000003,-0.43080928,0.0,0.94930487,118.54822844,67.45916855,0.27342378,3.68356812,1.59223408,-0.42735547,0.0,1.0
8.0,104.0,56.0,7.9868000000000015,208.0,107.99339999999998,-0.43098525,0.0,0.92621349,119.40467611,67.92612483,0.27224522,4.26076692,2.02086725,-0.42738137,0.0,1.0
8.0,105.0,56.5,8.034719999999998,210.0,109.01736,-0.43194474,0.0,0.93418463,121.63798159,69.0832738,0.26676329,3.20114331,1.39489096,-0.42889948,0.0,1.0
8.0,106.0,57.0,7.99392,212.0,109.99696,-0.43326727,0.0,0.94478693,123.09654557,69.75409396,0.3172442,3.40725445,1.67090276,-0.4300368,0.0,1.0
8.0,107.0,57.5,8.035759999999998,214.0,111.01787999999996,-0.43417908,0.0,0.99454927,125.56096035,71.03120854,0.28896453,3.53849922,1.61461803,-0.43063905,0.0,1.0
8.0,108.0,58.0,8.02256,216.0,112.01127999999999,-0.43583882,0.0,0.93100033,127.15114686,71.72335928,0.30971951,3.16679892,1.45084028,-0.43230325,0.0,1.0
8.0,109.0,58.5,7.995600000000001,218.0,112.99780000000004,-0.43546724,0.0,0.96857927,128.68122136,72.6188181,0.30068013,4.86403059,2.1306895,-0.4319341,0.0,1.0
8.0,110.0,59.0,8.024799999999999,220.0,114.0124,-0.43832963,0.0,0.97839735,130.30340782,73.17235289,0.28469058,4.24623934,1.95663122,-0.43500215,0.0,1.0
8.0,111.0,59.5,7.984400000000001,222.0,114.99219999999997,-0.43723614,0.0,0.99342186,131.73717022,74.11879506,0.29239115,4.58378389,2.12290208,-0.43404849,0.0,1.0
8.0,112.0,60.0,8.031360000000001,224.0,116.01568000000005,-0.43869734,0.0,0.99747579,133.36180782,74.84421099,0.30187006,3.59538485,1.63824389,-0.43587432,0.0,1.0
8.0,113.0,60.5,8.001679999999999,226.0,117.00083999999997,-0.44027811,0.0,1.03052552,134.91698664,75.50083774,0.3239756,4.08707882,1.85155748,-0.43724249,0.0,1.0
8.0,114.0,61.0,8.0148,228.0,118.00740000000002,-0.44048608,0.0,1.0012511,136.97622086,76.61623291,0.33533188,4.45514583,1.84572791,-0.43755628,0.0,1.0
8.0,115.0,61.5,7.990639999999998,230.0,118.99532000000005,-0.44147669,0.0,1.01011542,138.62057581,77.40709854,0.31171389,4.44771478,2.05394099,-0.43829544,0.0,1.0
8.0,116.0,62.0,7.974000000000001,232.0,119.987,-0.44222201,0.0,1.01748687,140.30337865,78.2438486,0.33371724,3.8674892,1.71983357,-0.43931821,0.0,1.0
8.0,117.0,62.5,7.949440000000002,234.0,120.97471999999999,-0.44252232,0.0,0.89903435,142.7529872,79.57166551,0.25947175,3.43039447,1.59699769,-0.43940843,0.0,1.0
8.0,118.0,63.0,7.9958399999999985,236.0,121.99792000000001,-0.4437451,0.0,0.97571321,143.88997344,80.02116606,0.33799648,4.42036924,1.91630639,-0.44052516,0.0,1.0
8.0,119.0,63.5,7.98328,238.0,122.99163999999995,-0.44334164,0.0,0.92689326,144.67820669,80.51879421,0.26168847,4.88115294,2.25466984,-0.44040016,0.0,1.0
8.0,120.0,64.0,8.041519999999998,240.0,124.02076000000001,-0.44306862,0.0,0.91162581,146.08540409,81.34866548,0.2733882,3.902111,1.83584837,-0.44037964,0.0,1.0
9.0,4.0,6.5,9.0376,8.0,8.518799999999997,2.69717518,1.0,1.27873888,0.64118231,4.27014495,0.40413542,0.1223426,0.08461007,4.045,50.0,1.0
9.0,5.0,7.0,9.02384,10.0,9.51192,2.91515314,1.0,1.36698689,0.85849362,4.867936,0.46845681,0.21079292,0.08284927,4.32333333,50.0,1.0
9.0,6.0,7.5,8.98696,12.0,10.493479999999998,2.88961463,1.0,1.40943924,1.11625076,5.43906511,0.40028302,0.37470676,0.08825713,3.98166667,50.0,1.0
9.0,7.0,8.0,8.949359999999999,14.0,11.474680000000001,2.68901599,1.0,1.2303425,1.63837729,5.99832662,0.41885407,0.54207553,0.08470272,3.86333333,50.0,1.0
9.0,8.0,8.5,8.976479999999999,16.0,12.488240000000003,2.28821119,1.0,1.35198803,2.15335348,6.60940241,0.42261964,0.60288205,0.10032541,3.2525,50.0,1.0
9.0,9.0,9.0,8.978399999999999,18.0,13.489200000000004,2.11945813,1.0,1.30920417,2.61035009,7.17145639,0.4085489,0.80947135,0.08896195,2.90916667,50.0,1.0
9.0,10.0,9.5,9.037599999999998,20.0,14.518799999999999,1.39280258,1.0,1.36594867,3.49923296,7.75131282,0.44197044,0.87617254,0.11460487,1.91933333,50.0,1.0
9.0,11.0,10.0,9.058320000000002,22.0,15.529159999999997,1.08571883,1.0,1.35931973,4.25151261,8.33826561,0.44777564,0.91783596,0.1259222,1.53733333,50.0,1.0
9.0,12.0,10.5,9.009039999999999,24.0,16.50452,0.81055624,1.0,1.22848251,5.02062565,8.85768385,0.40901039,0.81150998,0.11185399,1.1802619,50.0,1.0
9.0,13.0,11.0,9.024639999999998,26.0,17.512319999999992,0.67286655,1.0,1.25456299,5.78143035,9.45964887,0.3914161,0.86104294,0.12882477,0.99041667,50.0,1.0
9.0,14.0,11.5,9.033439999999999,28.0,18.516720000000003,0.56906929,1.0,1.33042848,6.58074676,9.99998693,0.41343033,1.07011535,0.19286992,0.81655159,50.0,1.0
9.0,15.0,12.0,8.95176,30.0,19.475879999999997,0.45731608,1.0,1.33035233,7.29547746,10.49434185,0.43639112,0.82310112,0.17011119,0.67171032,50.0,1.0
9.0,16.0,12.5,8.960640000000001,32.0,20.480320000000003,0.33413036,1.0,1.22252825,8.45813363,11.0881971,0.44404858,1.10150223,0.19689923,0.53099711,50.0,1.0
9.0,17.0,13.0,9.000479999999998,34.0,21.50024000000001,0.30517996,1.0,1.30714996,9.08938165,11.60377192,0.40486826,1.3775748,0.21960134,0.47272222,50.0,1.0
9.0,18.0,13.5,8.9504,36.0,22.475199999999994,0.28662075,1.0,1.35217581,9.63568438,12.08841123,0.44466866,1.50073029,0.31876431,0.43073773,50.0,1.0
9.0,19.0,14.0,9.00808,38.0,23.50404,0.22366062,0.96,1.31122634,10.58954694,12.68654458,0.41354735,1.49385106,0.28381308,0.34861638,50.0,0.96
9.0,20.0,14.5,9.052320000000002,40.0,24.526160000000004,0.15511488,0.94,1.39837581,11.61081977,13.27774472,0.46753021,1.2554378,0.32001065,0.26428816,50.0,0.94
9.0,21.0,15.0,8.997679999999999,42.0,25.49884,0.11280835,0.78,1.29985585,12.49444157,13.72971539,0.42120998,1.52090437,0.3936962,0.20990543,48.0,0.78
9.0,22.0,15.5,8.983600000000003,44.0,26.491799999999994,0.06231785,0.68,1.3476535,13.72607719,14.4322652,0.38067921,1.4852655,0.40045296,0.15765954,47.0,0.72
9.0,23.0,16.0,9.014239999999996,46.0,27.507120000000004,0.04496777,0.46,1.37540519,14.50520095,14.85444352,0.39691534,1.90889895,0.43596926,0.12673747,43.0,0.48
9.0,24.0,16.5,9.011360000000002,48.0,28.505679999999998,0.02596071,0.5,1.43993939,15.19017864,15.39625488,0.43202063,1.78266793,0.53449257,0.09683515,40.0,0.62
9.0,25.0,17.0,9.018559999999999,50.0,29.50928,-0.00175935,0.34,1.15008649,16.16643792,15.99706239,0.38899004,1.59047417,0.41143437,0.06616118,34.0,0.46
9.0,26.0,17.5,8.96328,52.0,30.48164,-0.05192882,0.26,1.3036957,17.57723605,16.54951602,0.40009897,1.66634345,0.48145144,0.00570755,19.0,0.74
9.0,27.0,18.0,8.9728,54.0,31.4864,-0.04676448,0.2,1.19257311,18.09674033,17.04575784,0.41054424,2.0666621,0.50813201,0.01177865,17.0,0.7
9.0,28.0,18.5,9.039119999999999,56.0,32.51956,-0.10736048,0.04,1.3957471,20.0080154,17.77202303,0.43514246,1.59801361,0.50654186,-0.050767,7.0,0.86
9.0,29.0,19.0,9.01312,58.0,33.50655999999999,-0.11716334,0.06,1.24546828,20.72596462,18.21240691,0.40669477,1.6771861,0.5663031,-0.06831492,4.0,0.94
9.0,30.0,19.5,8.9804,60.0,34.4902,-0.12769469,0.06,1.30192318,21.55345117,18.66234615,0.44379123,2.11152244,0.64574022,-0.08681942,3.0,0.94
9.0,31.0,20.0,8.978240000000001,62.0,35.48911999999999,-0.15069586,0.0,1.31844777,22.85258133,19.32566491,0.3940026,1.85142175,0.66070253,-0.11093214,0.0,0.96
9.0,32.0,20.5,8.972000000000001,64.0,36.486000000000004,-0.15325818,0.02,1.32915603,23.60993856,19.86946271,0.40670929,2.20914873,0.73797383,-0.11359508,2.0,0.96
9.0,33.0,21.0,9.019120000000001,66.0,37.50955999999999,-0.1728625,0.02,1.30658919,25.03837248,20.59490388,0.45703628,2.13413703,0.71377964,-0.13500539,2.0,0.98
9.0,34.0,21.5,9.067359999999997,68.0,38.533680000000004,-0.17871795,0.0,1.34280554,25.78683616,21.09920318,0.410174,1.91656957,0.64214746,-0.14643543,0.0,1.0
9.0,35.0,22.0,9.012319999999999,70.0,39.506160000000015,-0.18410228,0.0,1.31805981,26.64461944,21.60418193,0.42403412,2.56463192,0.84982212,-0.15142455,0.0,1.0
9.0,36.0,22.5,9.014319999999998,72.0,40.507160000000006,-0.20094694,0.0,1.35951636,28.03329875,22.27479807,0.41475437,2.41739645,0.67889315,-0.17152116,0.0,1.0
9.0,37.0,23.0,8.99488,74.0,41.49744,-0.21783294,0.0,1.3376571,29.45829276,22.97889894,0.40783462,1.85759381,0.61297513,-0.189526,0.0,1.0
9.0,38.0,23.5,9.013920000000002,76.0,42.50695999999999,-0.22103275,0.0,1.31108267,30.08517953,23.33018238,0.42685385,2.54603789,0.90880033,-0.19708665,0.0,1.0
9.0,39.0,24.0,8.983039999999997,78.0,43.49152,-0.23412324,0.0,1.40172452,31.24105279,23.86708552,0.41907924,2.07180984,0.82356703,-0.20969522,0.0,1.0
9.0,40.0,24.5,9.03024,80.0,44.51511999999999,-0.23716837,0.0,1.34875376,32.21502807,24.51379789,0.38995141,2.04140075,0.717011,-0.2146311,0.0,1.0
9.0,41.0,25.0,8.99064,82.0,45.49532,-0.2475856,0.0,1.30516015,33.63171228,25.22545823,0.37728929,2.32533005,0.79909761,-0.22551362,0.0,1.0
9.0,42.0,25.5,8.983999999999998,84.0,46.492,-0.25715794,0.0,1.29810794,34.8454011,25.81921097,0.38576963,2.20302342,0.74644286,-0.23397428,0.0,1.0
9.0,43.0,26.0,8.99872,86.0,47.49935999999999,-0.26865173,0.0,1.2903894,36.44894755,26.56702694,0.40117946,2.64519274,0.88660659,-0.24774957,0.0,1.0
9.0,44.0,26.5,8.967439999999998,88.0,48.483719999999984,-0.28040565,0.0,1.4097094,37.96828944,27.27281419,0.41207901,2.00617163,0.68724056,-0.2591568,0.0,1.0
9.0,45.0,27.0,8.99912,90.0,49.499559999999995,-0.27662904,0.0,1.29656909,38.12003953,27.51064335,0.38372541,2.53357902,0.9846011,-0.25808081,0.0,1.0
9.0,46.0,27.5,9.0152,92.0,50.50760000000001,-0.28745953,0.0,1.3366219,39.74860693,28.26511563,0.44513858,2.40329976,0.90183952,-0.26879437,0.0,1.0
9.0,47.0,28.0,8.972719999999997,94.0,51.48636,-0.28789073,0.0,1.27743346,40.16982829,28.51287075,0.43731004,3.16660721,1.23327369,-0.27153129,0.0,1.0
9.0,48.0,28.5,9.009360000000001,96.0,52.50468,-0.29324817,0.0,1.32038635,41.37939795,29.18375779,0.41779267,2.76404636,1.13127976,-0.27896965,0.0,1.0
9.0,49.0,29.0,9.00832,98.0,53.50416,-0.29997191,0.0,1.29141619,42.81709924,29.90936624,0.4087286,2.69111734,1.01714689,-0.28526792,0.0,1.0
9.0,50.0,29.5,8.960320000000001,100.0,54.480160000000005,-0.30740044,0.0,1.29912278,44.30147084,30.63780066,0.41272401,2.45331848,0.99891396,-0.29362117,0.0,1.0
9.0,51.0,30.0,9.013440000000003,102.0,55.50671999999998,-0.30825971,0.0,1.25535465,44.88455058,30.96609066,0.44211019,3.30655888,1.29730638,-0.29543642,0.0,1.0
9.0,52.0,30.5,8.99712,104.0,56.498559999999976,-0.31581879,0.0,1.20904732,46.6106367,31.82148168,0.38868237,3.04794249,1.17133827,-0.30185351,0.0,1.0
9.0,53.0,31.0,8.988000000000001,106.0,57.494,-0.32273341,0.0,1.30103291,48.07090764,32.50508087,0.39529344,2.60884273,0.96604407,-0.30901356,0.0,1.0
9.0,54.0,31.5,9.02696,108.0,58.51348000000001,-0.3238213,0.0,1.33253725,48.86365288,32.99578139,0.39146892,2.7162771,1.13020778,-0.31091279,0.0,1.0
9.0,55.0,32.0,9.039920000000002,110.0,59.51996000000001,-0.3272162,0.0,1.18872429,50.56405212,33.97683099,0.38689069,2.57674648,1.03299588,-0.31395405,0.0,1.0
9.0,56.0,32.5,8.98728,112.0,60.49364000000001,-0.33433669,0.0,1.2838034,51.90584479,34.48572634,0.37062771,3.38697787,1.35666337,-0.32217572,0.0,1.0
9.0,57.0,33.0,9.03272,114.0,61.51636000000002,-0.34074385,0.0,1.27068246,53.23982049,35.06374442,0.47452608,2.62418445,1.09867974,-0.32965277,0.0,1.0
9.0,58.0,33.5,9.014479999999997,116.0,62.50724,-0.34185888,0.0,1.2770336,54.34070959,35.71933828,0.41819041,2.76585592,1.08444976,-0.33112002,0.0,1.0
9.0,59.0,34.0,8.976800000000003,118.0,63.48839999999999,-0.3435002,0.0,1.24530615,55.41461617,36.34441837,0.40454349,2.65775721,1.19577769,-0.3330001,0.0,1.0
9.0,60.0,34.5,9.022480000000002,120.0,64.51123999999999,-0.34841366,0.0,1.34702777,56.69598881,36.90753388,0.40277449,2.87927171,1.32517364,-0.33840912,0.0,1.0
9.0,61.0,35.0,8.977360000000001,122.0,65.48867999999999,-0.35286775,0.0,1.30180362,58.34254193,37.72788221,0.41476739,2.48644463,1.13046762,-0.34341531,0.0,1.0
9.0,62.0,35.5,9.0204,124.0,66.5102,-0.35108081,0.0,1.35761883,59.26842163,38.42294802,0.45242248,2.51943277,0.91861604,-0.34223914,0.0,1.0
9.0,63.0,36.0,8.94208,126.0,67.47104,-0.35566354,0.0,1.24908604,60.50148497,38.95608942,0.41053703,2.67201741,1.19422674,-0.34637835,0.0,1.0
9.0,64.0,36.5,9.014000000000003,128.0,68.507,-0.35911032,0.0,1.45887483,61.91213011,39.62455579,0.3806451,3.63166957,1.51412658,-0.34989314,0.0,1.0
9.0,65.0,37.0,8.988000000000001,130.0,69.49399999999997,-0.36248666,0.0,1.30639143,63.79744774,40.63411716,0.39611528,2.67483116,0.95513484,-0.3525338,0.0,1.0
9.0,66.0,37.5,9.013200000000001,132.0,70.50659999999999,-0.36573677,0.0,1.33576264,64.96823274,41.17526125,0.44361808,2.77482462,1.15184728,-0.35637474,0.0,1.0
9.0,67.0,38.0,8.9716,134.0,71.48580000000001,-0.37174156,0.0,1.37965391,66.11196958,41.50590373,0.40727021,3.01906054,1.32364144,-0.3642574,0.0,1.0
9.0,68.0,38.5,8.98736,136.0,72.49368,-0.37316798,0.0,1.33858062,67.67613662,42.4026018,0.4387278,2.52106946,1.20777376,-0.36556829,0.0,1.0
9.0,69.0,39.0,9.014799999999997,138.0,73.5074,-0.37279824,0.0,1.34647528,68.47152008,42.9129398,0.4190254,2.94329177,1.14859036,-0.36574368,0.0,1.0
9.0,70.0,39.5,8.9808,140.0,74.4904,-0.37515141,0.0,1.14624611,69.82917339,43.60531516,0.4033902,3.06056463,1.38339412,-0.36785505,0.0,1.0
9.0,71.0,40.0,9.000639999999999,142.0,75.50031999999999,-0.37624946,0.0,1.32707206,71.64331196,44.6580525,0.43419868,3.2234915,1.46425994,-0.36861223,0.0,1.0
9.0,72.0,40.5,9.00496,144.0,76.50248000000002,-0.38200116,0.0,1.31966182,73.39891078,45.33110121,0.39723419,3.31617807,1.49708225,-0.37460983,0.0,1.0
9.0,73.0,41.0,8.967360000000003,146.0,77.48367999999999,-0.38282954,0.0,1.27447293,74.26587102,45.80717175,0.40660246,3.0168821,1.31993796,-0.37570502,0.0,1.0
9.0,74.0,41.5,8.98344,148.0,78.49171999999999,-0.38579388,0.0,1.38362853,76.16576663,46.75791234,0.38557358,3.0182774,1.33091087,-0.37822541,0.0,1.0
9.0,75.0,42.0,9.023439999999999,150.0,79.51172000000001,-0.38366555,0.0,1.31078664,76.17732021,46.9118235,0.46149884,3.54751916,1.47642933,-0.37689202,0.0,1.0
9.0,76.0,42.5,8.969280000000001,152.0,80.48463999999998,-0.38992303,0.0,1.3061264,78.74493082,48.00544047,0.40042713,3.88040541,1.76070147,-0.3835381,0.0,1.0
9.0,77.0,43.0,8.995680000000004,154.0,81.49783999999998,-0.39046991,0.0,1.25765744,79.69254702,48.54236169,0.38281644,3.65833669,1.58801406,-0.3843618,0.0,1.0
9.0,78.0,43.5,9.011920000000002,156.0,82.50596000000002,-0.39237705,0.0,1.4008619,81.47239004,49.48527672,0.40200342,2.885187,1.38643294,-0.3860076,0.0,1.0
9.0,79.0,44.0,9.02648,158.0,83.51323999999998,-0.3931975,0.0,1.25755655,82.47661064,50.02166254,0.40052194,3.13612753,1.35711623,-0.38735413,0.0,1.0
9.0,80.0,44.5,8.988400000000002,160.0,84.4942,-0.39488984,0.0,1.27390733,83.66160913,50.59904213,0.42752798,3.26523359,1.43163727,-0.38867521,0.0,1.0
9.0,81.0,45.0,9.03248,162.0,85.51624,-0.3963662,0.0,1.38668428,85.28134351,51.45035046,0.45392601,3.40080021,1.42649297,-0.39020547,0.0,1.0
9.0,82.0,45.5,8.98456,164.0,86.49228000000001,-0.39991492,0.0,1.2752814,87.15735141,52.28260519,0.36524328,2.88857593,1.2586091,-0.39416376,0.0,1.0
9.0,83.0,46.0,9.029520000000002,166.0,87.51476000000001,-0.3990873,0.0,1.37110951,87.9021553,52.79688029,0.47630168,3.61374889,1.6993833,-0.39359873,0.0,1.0
9.0,84.0,46.5,9.035599999999999,168.0,88.51780000000001,-0.40235609,0.0,1.33946126,89.69122332,53.58333968,0.45800564,3.21068419,1.45809995,-0.39664449,0.0,1.0
9.0,85.0,47.0,9.01832,170.0,89.50916000000002,-0.40271227,0.0,1.28863412,90.87713934,54.24201066,0.46533177,3.97014418,1.63776774,-0.39790609,0.0,1.0
9.0,86.0,47.5,9.0132,172.0,90.50659999999999,-0.4036178,0.0,1.35234767,92.45045077,55.11166098,0.42050196,3.75592102,1.70722441,-0.3986647,0.0,1.0
9.0,87.0,48.0,8.98104,174.0,91.49052,-0.40824591,0.0,1.31720357,94.85147154,56.11860452,0.41980781,2.47754214,1.20085104,-0.40304241,0.0,1.0
9.0,88.0,48.5,9.03336,176.0,92.51667999999997,-0.40715478,0.0,1.37488811,95.21645857,56.43021359,0.46281031,3.1586628,1.42868074,-0.40264778,0.0,1.0
9.0,89.0,49.0,9.004160000000002,178.0,93.50208000000002,-0.40737292,0.0,1.35135593,96.63791841,57.24969377,0.41046783,3.37558774,1.49851661,-0.40237154,0.0,1.0
9.0,90.0,49.5,9.0236,180.0,94.51179999999997,-0.41305949,0.0,1.32230799,98.5342972,57.81274415,0.40060768,3.60513434,1.60988705,-0.40911372,0.0,1.0
9.0,91.0,50.0,9.0148,182.0,95.5074,-0.41279277,0.0,1.25525328,100.77939037,59.15898413,0.40711504,3.07261088,1.27799122,-0.40773893,0.0,1.0
9.0,92.0,50.5,8.9896,184.0,96.4948,-0.41334804,0.0,1.44886212,101.86867882,59.73836865,0.39278464,4.0135138,1.84039254,-0.40886156,0.0,1.0
9.0,93.0,51.0,8.973119999999996,186.0,97.48656000000001,-0.41469195,0.0,1.29776619,102.95748824,60.24254164,0.37343595,3.62662731,1.64739129,-0.41006476,0.0,1.0
9.0,94.0,51.5,9.016960000000001,188.0,98.50848000000002,-0.41559709,0.0,1.36322755,104.7217351,61.17712084,0.42658729,3.79350885,1.67642662,-0.41140953,0.0,1.0
9.0,95.0,52.0,9.020800000000001,190.0,99.51039999999998,-0.41674655,0.0,1.3958444,106.11701827,61.865398,0.38917002,4.18032467,1.79894101,-0.41262061,0.0,1.0
9.0,96.0,52.5,9.017520000000001,192.0,100.50875999999997,-0.41902641,0.0,1.31482875,108.88803785,63.24356518,0.41149576,3.3801773,1.50685996,-0.41451997,0.0,1.0
9.0,97.0,53.0,9.05848,194.0,101.52923999999999,-0.41838205,0.0,1.37596106,109.37774565,63.58363079,0.45550372,4.40226108,1.81864466,-0.41409189,0.0,1.0
9.0,98.0,53.5,9.024,196.0,102.51199999999999,-0.4198306,0.0,1.30845778,110.98389447,64.36550764,0.41217259,3.74242212,1.53508181,-0.41584231,0.0,1.0
9.0,99.0,54.0,9.0052,198.0,103.50260000000002,-0.42110879,0.0,1.35385483,112.58001507,65.16141715,0.4342466,2.66663419,1.23170357,-0.41701252,0.0,1.0
9.0,100.0,54.5,8.99024,200.0,104.49511999999997,-0.4209337,0.0,1.34028793,113.5069757,65.70500221,0.45062274,3.80696365,1.61522048,-0.41671169,0.0,1.0
9.0,101.0,55.0,8.99624,202.0,105.49812,-0.42375767,0.0,1.3570079,115.62782946,66.61746951,0.43864413,3.59510719,1.75288749,-0.41971902,0.0,1.0
9.0,102.0,55.5,8.996,204.0,106.49799999999998,-0.42299171,0.0,1.27576216,116.31978966,67.09915704,0.44426366,3.5489033,1.52267278,-0.41951263,0.0,1.0
9.0,103.0,56.0,9.043600000000003,206.0,107.52180000000003,-0.42365013,0.0,1.30872383,118.02136026,68.00273399,0.45303958,3.44304922,1.44611216,-0.42003742,0.0,1.0
9.0,104.0,56.5,9.045119999999999,208.0,108.52256000000001,-0.42763876,0.0,1.37416562,121.54546541,69.55844851,0.44044389,3.09278519,1.54205785,-0.42382254,0.0,1.0
9.0,105.0,57.0,9.002880000000003,210.0,109.50144000000002,-0.42491208,0.0,1.34437201,121.1762646,69.66875088,0.38786904,4.12530467,1.92479458,-0.42106774,0.0,1.0
9.0,106.0,57.5,8.962559999999998,212.0,110.48128000000004,-0.42818095,0.0,1.33840701,123.84631823,70.80056118,0.40209789,3.52952941,1.54311005,-0.4241018,0.0,1.0
9.0,107.0,58.0,9.0488,214.0,111.5244,-0.42844667,0.0,1.27901796,125.49144192,71.70357347,0.4261897,4.39902935,2.01564908,-0.42457041,0.0,1.0
9.0,108.0,58.5,9.04272,216.0,112.52136,-0.42766938,0.0,1.26401458,125.99823817,72.08616473,0.45083244,4.99941343,2.24812741,-0.42404581,0.0,1.0
9.0,109.0,59.0,9.00376,218.0,113.50188,-0.43143614,0.0,1.48389275,128.54666381,73.07697618,0.36481414,3.02478381,1.40811651,-0.4281089,0.0,1.0
9.0,110.0,59.5,9.010559999999998,220.0,114.50527999999998,-0.43413223,0.0,1.39832591,131.3066177,74.29244238,0.43441132,3.56275862,1.70404509,-0.43051388,0.0,1.0
9.0,111.0,60.0,9.02328,222.0,115.51164,-0.43162822,0.0,1.39817994,131.35059717,74.64146497,0.36832555,3.90510595,1.85396058,-0.4285389,0.0,1.0
9.0,112.0,60.5,9.0408,224.0,116.52040000000001,-0.43345042,0.0,1.43600862,133.81140994,75.79909833,0.40379434,3.66644743,1.70539976,-0.42999723,0.0,1.0
9.0,113.0,61.0,8.98968,226.0,117.49484000000002,-0.43546337,0.0,1.31741901,136.16214732,76.85606928,0.38567704,3.21845876,1.41217725,-0.43184959,0.0,1.0
9.0,114.0,61.5,8.974320000000002,228.0,118.48716,-0.43475714,0.0,1.29379333,136.6397246,77.21956837,0.44359068,4.32031667,2.02510627,-0.43152593,0.0,1.0
9.0,115.0,62.0,8.945039999999999,230.0,119.47252,-0.43646454,0.0,1.38384671,138.48341602,78.0333856,0.37005026,3.17277173,1.58248285,-0.43316823,0.0,1.0
9.0,116.0,62.5,8.968320000000002,232.0,120.48416000000002,-0.43703679,0.0,1.33252348,140.39928855,79.03042678,0.46490205,3.21846165,1.51362162,-0.4338049,0.0,1.0
9.0,117.0,63.0,9.004240000000001,234.0,121.50211999999998,-0.43695734,0.0,1.38737733,142.17648945,80.03451283,0.41553648,4.30248097,1.9401664,-0.43361622,0.0,1.0
9.0,118.0,63.5,9.00888,236.0,122.50443999999999,-0.43715766,0.0,1.29227276,143.05352296,80.50055997,0.45881079,3.91352442,1.69722079,-0.43391571,0.0,1.0
9.0,119.0,64.0,9.064400000000001,238.0,123.53219999999999,-0.43741629,0.0,1.28317519,144.3905622,81.21896854,0.42212808,3.98966145,1.86237647,-0.43453647,0.0,1.0
9.0,120.0,64.5,9.004879999999998,240.0,124.50244,-0.43975068,0.0,1.332843,147.83311358,82.8102897,0.42759894,3.52496935,1.50917367,-0.43650804,0.0,1.0
10.0,4.0,7.0,10.042560000000002,8.0,9.021279999999999,1.98724689,1.0,1.7631229,0.61624434,4.66907002,0.52804955,0.14354908,0.10118954,3.16166667,50.0,1.0
10.0,5.0,7.5,9.966959999999998,10.0,9.98348,2.44163936,1.0,1.71991634,0.81688513,5.24560224,0.57760116,0.20996534,0.12084992,3.74083333,50.0,1.0
10.0,6.0,8.0,10.01696,12.0,11.008480000000002,2.60301036,1.0,1.71931718,1.07754248,5.88618149,0.49892404,0.32420388,0.0882348,3.595,50.0,1.0
10.0,7.0,8.5,10.005040000000003,14.0,12.002519999999997,2.32990146,1.0,1.70884376,1.60624638,6.46544655,0.58864735,0.49814971,0.10293775,3.21833333,50.0,1.0
10.0,8.0,9.0,10.03224,16.0,13.016120000000006,2.32599715,1.0,1.71056992,2.15669659,7.06021677,0.49222786,0.67352681,0.11525518,3.23166667,50.0,1.0
10.0,9.0,9.5,9.965840000000004,18.0,13.982920000000002,1.97802422,1.0,1.73254159,2.72383508,7.61930981,0.40685849,0.74051215,0.10178832,2.7875,50.0,1.0
10.0,10.0,10.0,9.956880000000002,20.0,14.97844,1.36884943,1.0,1.62316206,3.55573321,8.18326342,0.51795031,0.80597202,0.13128754,1.95616667,50.0,1.0
10.0,11.0,10.5,10.009200000000002,22.0,16.004600000000003,1.36288447,1.0,1.67401056,4.05988912,8.77271043,0.50001281,1.07747823,0.13343565,1.88166667,50.0,1.0
10.0,12.0,11.0,10.069999999999999,24.0,17.035000000000004,1.02841324,1.0,1.72991027,4.85159928,9.36811558,0.54105728,1.03049173,0.14829128,1.4572381,50.0,1.0
10.0,13.0,11.5,10.038480000000003,26.0,18.019239999999996,0.84412594,1.0,1.82578725,5.58039762,9.92888684,0.54584495,1.00443357,0.1568402,1.19196429,50.0,1.0
10.0,14.0,12.0,9.987119999999999,28.0,18.99356,0.61366519,1.0,1.66297349,6.64867304,10.47051745,0.53786307,0.99565739,0.11218469,0.90069048,50.0,1.0
10.0,15.0,12.5,10.0496,30.0,20.0248,0.60665204,1.0,1.84642284,7.10131995,11.0323846,0.53151494,1.23750471,0.18891626,0.85200397,50.0,1.0
