k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
28.0,8.0,18.0,28.0,8.0,18.0,-0.31553248,0.0,17.83709288,2.75028716,12.20882709,0.05422,0.02334653,0.03187461
28.0,9.0,18.5,28.0,9.0,18.5,-0.29241118,0.0,17.83896597,3.39285399,12.6224888,0.07085019,0.02838509,0.03136032
28.0,10.0,19.0,28.0,10.0,19.0,-0.26866473,0.0,17.83373273,4.06314581,13.04226617,0.06429962,0.02947163,0.03437561
28.0,11.0,19.5,28.0,11.0,19.5,-0.24504677,0.0,17.83137379,4.74524224,13.46172933,0.05507327,0.03468316,0.02777732
28.0,12.0,20.0,28.0,12.0,20.0,-0.22148845,0.0,17.82798508,5.44614828,13.87915711,0.05509341,0.03388963,0.03523399
28.0,13.0,20.5,28.0,13.0,20.5,-0.19793087,0.0,17.83975717,6.15753693,14.30858494,0.05454193,0.03224686,0.03585398
28.0,14.0,21.0,28.0,14.0,21.0,-0.17495143,0.0,17.83912303,6.88880872,14.71804531,0.05306517,0.03966707,0.039897
28.0,15.0,21.5,28.0,15.0,21.5,-0.15059326,0.0,17.83848823,7.62358104,15.15200872,0.05682482,0.03732138,0.0403475
28.0,16.0,22.0,28.0,16.0,22.0,-0.12672631,0.0,17.83861256,8.36784992,15.57781304,0.06237982,0.04084757,0.03626227
28.0,17.0,22.5,28.0,17.0,22.5,-0.1019462,0.0,17.82726526,9.11656605,16.0096733,0.06252516,0.0402322,0.03752925
28.0,18.0,23.0,28.0,18.0,23.0,-0.07829947,0.0,17.83109787,9.89389047,16.43477077,0.05998377,0.04305353,0.03725976
28.0,19.0,23.5,28.0,19.0,23.5,-0.05432765,0.0,17.83910385,10.65251977,16.86975476,0.06314449,0.0505901,0.04352466
28.0,20.0,24.0,28.0,20.0,24.0,-0.02991861,0.0,17.83064876,11.4253067,17.29702189,0.06005136,0.05829926,0.03286108
28.0,21.0,24.5,28.0,21.0,24.5,-0.00563635,0.04,17.8235722,12.21458824,17.72294031,0.05625046,0.05126215,0.04496882
28.0,22.0,25.0,28.0,22.0,25.0,0.01761611,1.0,17.82994836,12.99221759,18.14386005,0.05995491,0.05531384,0.04041518
28.0,23.0,25.5,28.0,23.0,25.5,0.04264378,1.0,17.83709477,13.78548413,18.59752308,0.06299272,0.05694347,0.03353659
28.0,24.0,26.0,28.0,24.0,26.0,0.06672927,1.0,17.82432353,14.58086272,19.0135433,0.06122277,0.06147198,0.04941489
28.0,25.0,26.5,28.0,25.0,26.5,0.09153482,1.0,17.81548903,15.3843859,19.44602909,0.05959481,0.05028625,0.03884353
28.0,26.0,27.0,28.0,26.0,27.0,0.11494692,1.0,17.82487124,16.2032012,19.87352074,0.07326065,0.05009027,0.04953151
28.0,27.0,27.5,28.0,27.0,27.5,0.13844712,1.0,17.85277701,17.01563354,20.32421476,0.06256085,0.05324705,0.04134756
28.0,28.0,28.0,28.0,28.0,28.0,0.16232109,1.0,17.82928121,17.82673712,20.76246948,0.06164307,0.05051637,0.04357142
28.0,29.0,28.5,28.0,29.0,28.5,0.13575296,1.0,17.83287973,18.66125881,21.19439455,0.05199377,0.05593304,0.05440866
28.0,30.0,29.0,28.0,30.0,29.0,0.11073776,1.0,17.83835509,19.472513,21.62851995,0.05290508,0.07689267,0.04273685
28.0,31.0,29.5,28.0,31.0,29.5,0.0862067,1.0,17.81861435,20.31100989,22.06177528,0.06283407,0.06000297,0.04012055
28.0,32.0,30.0,28.0,32.0,30.0,0.06505666,1.0,17.82839445,21.12093817,22.49470818,0.0578981,0.07684648,0.04231126
28.0,33.0,30.5,28.0,33.0,30.5,0.0448948,1.0,17.82396217,21.96163404,22.94733811,0.0616599,0.07236206,0.0471944
28.0,34.0,31.0,28.0,34.0,31.0,0.0255311,1.0,17.81944837,22.80721426,23.38932873,0.06862934,0.06561532,0.04677776
28.0,35.0,31.5,28.0,35.0,31.5,0.0081913,1.0,17.82430677,23.63442383,23.82784595,0.05764531,0.06967658,0.04051255
28.0,36.0,32.0,28.0,36.0,32.0,-0.00816025,0.0,17.84275805,24.46425018,24.26437125,0.05369766,0.07757793,0.04702999
28.0,37.0,32.5,28.0,37.0,32.5,-0.02443864,0.0,17.83694813,25.32930688,24.710105,0.05571106,0.06965209,0.04815337
28.0,38.0,33.0,28.0,38.0,33.0,-0.03801595,0.0,17.84784239,26.15550442,25.16100845,0.05260554,0.07137286,0.04240813
28.0,39.0,33.5,28.0,39.0,33.5,-0.05267267,0.0,17.83383753,27.01516118,25.59207279,0.05235159,0.06247794,0.0519501
28.0,40.0,34.0,28.0,40.0,34.0,-0.06530145,0.0,17.84274537,27.85561581,26.03646523,0.05101459,0.06241648,0.04291675
28.0,41.0,34.5,28.0,41.0,34.5,-0.07735152,0.0,17.82954518,28.72090121,26.49915106,0.05856821,0.07224536,0.03957642
28.0,42.0,35.0,28.0,42.0,35.0,-0.08926848,0.0,17.83156339,29.55933678,26.9204645,0.0789449,0.07784212,0.05476461
28.0,43.0,35.5,28.0,43.0,35.5,-0.10069193,0.0,17.8371706,30.43317265,27.36864723,0.05436208,0.07808562,0.04303638
28.0,44.0,36.0,28.0,44.0,36.0,-0.11085694,0.0,17.82414221,31.28978525,27.82091017,0.05542622,0.08109684,0.04924691
28.0,45.0,36.5,28.0,45.0,36.5,-0.12084276,0.0,17.84690777,32.1474014,28.26251428,0.06047183,0.07198071,0.04397844
28.0,46.0,37.0,28.0,46.0,37.0,-0.13062372,0.0,17.83044195,33.01810512,28.70502288,0.05933636,0.07274717,0.04879422
28.0,47.0,37.5,28.0,47.0,37.5,-0.1389375,0.0,17.83225659,33.86886731,29.16307412,0.05783667,0.07672464,0.05168666
28.0,48.0,38.0,28.0,48.0,38.0,-0.14809216,0.0,17.83440434,34.73648602,29.59215487,0.06600426,0.07301009,0.04751443
28.0,49.0,38.5,28.0,49.0,38.5,-0.15619303,0.0,17.83155032,35.61649154,30.05328306,0.05304078,0.08193963,0.05202867
28.0,50.0,39.0,28.0,50.0,39.0,-0.16269491,0.0,17.84309723,36.44588621,30.51618586,0.05022614,0.08390776,0.04283293
28.0,51.0,39.5,28.0,51.0,39.5,-0.17152582,0.0,17.84032802,37.36373635,30.95471611,0.06001036,0.08605696,0.03928681
28.0,52.0,40.0,28.0,52.0,40.0,-0.17837537,0.0,17.84035814,38.21619677,31.39920979,0.05790636,0.08972616,0.0503267
28.0,53.0,40.5,28.0,53.0,40.5,-0.18533317,0.0,17.84404236,39.09501597,31.84926514,0.05452088,0.08197871,0.04792322
28.0,54.0,41.0,28.0,54.0,41.0,-0.19233866,0.0,17.84035279,39.98432142,32.29365236,0.05401371,0.08142668,0.04906305
28.0,55.0,41.5,28.0,55.0,41.5,-0.19890751,0.0,17.83089576,40.87850906,32.74734449,0.06492663,0.08012402,0.05384057
28.0,56.0,42.0,28.0,56.0,42.0,-0.20481974,0.0,17.83949524,41.7398146,33.19057992,0.06663777,0.07679218,0.05677424
28.0,57.0,42.5,28.0,57.0,42.5,-0.21015593,0.0,17.82998452,42.59020965,33.63952709,0.05334718,0.0785663,0.05229506
28.0,58.0,43.0,28.0,58.0,43.0,-0.21618283,0.0,17.83058897,43.48641122,34.08530365,0.06937874,0.08192171,0.04729462
28.0,59.0,43.5,28.0,59.0,43.5,-0.22097226,0.0,17.84908843,44.35206002,34.55132432,0.05662346,0.09815397,0.05317129
28.0,60.0,44.0,28.0,60.0,44.0,-0.22628485,0.0,17.84038346,45.24111864,35.0035503,0.05799561,0.11403869,0.05934518
28.0,61.0,44.5,28.0,61.0,44.5,-0.23134666,0.0,17.84021749,46.14649702,35.47054475,0.05610855,0.09804779,0.05305468
28.0,62.0,45.0,28.0,62.0,45.0,-0.23648784,0.0,17.83918119,47.01498653,35.89639433,0.05090767,0.0921257,0.0593414
28.0,63.0,45.5,28.0,63.0,45.5,-0.2405965,0.0,17.8320103,47.87996052,36.36007122,0.06125917,0.0981455,0.0558762
28.0,64.0,46.0,28.0,64.0,46.0,-0.24544891,0.0,17.83551137,48.79777121,36.82029464,0.05548074,0.10078197,0.04562433
28.0,65.0,46.5,28.0,65.0,46.5,-0.2494407,0.0,17.84021469,49.66401415,37.27564927,0.0634339,0.09611996,0.05337625
28.0,66.0,47.0,28.0,66.0,47.0,-0.25362479,0.0,17.82690033,50.54782055,37.7274599,0.05907429,0.10706544,0.05854319
28.0,67.0,47.5,28.0,67.0,47.5,-0.25831824,0.0,17.82968445,51.4773549,38.17972451,0.06156748,0.08347483,0.05771369
28.0,68.0,48.0,28.0,68.0,48.0,-0.26200096,0.0,17.81840942,52.36202935,38.643007,0.0606702,0.09590843,0.0597102
28.0,69.0,48.5,28.0,69.0,48.5,-0.26548361,0.0,17.82768453,53.23423804,39.10133364,0.0601332,0.08610912,0.0477913
28.0,70.0,49.0,28.0,70.0,49.0,-0.26953613,0.0,17.81923163,54.13803577,39.54575918,0.06050051,0.09932996,0.05798426
28.0,71.0,49.5,28.0,71.0,49.5,-0.2731805,0.0,17.84006396,55.03539741,40.00072643,0.05568575,0.09762492,0.06938114
28.0,72.0,50.0,28.0,72.0,50.0,-0.27665745,0.0,17.83523092,55.94472663,40.4671248,0.0646055,0.0893554,0.06016609
28.0,73.0,50.5,28.0,73.0,50.5,-0.27988282,0.0,17.83957615,56.80659202,40.90733245,0.04865302,0.09536486,0.06636441
28.0,74.0,51.0,28.0,74.0,51.0,-0.28326014,0.0,17.82982609,57.72532619,41.37397813,0.06267695,0.08493519,0.0537215
28.0,75.0,51.5,28.0,75.0,51.5,-0.28624565,0.0,17.82588579,58.60227192,41.82747524,0.05881327,0.12020133,0.05869847
28.0,76.0,52.0,28.0,76.0,52.0,-0.28956737,0.0,17.82284978,59.51324948,42.28008071,0.0707379,0.08396456,0.04330662
28.0,77.0,52.5,28.0,77.0,52.5,-0.29234756,0.0,17.84414477,60.41003957,42.7492352,0.05334157,0.08852055,0.05700384
28.0,78.0,53.0,28.0,78.0,53.0,-0.29523145,0.0,17.83804815,61.3118658,43.2105785,0.05403138,0.09715063,0.05626306
28.0,79.0,53.5,28.0,79.0,53.5,-0.29857239,0.0,17.84270376,62.24463346,43.66003462,0.05243426,0.09183688,0.05923997
28.0,80.0,54.0,28.0,80.0,54.0,-0.30133304,0.0,17.82714739,63.14320727,44.1159825,0.06049724,0.10061028,0.05104418
28.0,81.0,54.5,28.0,81.0,54.5,-0.30395468,0.0,17.81806615,64.03010069,44.56779048,0.0566669,0.10878082,0.07920313
28.0,82.0,55.0,28.0,82.0,55.0,-0.30679103,0.0,17.83673126,64.95475746,45.02713406,0.06516434,0.11147377,0.071754
28.0,83.0,55.5,28.0,83.0,55.5,-0.30915959,0.0,17.83407208,65.85554041,45.4955584,0.0601731,0.11477419,0.06377437
28.0,84.0,56.0,28.0,84.0,56.0,-0.3113061,0.0,17.84502356,66.72534955,45.95320873,0.06111281,0.10639565,0.06172782
28.0,85.0,56.5,28.0,85.0,56.5,-0.31386576,0.0,17.84262661,67.65680564,46.4215672,0.06987957,0.11557911,0.07589424
28.0,86.0,57.0,28.0,86.0,57.0,-0.31641516,0.0,17.84714359,68.56257342,46.86824203,0.05115057,0.11601269,0.05366176
28.0,87.0,57.5,28.0,87.0,57.5,-0.31889661,0.0,17.81960142,69.48265561,47.32482838,0.05996045,0.09599414,0.07195347
28.0,88.0,58.0,28.0,88.0,58.0,-0.32078583,0.0,17.83439576,70.37142471,47.79717909,0.06375573,0.1144996,0.05888483
28.0,89.0,58.5,28.0,89.0,58.5,-0.32260375,0.0,17.83642245,71.24227959,48.25916039,0.06244102,0.12035906,0.06417957
28.0,90.0,59.0,28.0,90.0,59.0,-0.32512746,0.0,17.83890983,72.20210892,48.72710637,0.04831027,0.11313768,0.0520486
28.0,91.0,59.5,28.0,91.0,59.5,-0.32747548,0.0,17.82490697,73.12831098,49.18049215,0.06560536,0.11603985,0.05915304
28.0,92.0,60.0,28.0,92.0,60.0,-0.32933356,0.0,17.82009527,74.01967508,49.64241681,0.05463881,0.11372727,0.05526309
28.0,93.0,60.5,28.0,93.0,60.5,-0.33132131,0.0,17.83389821,74.93943334,50.11034613,0.05318639,0.10201222,0.06755321
28.0,94.0,61.0,28.0,94.0,61.0,-0.33299466,0.0,17.83697926,75.83060598,50.57933662,0.05834149,0.10646113,0.05219107
28.0,95.0,61.5,28.0,95.0,61.5,-0.33527081,0.0,17.83447446,76.7404527,51.01146662,0.0675517,0.14444897,0.06767923
28.0,96.0,62.0,28.0,96.0,62.0,-0.33761402,0.0,17.84739422,77.7002503,51.46745892,0.05576382,0.10816902,0.0632333
28.0,97.0,62.5,28.0,97.0,62.5,-0.33866507,0.0,17.83135716,78.57724302,51.96575321,0.06239932,0.12341172,0.05382914
28.0,98.0,63.0,28.0,98.0,63.0,-0.34092862,0.0,17.83571937,79.52356828,52.41162426,0.05909118,0.11903898,0.06738495
28.0,99.0,63.5,28.0,99.0,63.5,-0.34244526,0.0,17.85165183,80.42093503,52.88110948,0.05309315,0.10153883,0.07042155
28.0,100.0,64.0,28.0,100.0,64.0,-0.34427868,0.0,17.84148761,81.32275631,53.32499596,0.0712326,0.12066238,0.07264936
28.0,101.0,64.5,28.0,101.0,64.5,-0.34543687,0.0,17.83497173,82.2226471,53.81983595,0.05662892,0.11225223,0.06294344
28.0,102.0,65.0,28.0,102.0,65.0,-0.3474962,0.0,17.83251828,83.17117462,54.26942901,0.04979304,0.10660144,0.05710454
28.0,103.0,65.5,28.0,103.0,65.5,-0.34915828,0.0,17.84920025,84.0959271,54.7330343,0.05529488,0.13198634,0.06641116
28.0,104.0,66.0,28.0,104.0,66.0,-0.35048502,0.0,17.82130262,84.99180753,55.20335591,0.05670797,0.12215969,0.07013763
28.0,105.0,66.5,28.0,105.0,66.5,-0.35163969,0.0,17.83938567,85.89213462,55.68896514,0.05415344,0.12682768,0.06396782
28.0,106.0,67.0,28.0,106.0,67.0,-0.35369585,0.0,17.81910341,86.85292438,56.13332494,0.05956134,0.11616353,0.07001046
28.0,107.0,67.5,28.0,107.0,67.5,-0.35518924,0.0,17.83809918,87.77882002,56.60067893,0.05251882,0.09876765,0.057952
28.0,108.0,68.0,28.0,108.0,68.0,-0.35650764,0.0,17.83864601,88.67307472,57.0603896,0.05123722,0.10915692,0.07843719
28.0,109.0,68.5,28.0,109.0,68.5,-0.35833394,0.0,17.83384195,89.61846819,57.50505373,0.06461792,0.11278738,0.06449072
28.0,110.0,69.0,28.0,110.0,69.0,-0.35950696,0.0,17.83673345,90.52068463,57.97779972,0.06268859,0.11310763,0.07189061
29.0,5.0,17.0,29.0,5.0,17.0,-0.38968111,0.0,18.65410366,1.02292786,11.38486317,0.0656217,0.015546,0.03218918
29.0,6.0,17.5,29.0,6.0,17.5,-0.36749019,0.0,18.6508033,1.55805554,11.79668229,0.07363291,0.01801854,0.03354105
29.0,7.0,18.0,29.0,7.0,18.0,-0.34560121,0.0,18.64500176,2.14193399,12.2011716,0.06808083,0.02337487,0.0366814
29.0,8.0,18.5,29.0,8.0,18.5,-0.3232935,0.0,18.65022043,2.75177196,12.62061191,0.06138773,0.02625794,0.03972478
29.0,9.0,19.0,29.0,9.0,19.0,-0.30101969,0.0,18.64645804,3.39042221,13.03342595,0.06010973,0.02998696,0.03260237
29.0,10.0,19.5,29.0,10.0,19.5,-0.27844896,0.0,18.64557057,4.06505793,13.45363069,0.05732463,0.02917167,0.0396162
29.0,11.0,20.0,29.0,11.0,20.0,-0.25570487,0.0,18.64291786,4.74674897,13.87571348,0.0629472,0.03893718,0.04611248
29.0,12.0,20.5,29.0,12.0,20.5,-0.23295451,0.0,18.65147137,5.43757404,14.30634468,0.06456156,0.03859532,0.03505629
29.0,13.0,21.0,29.0,13.0,21.0,-0.2101444,0.0,18.63528597,6.16235142,14.71906048,0.06199231,0.04298979,0.0358022
29.0,14.0,21.5,29.0,14.0,21.5,-0.18768943,0.0,18.66735619,6.89174715,15.16363334,0.04700061,0.03755398,0.03892105
29.0,15.0,22.0,29.0,15.0,22.0,-0.16438441,0.0,18.64782173,7.61485589,15.58218221,0.07086067,0.03854988,0.03307827
29.0,16.0,22.5,29.0,16.0,22.5,-0.14172994,0.0,18.65273004,8.37342863,16.00892586,0.05880412,0.04292519,0.03766949
29.0,17.0,23.0,29.0,17.0,23.0,-0.1193298,0.0,18.6544868,9.1238997,16.42830058,0.0656906,0.04558405,0.04265118
29.0,18.0,23.5,29.0,18.0,23.5,-0.09611865,0.0,18.65214338,9.88720774,16.85916486,0.06190305,0.04532868,0.04339459
29.0,19.0,24.0,29.0,19.0,24.0,-0.07362356,0.0,18.6723638,10.65115137,17.29748763,0.05886103,0.04265773,0.04236263
29.0,20.0,24.5,29.0,20.0,24.5,-0.0502727,0.0,18.65023789,11.42345878,17.71248312,0.05630448,0.05212097,0.04355976
29.0,21.0,25.0,29.0,21.0,25.0,-0.02742271,0.0,18.67047784,12.22261065,18.15835488,0.04970126,0.04716371,0.04102176
29.0,22.0,25.5,29.0,22.0,25.5,-0.00381798,0.12,18.65403681,13.01259353,18.58260201,0.06561661,0.04875102,0.03633037
29.0,23.0,26.0,29.0,23.0,26.0,0.02050846,1.0,18.64337881,13.79167696,19.02551933,0.06574755,0.05284877,0.04099056
29.0,24.0,26.5,29.0,24.0,26.5,0.04272044,1.0,18.65777548,14.59706123,19.45467835,0.05715847,0.0592658,0.04269499
29.0,25.0,27.0,29.0,25.0,27.0,0.06639059,1.0,18.65856088,15.38408156,19.89708023,0.06826044,0.05056517,0.04210735
29.0,26.0,27.5,29.0,26.0,27.5,0.09014184,1.0,18.64385879,16.20691621,20.32421647,0.06403009,0.05507663,0.04820635
29.0,27.0,28.0,29.0,27.0,28.0,0.11361932,1.0,18.64875685,17.0340732,20.76740922,0.06003607,0.05403377,0.04855688
29.0,28.0,28.5,29.0,28.0,28.5,0.1367087,1.0,18.65366446,17.8290264,21.20356481,0.06082573,0.06295291,0.03975409
29.0,29.0,29.0,29.0,29.0,29.0,0.15835449,1.0,18.63698253,18.65125913,21.63847909,0.06946183,0.06051634,0.0357258
29.0,30.0,29.5,29.0,30.0,29.5,0.13271306,1.0,18.64504482,19.48932716,22.07565283,0.05458566,0.053727,0.04043181
29.0,31.0,30.0,29.0,31.0,30.0,0.10816702,1.0,18.65520324,20.31070265,22.50733637,0.06561599,0.07596538,0.04811197
29.0,32.0,30.5,29.0,32.0,30.5,0.08674152,1.0,18.65345926,21.1177621,22.94938791,0.06830625,0.05982015,0.03846142
29.0,33.0,31.0,29.0,33.0,31.0,0.06582662,1.0,18.63984916,21.94194956,23.38612858,0.05363818,0.06987519,0.05111082
29.0,34.0,31.5,29.0,34.0,31.5,0.04453193,1.0,18.65631057,22.80430696,23.8196364,0.0677284,0.06471834,0.04852526
29.0,35.0,32.0,29.0,35.0,32.0,0.02589096,1.0,18.64393723,23.65018507,24.26237746,0.06113599,0.06148202,0.03964338
29.0,36.0,32.5,29.0,36.0,32.5,0.00984444,1.0,18.65947356,24.46758204,24.70824643,0.0596978,0.07174161,0.05510013
29.0,37.0,33.0,29.0,37.0,33.0,-0.00622333,0.02,18.65703216,25.31616573,25.15846373,0.04932668,0.06297291,0.04638121
29.0,38.0,33.5,29.0,38.0,33.5,-0.02177314,0.0,18.65648953,26.16276649,25.59295197,0.0615008,0.06834099,0.04353049
29.0,39.0,34.0,29.0,39.0,34.0,-0.03598913,0.0,18.66377898,27.0112107,26.03902636,0.0552688,0.05671741,0.05847407
29.0,40.0,34.5,29.0,40.0,34.5,-0.04971637,0.0,18.65764086,27.87462636,26.48860501,0.05417905,0.085995,0.04919064
29.0,41.0,35.0,29.0,41.0,35.0,-0.06270608,0.0,18.670146,28.7228128,26.92160317,0.05493287,0.0652422,0.04990461
29.0,42.0,35.5,29.0,42.0,35.5,-0.07379547,0.0,18.66176739,29.55644664,27.37519415,0.0687396,0.07027831,0.04922414
29.0,43.0,36.0,29.0,43.0,36.0,-0.08537485,0.0,18.65764828,30.42724625,27.82933731,0.06068092,0.0795393,0.05301534
29.0,44.0,36.5,29.0,44.0,36.5,-0.0962305,0.0,18.65586118,31.28540884,28.2746614,0.05486684,0.07747431,0.05280423
29.0,45.0,37.0,29.0,45.0,37.0,-0.10725632,0.0,18.65396327,32.16510352,28.71496245,0.06061484,0.08774965,0.04787094
29.0,46.0,37.5,29.0,46.0,37.5,-0.11656026,0.0,18.63691269,32.99983994,29.15326254,0.06076158,0.07140254,0.05184488
29.0,47.0,38.0,29.0,47.0,38.0,-0.12591745,0.0,18.64624871,33.8713108,29.60620488,0.07468202,0.07226614,0.05630155
29.0,48.0,38.5,29.0,48.0,38.5,-0.13486372,0.0,18.64897098,34.74332885,30.05756557,0.06512437,0.07964293,0.04628661
29.0,49.0,39.0,29.0,49.0,39.0,-0.14341655,0.0,18.65519408,35.60008417,30.49429759,0.06608671,0.08192324,0.05248349
29.0,50.0,39.5,29.0,50.0,39.5,-0.15192685,0.0,18.65768875,36.48940473,30.94555305,0.0536432,0.06879564,0.05584214
29.0,51.0,40.0,29.0,51.0,40.0,-0.15956097,0.0,18.65501594,37.35686259,31.3960314,0.06039995,0.07737822,0.04313319
29.0,52.0,40.5,29.0,52.0,40.5,-0.1666561,0.0,18.66147337,38.20909299,31.84119433,0.0611543,0.07821426,0.05272098
29.0,53.0,41.0,29.0,53.0,41.0,-0.17354974,0.0,18.64605559,39.08237354,32.29948965,0.0684698,0.09434163,0.06066531
29.0,54.0,41.5,29.0,54.0,41.5,-0.18068461,0.0,18.66649829,39.96846337,32.74667746,0.06097209,0.08247787,0.05706184
29.0,55.0,42.0,29.0,55.0,42.0,-0.18763896,0.0,18.65932845,40.85311097,33.18730924,0.0548327,0.09234136,0.05412297
29.0,56.0,42.5,29.0,56.0,42.5,-0.19375585,0.0,18.65715734,41.71826968,33.63503172,0.05624481,0.07597374,0.05089858
29.0,57.0,43.0,29.0,57.0,43.0,-0.19978042,0.0,18.65668769,42.60679672,34.09471394,0.07523297,0.06820351,0.04746827
29.0,58.0,43.5,29.0,58.0,43.5,-0.20544607,0.0,18.64648397,43.49167671,34.55638455,0.06402896,0.08590098,0.05884048
29.0,59.0,44.0,29.0,59.0,44.0,-0.2109953,0.0,18.65280861,44.3725468,35.01000982,0.04700112,0.09225823,0.05182096
29.0,60.0,44.5,29.0,60.0,44.5,-0.21610352,0.0,18.64080175,45.23012834,35.45564704,0.0613677,0.07939619,0.05923425
29.0,61.0,45.0,29.0,61.0,45.0,-0.22169165,0.0,18.64366916,46.13513779,35.90723184,0.06351761,0.10118957,0.05829566
29.0,62.0,45.5,29.0,62.0,45.5,-0.22650758,0.0,18.64366334,47.02693548,36.37487672,0.05954126,0.08887376,0.05871271
29.0,63.0,46.0,29.0,63.0,46.0,-0.23145322,0.0,18.63855419,47.90367011,36.8161273,0.07190285,0.0856429,0.05852572
29.0,64.0,46.5,29.0,64.0,46.5,-0.23603323,0.0,18.65027603,48.78977345,37.27362286,0.06152411,0.0986714,0.05476842
29.0,65.0,47.0,29.0,65.0,47.0,-0.24088625,0.0,18.65350689,49.69666014,37.72532711,0.0516216,0.07936449,0.0530376
29.0,66.0,47.5,29.0,66.0,47.5,-0.24475875,0.0,18.64439712,50.55946241,38.18444659,0.06147949,0.10426896,0.05826593
29.0,67.0,48.0,29.0,67.0,48.0,-0.24954293,0.0,18.64131709,51.46900967,38.6251725,0.06315163,0.09551969,0.0572559
29.0,68.0,48.5,29.0,68.0,48.5,-0.2531451,0.0,18.64036419,52.35405485,39.10080587,0.06882169,0.09069425,0.06179879
29.0,69.0,49.0,29.0,69.0,49.0,-0.25735832,0.0,18.65373016,53.23183811,39.53206422,0.06570945,0.10181185,0.05673867
29.0,70.0,49.5,29.0,70.0,49.5,-0.2611431,0.0,18.65525699,54.13729331,39.99958348,0.05249791,0.09502555,0.06354002
29.0,71.0,50.0,29.0,71.0,50.0,-0.26490103,0.0,18.65118453,55.02233888,40.44676388,0.06412764,0.09007393,0.06050497
29.0,72.0,50.5,29.0,72.0,50.5,-0.26868556,0.0,18.6567363,55.93737165,40.90769394,0.06714606,0.09561728,0.05179279
29.0,73.0,51.0,29.0,73.0,51.0,-0.27184919,0.0,18.66146324,56.80791952,41.36461974,0.04673346,0.10707176,0.05334495
29.0,74.0,51.5,29.0,74.0,51.5,-0.2755316,0.0,18.63275994,57.74088337,41.83134984,0.06378727,0.11291495,0.07074611
29.0,75.0,52.0,29.0,75.0,52.0,-0.27862643,0.0,18.64637714,58.59418052,42.2681575,0.05561259,0.111896,0.04959701
29.0,76.0,52.5,29.0,76.0,52.5,-0.28194312,0.0,18.66556592,59.51675663,42.73634306,0.05829551,0.08576922,0.0560404
29.0,77.0,53.0,29.0,77.0,53.0,-0.28487083,0.0,18.65692756,60.41520729,43.20458087,0.0747748,0.09703109,0.06006147
29.0,78.0,53.5,29.0,78.0,53.5,-0.28859428,0.0,18.65368923,61.3332943,43.63277868,0.06557173,0.09355256,0.07464742
29.0,79.0,54.0,29.0,79.0,54.0,-0.29096047,0.0,18.66862635,62.22128479,44.1171646,0.0492992,0.13145044,0.06287838
29.0,80.0,54.5,29.0,80.0,54.5,-0.29404535,0.0,18.65146258,63.13515937,44.57046277,0.06035694,0.10179673,0.05207945
29.0,81.0,55.0,29.0,81.0,55.0,-0.29653866,0.0,18.6274265,64.03235629,45.04420894,0.06366206,0.10257281,0.06457498
29.0,82.0,55.5,29.0,82.0,55.5,-0.29940141,0.0,18.65530763,64.92334646,45.48510007,0.05752907,0.10882857,0.06318744
29.0,83.0,56.0,29.0,83.0,56.0,-0.30217589,0.0,18.66087859,65.82925927,45.93713372,0.05921561,0.11057428,0.05643536
29.0,84.0,56.5,29.0,84.0,56.5,-0.30446818,0.0,18.66325601,66.71725603,46.4038323,0.07019795,0.12153458,0.07112273
29.0,85.0,57.0,29.0,85.0,57.0,-0.30714272,0.0,18.64914604,67.63707994,46.86276571,0.07173637,0.10012711,0.05717261
29.0,86.0,57.5,29.0,86.0,57.5,-0.30974475,0.0,18.64623926,68.58377344,47.34022156,0.06087924,0.10015267,0.05901079
29.0,87.0,58.0,29.0,87.0,58.0,-0.31223985,0.0,18.65072694,69.48614904,47.78972597,0.05883549,0.11076848,0.07432902
29.0,88.0,58.5,29.0,88.0,58.5,-0.31443393,0.0,18.64588072,70.39180052,48.25813905,0.05845499,0.11566111,0.06990006
29.0,89.0,59.0,29.0,89.0,59.0,-0.31672264,0.0,18.64631044,71.28714557,48.70879294,0.07033228,0.12610176,0.05846253
29.0,90.0,59.5,29.0,90.0,59.5,-0.31892325,0.0,18.63756092,72.21832436,49.1861488,0.06548409,0.11372413,0.06813828
29.0,91.0,60.0,29.0,91.0,60.0,-0.32109953,0.0,18.6636696,73.11135809,49.63526242,0.0626725,0.1056726,0.06360821
29.0,92.0,60.5,29.0,92.0,60.5,-0.32314423,0.0,18.64794031,74.00546312,50.09092174,0.05560285,0.10385011,0.06102578
29.0,93.0,61.0,29.0,93.0,61.0,-0.32540594,0.0,18.66295564,74.93942177,50.55358962,0.06634004,0.12177142,0.06541058
29.0,94.0,61.5,29.0,94.0,61.5,-0.32735011,0.0,18.65045783,75.85372479,51.02291156,0.06138839,0.11188152,0.0586082
29.0,95.0,62.0,29.0,95.0,62.0,-0.32956441,0.0,18.64712126,76.79377654,51.48516486,0.05727656,0.11960534,0.07046694
29.0,96.0,62.5,29.0,96.0,62.5,-0.3314735,0.0,18.66061373,77.70863881,51.95022561,0.05890959,0.08974275,0.07100735
29.0,97.0,63.0,29.0,97.0,63.0,-0.33324637,0.0,18.65181954,78.60553747,52.41044087,0.05682173,0.10426176,0.06179804
