k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
24.0,15.0,19.5,48.0,30.0,39.0,-0.2347129,0.0,15.11863814,7.35971034,11.51129052,1.92412845,1.22688705,1.21287428,-0.24815606,0.0,1.0
24.0,16.0,20.0,48.0,32.0,40.0,-0.21775304,0.0,15.64963565,8.12987582,12.18747157,1.58842422,1.4294792,1.08999203,-0.2310391,0.0,1.0
24.0,17.0,20.5,48.0,34.0,41.0,-0.18574584,0.0,15.45620449,9.03858874,12.5548564,1.44902239,1.512276,1.11241908,-0.2014755,0.0,1.0
24.0,18.0,21.0,48.0,36.0,42.0,-0.157041,0.0,15.37200576,9.81136395,12.90996866,1.70852375,1.10790463,1.05687936,-0.17389484,0.0,1.0
24.0,19.0,21.5,48.0,38.0,43.0,-0.13334148,0.0,15.4505002,10.57575182,13.33315581,1.55778037,1.47287663,1.10157578,-0.15159374,0.0,1.0
24.0,20.0,22.0,48.0,40.0,44.0,-0.11816929,0.0,16.10084087,11.54715386,14.15096958,1.3786621,1.25063828,0.92596576,-0.13783248,0.0,1.0
24.0,21.0,22.5,48.0,42.0,45.0,-0.07705585,0.04,15.44771874,12.7026383,14.38894227,1.80118604,1.48134744,1.23650025,-0.09725213,0.0,0.96
24.0,22.0,23.0,48.0,44.0,46.0,-0.06955178,0.1,15.58444861,13.05482937,14.62257703,1.73723994,1.53235639,1.30260102,-0.08902913,0.0,0.9
24.0,23.0,23.5,48.0,46.0,47.0,-0.04201429,0.2,15.70005024,14.5808845,15.49387647,1.52834429,1.89126979,1.24997808,-0.06356739,0.0,0.8
24.0,24.0,24.0,48.0,48.0,48.0,-0.02788182,0.22,15.66639943,15.72309272,16.04950934,1.53142514,1.36152824,1.08016831,-0.05157888,0.0,0.78
24.0,25.0,24.5,48.0,50.0,49.0,-0.03284039,0.22,15.79174375,16.21351968,16.34769906,1.41537272,1.94962199,1.30240216,-0.05491,0.0,0.78
24.0,26.0,25.0,48.0,52.0,50.0,-0.05676142,0.08,15.42362318,17.7099948,16.91422216,1.7638083,1.9209763,1.42787007,-0.07784237,0.0,0.92
24.0,27.0,25.5,48.0,54.0,51.0,-0.06399931,0.08,15.53514348,18.50676539,17.38617243,1.45702531,1.56508733,0.9341743,-0.08285886,0.0,0.92
24.0,28.0,26.0,48.0,56.0,52.0,-0.08565792,0.08,15.64611861,19.878654,18.1307948,1.5777273,1.54030205,1.06961415,-0.10345877,0.0,0.92
24.0,29.0,26.5,48.0,58.0,53.0,-0.09261691,0.04,15.62614398,20.19700066,18.27176135,1.4823963,2.00906977,1.27981691,-0.10882403,0.0,0.96
24.0,30.0,27.0,48.0,60.0,54.0,-0.11651858,0.0,15.58968659,21.37203908,18.84948191,1.53493368,1.77986639,1.11405166,-0.13137622,0.0,1.0
24.0,31.0,27.5,48.0,62.0,55.0,-0.13828769,0.0,15.65392923,22.81534972,19.61724097,1.79656609,1.9496186,1.49265672,-0.15253535,0.0,1.0
24.0,32.0,28.0,48.0,64.0,56.0,-0.14349345,0.0,15.81168383,23.403815,19.99231499,1.70279044,2.09065103,1.47821522,-0.15718224,0.0,1.0
24.0,33.0,28.5,48.0,66.0,57.0,-0.16393672,0.02,15.70356182,24.70793326,20.59532172,1.87089632,1.93143026,1.3047118,-0.17590045,0.0,0.98
24.0,34.0,29.0,48.0,68.0,58.0,-0.17997622,0.0,15.61294161,25.66059495,21.00301518,1.45458584,1.69496887,1.08019589,-0.19255984,0.0,1.0
24.0,35.0,29.5,48.0,70.0,59.0,-0.19623527,0.0,15.61676091,27.23880438,21.84587786,1.71624376,1.96024875,1.30473163,-0.20859772,0.0,1.0
24.0,36.0,30.0,48.0,72.0,60.0,-0.20097965,0.0,15.59727252,27.59973008,21.99206614,1.55660027,2.11199096,1.21503141,-0.2114743,0.0,1.0
24.0,37.0,30.5,48.0,74.0,61.0,-0.21527524,0.0,15.76629387,29.27255867,22.93702193,1.41881139,2.21770644,1.49856785,-0.22601027,0.0,1.0
24.0,38.0,31.0,48.0,76.0,62.0,-0.22686483,0.0,15.63532775,30.31623047,23.37901363,1.45152315,2.23682956,1.2074567,-0.23704454,0.0,1.0
24.0,39.0,31.5,48.0,78.0,63.0,-0.23697373,0.0,15.80885094,31.78275932,24.20450277,1.55263359,2.17741006,1.29649146,-0.24702826,0.0,1.0
24.0,40.0,32.0,48.0,80.0,64.0,-0.2462244,0.0,15.68629085,32.58460532,24.54312418,1.62892746,2.02819864,1.47617281,-0.25567628,0.0,1.0
24.0,41.0,32.5,48.0,82.0,65.0,-0.26013532,0.0,15.30092832,33.57630563,24.81787777,1.410939,1.91347086,1.2308649,-0.26843866,0.0,1.0
24.0,42.0,33.0,48.0,84.0,66.0,-0.25774774,0.0,15.77719417,34.49621195,25.54788988,1.5970154,2.42306139,1.31194749,-0.26599402,0.0,1.0
24.0,43.0,33.5,48.0,86.0,67.0,-0.26875675,0.0,15.86735169,36.31442268,26.52267458,1.67178977,2.4917397,1.63366506,-0.27723241,0.0,1.0
24.0,44.0,34.0,48.0,88.0,68.0,-0.27188916,0.0,16.12131051,37.38066903,27.18244973,1.22339271,2.32441048,1.32825726,-0.28022463,0.0,1.0
24.0,45.0,34.5,48.0,90.0,69.0,-0.29048911,0.0,15.13295863,38.15646039,27.04358595,1.64769546,2.36253987,1.52895536,-0.29732593,0.0,1.0
24.0,46.0,35.0,48.0,92.0,70.0,-0.28989475,0.0,15.41156834,38.90128596,27.57993622,1.47456334,2.96559297,1.7521205,-0.29748303,0.0,1.0
24.0,47.0,35.5,48.0,94.0,71.0,-0.30336915,0.0,15.22615732,40.85132513,28.43522982,1.66907504,2.1141625,1.34605008,-0.31054281,0.0,1.0
24.0,48.0,36.0,48.0,96.0,72.0,-0.30436724,0.0,15.55394496,42.14264585,29.27922723,1.72087144,2.83546675,1.73071902,-0.31147463,0.0,1.0
24.0,49.0,36.5,48.0,98.0,73.0,-0.30980104,0.0,15.49950233,42.97802764,29.64836897,1.56859912,2.62298678,1.76413907,-0.31644352,0.0,1.0
24.0,50.0,37.0,48.0,100.0,74.0,-0.30977594,0.0,15.89243349,44.27245332,30.52553295,1.33268289,2.59726543,1.42969472,-0.31597191,0.0,1.0
24.0,51.0,37.5,48.0,102.0,75.0,-0.32235454,0.0,15.39134585,45.80643037,31.02037862,1.93428454,2.71675896,1.79804394,-0.328759,0.0,1.0
24.0,52.0,38.0,48.0,104.0,76.0,-0.32977551,0.0,15.27640549,47.47974108,31.79676182,1.54131894,2.35371033,1.3622386,-0.33568292,0.0,1.0
24.0,53.0,38.5,48.0,106.0,77.0,-0.32801881,0.0,15.43619883,47.45785674,31.87364876,1.68131611,2.5692975,1.68176869,-0.33356883,0.0,1.0
24.0,54.0,39.0,48.0,108.0,78.0,-0.33227362,0.0,15.54390135,49.15542022,32.7904271,1.52045442,2.78975089,1.53428341,-0.33796279,0.0,1.0
24.0,55.0,39.5,48.0,110.0,79.0,-0.34026184,0.0,15.30551324,50.71585612,33.44846616,1.52679315,2.69636647,1.76911428,-0.3459894,0.0,1.0
24.0,56.0,40.0,48.0,112.0,80.0,-0.34208367,0.0,15.36419465,51.40058047,33.8002445,1.33829539,2.84795367,1.72401429,-0.3473887,0.0,1.0
24.0,57.0,40.5,48.0,114.0,81.0,-0.34447699,0.0,15.5616138,52.95665952,34.6947054,1.79947415,2.78108549,1.74453484,-0.34959834,0.0,1.0
24.0,58.0,41.0,48.0,116.0,82.0,-0.34916809,0.0,15.36996297,53.96274116,35.10279533,1.69425496,2.44673222,1.4994461,-0.3542468,0.0,1.0
24.0,59.0,41.5,48.0,118.0,83.0,-0.3518739,0.0,15.52918142,55.49757436,35.96618025,1.64332589,2.95579451,1.9982385,-0.35719685,0.0,1.0
24.0,60.0,42.0,48.0,120.0,84.0,-0.35720478,0.0,15.4286075,57.38092901,36.86756885,1.65387371,2.78241887,1.69983723,-0.36245819,0.0,1.0
24.0,61.0,42.5,48.0,122.0,85.0,-0.35606741,0.0,15.61856282,57.37743563,36.9226261,1.6154102,2.78942501,1.55505256,-0.3604611,0.0,1.0
24.0,62.0,43.0,48.0,124.0,86.0,-0.36326592,0.0,15.47908285,60.07095248,38.22690646,1.66020229,2.81102554,1.5961273,-0.36806257,0.0,1.0
24.0,63.0,43.5,48.0,126.0,87.0,-0.36413572,0.0,15.66060941,61.34356224,38.98067366,1.50651325,2.74812096,1.39279595,-0.36944829,0.0,1.0
24.0,64.0,44.0,48.0,128.0,88.0,-0.36763595,0.0,15.46348867,61.87395084,39.11303598,1.15830042,2.86886211,1.64183603,-0.37228977,0.0,1.0
24.0,65.0,44.5,48.0,130.0,89.0,-0.37138879,0.0,15.31821411,63.06844721,39.62888187,1.63335145,2.98606928,1.75755765,-0.37542341,0.0,1.0
24.0,66.0,45.0,48.0,132.0,90.0,-0.37333476,0.0,15.52630771,65.35075736,40.93740776,1.90735194,2.7546116,1.69280984,-0.37809175,0.0,1.0
24.0,67.0,45.5,48.0,134.0,91.0,-0.37580453,0.0,15.30310245,65.25689042,40.72309457,1.49671164,3.22792418,1.97303723,-0.37985223,0.0,1.0
24.0,68.0,46.0,48.0,136.0,92.0,-0.37639514,0.0,15.80628034,67.82629912,42.28328123,1.30015512,2.50224228,1.35040891,-0.38050222,0.0,1.0
24.0,69.0,46.5,48.0,138.0,93.0,-0.37939589,0.0,15.68275335,69.12097586,42.88234487,1.63813851,3.27054706,1.94523511,-0.38347763,0.0,1.0
24.0,70.0,47.0,48.0,140.0,94.0,-0.38260694,0.0,15.49831461,69.62737958,42.98012878,1.72595901,3.30485691,2.07886469,-0.38619641,0.0,1.0
24.0,71.0,47.5,48.0,142.0,95.0,-0.38541672,0.0,15.53036539,71.9938203,44.23114321,1.65425993,3.2559832,1.89912365,-0.38956539,0.0,1.0
24.0,72.0,48.0,48.0,144.0,96.0,-0.38784209,0.0,15.33179728,72.5480827,44.40216807,1.59616006,3.52686388,2.12712392,-0.39142977,0.0,1.0
24.0,73.0,48.5,48.0,146.0,97.0,-0.38758314,0.0,15.83879802,74.86695565,45.84076676,1.46815129,3.01964153,1.80077345,-0.3915038,0.0,1.0
24.0,74.0,49.0,48.0,148.0,98.0,-0.39216413,0.0,15.38138685,75.68495011,45.99669836,1.34978482,2.95447295,1.76449832,-0.39589,0.0,1.0
24.0,75.0,49.5,48.0,150.0,99.0,-0.39512918,0.0,15.28187021,77.26808391,46.7306191,1.83447695,3.25434005,2.06269874,-0.39872268,0.0,1.0
24.0,76.0,50.0,48.0,152.0,100.0,-0.39590636,0.0,15.35898305,78.3255186,47.3107397,1.70939485,2.92693397,1.85073394,-0.39950338,0.0,1.0
24.0,77.0,50.5,48.0,154.0,101.0,-0.39672398,0.0,15.62691602,80.48821946,48.55312624,1.495276,2.50163308,1.60604999,-0.40035334,0.0,1.0
24.0,78.0,51.0,48.0,156.0,102.0,-0.39951128,0.0,15.37346606,81.06147067,48.66310204,1.85530204,2.92024725,1.68810112,-0.40266649,0.0,1.0
24.0,79.0,51.5,48.0,158.0,103.0,-0.39990272,0.0,15.66245733,83.15046605,49.88893171,1.69518649,2.91082657,1.72355934,-0.40350999,0.0,1.0
24.0,80.0,52.0,48.0,160.0,104.0,-0.40172538,0.0,15.56780952,84.07788027,50.29155639,1.51047234,3.04917655,1.71325585,-0.40518409,0.0,1.0
24.0,81.0,52.5,48.0,162.0,105.0,-0.40359717,0.0,15.5487181,86.05229376,51.30977358,1.60313948,3.88350478,2.21240852,-0.40702819,0.0,1.0
24.0,82.0,53.0,48.0,164.0,106.0,-0.40686392,0.0,15.19610797,86.63670538,51.36935689,1.52785397,3.95785228,2.12693373,-0.40998662,0.0,1.0
24.0,83.0,53.5,48.0,166.0,107.0,-0.40933869,0.0,15.18474837,88.95269864,52.52393115,1.61316803,3.93588671,2.14994843,-0.41244688,0.0,1.0
24.0,84.0,54.0,48.0,168.0,108.0,-0.41073341,0.0,15.09721968,89.878599,52.94954067,1.76547979,3.83938376,2.1745941,-0.41395443,0.0,1.0
24.0,85.0,54.5,48.0,170.0,109.0,-0.41040532,0.0,15.28943334,90.69830976,53.46574758,1.66236547,3.82761692,2.20396955,-0.41345889,0.0,1.0
24.0,86.0,55.0,48.0,172.0,110.0,-0.41247804,0.0,15.2399502,92.43114776,54.28950645,1.66527047,3.98194816,2.17611462,-0.41540361,0.0,1.0
24.0,87.0,55.5,48.0,174.0,111.0,-0.41354281,0.0,15.27962909,94.09151235,55.17739904,1.56544491,3.30491433,2.03111526,-0.41655872,0.0,1.0
24.0,88.0,56.0,48.0,176.0,112.0,-0.41192948,0.0,15.825947,95.60815384,56.21694224,1.39680157,3.66469463,2.09473171,-0.41483145,0.0,1.0
24.0,89.0,56.5,48.0,178.0,113.0,-0.41586347,0.0,15.38323642,96.9607568,56.62417201,1.36121832,3.77443618,1.97845844,-0.41853174,0.0,1.0
24.0,90.0,57.0,48.0,180.0,114.0,-0.41560756,0.0,15.53661851,97.83853066,57.16538313,1.85485196,3.90447584,2.26175453,-0.41814483,0.0,1.0
24.0,91.0,57.5,48.0,182.0,115.0,-0.41673589,0.0,15.6590626,100.15552206,58.4092944,1.71744099,3.86645938,2.26116599,-0.4193362,0.0,1.0
24.0,92.0,58.0,48.0,184.0,116.0,-0.42016823,0.0,15.3284052,102.38603918,59.35632728,1.4051894,4.17478849,2.30961245,-0.4230449,0.0,1.0
24.0,93.0,58.5,48.0,186.0,117.0,-0.42001486,0.0,15.4970578,103.0191853,59.72756913,1.8987986,4.21039478,2.16086515,-0.42252295,0.0,1.0
24.0,94.0,59.0,48.0,188.0,118.0,-0.42203764,0.0,15.3671892,104.66815356,60.48647181,1.46229203,3.85744987,2.15662159,-0.42464347,0.0,1.0
24.0,95.0,59.5,48.0,190.0,119.0,-0.42146276,0.0,15.60883824,105.74033211,61.1569619,1.72057234,4.06852687,2.08361698,-0.4240763,0.0,1.0
24.0,96.0,60.0,48.0,192.0,120.0,-0.42432186,0.0,15.29993407,107.55607577,61.9035638,1.8292613,3.88763461,2.09150704,-0.42688102,0.0,1.0
24.0,97.0,60.5,48.0,194.0,121.0,-0.42391487,0.0,15.7365255,109.59189242,63.12908431,1.53002914,3.06084698,1.75761511,-0.42621586,0.0,1.0
24.0,98.0,61.0,48.0,196.0,122.0,-0.42308771,0.0,15.86621532,109.91546214,63.39618725,1.46875352,4.78234854,2.51677317,-0.42562287,0.0,1.0
24.0,99.0,61.5,48.0,198.0,123.0,-0.42657637,0.0,15.57922198,113.043595,64.81542004,1.55368618,3.47820435,1.97906061,-0.42889615,0.0,1.0
24.0,100.0,62.0,48.0,200.0,124.0,-0.42749559,0.0,15.58094358,114.31380146,65.43471047,1.27042199,3.65216063,1.89347113,-0.42999373,0.0,1.0
24.0,101.0,62.5,48.0,202.0,125.0,-0.42912719,0.0,15.38247502,115.8055497,66.09997506,1.85589201,3.64419615,2.01607003,-0.43150409,0.0,1.0
24.0,102.0,63.0,48.0,204.0,126.0,-0.42785109,0.0,15.71776814,115.84221326,66.27692877,1.77880932,4.01830657,2.42026796,-0.43008582,0.0,1.0
24.0,103.0,63.5,48.0,206.0,127.0,-0.4299377,0.0,15.59241319,117.98847843,67.26330559,1.71885483,3.94932639,2.47890011,-0.4319703,0.0,1.0
24.0,104.0,64.0,48.0,208.0,128.0,-0.43254643,0.0,15.21830044,120.45487292,68.34947399,1.76614557,3.82474265,2.26323924,-0.43483292,0.0,1.0
24.0,105.0,64.5,48.0,210.0,129.0,-0.43281859,0.0,15.34811275,121.21894167,68.74781282,1.54308481,3.72557484,2.09555146,-0.43485951,0.0,1.0
24.0,106.0,65.0,48.0,212.0,130.0,-0.43239488,0.0,15.69435535,123.53283626,70.11143719,1.69053552,3.99494406,2.28141621,-0.43458137,0.0,1.0
24.0,107.0,65.5,48.0,214.0,131.0,-0.43462302,0.0,15.40214527,125.65722497,71.03816485,1.62997381,4.24506404,2.4095176,-0.43679676,0.0,1.0
24.0,108.0,66.0,48.0,216.0,132.0,-0.43797457,0.0,14.78717964,127.02124319,71.38128076,2.04611195,3.34984028,1.88374535,-0.4402363,0.0,1.0
24.0,109.0,66.5,48.0,218.0,133.0,-0.4356686,0.0,15.56685455,128.87820063,72.72382433,1.72191834,3.47343368,1.94418219,-0.43781652,0.0,1.0
24.0,110.0,67.0,48.0,220.0,134.0,-0.43746213,0.0,15.2539535,129.9706252,73.10525555,1.70811475,4.1400773,2.25693937,-0.43962096,0.0,1.0
24.0,111.0,67.5,48.0,222.0,135.0,-0.43686132,0.0,15.58053104,131.66468298,74.13892993,1.49560946,3.53745316,1.92996085,-0.43890664,0.0,1.0
24.0,112.0,68.0,48.0,224.0,136.0,-0.43719637,0.0,15.5600746,132.00321557,74.28129796,1.58394221,5.0073754,2.68111589,-0.43913621,0.0,1.0
24.0,113.0,68.5,48.0,226.0,137.0,-0.43840124,0.0,15.60380353,134.99990928,75.81635818,1.84527193,3.81947013,2.35728851,-0.44036698,0.0,1.0
24.0,114.0,69.0,48.0,228.0,138.0,-0.44005787,0.0,15.40807705,136.60813263,76.49061967,1.58293603,3.7288883,2.1775262,-0.4418975,0.0,1.0
24.0,115.0,69.5,48.0,230.0,139.0,-0.44086442,0.0,15.3465737,138.78342792,77.59277215,1.66286222,4.03159434,2.219625,-0.44302318,0.0,1.0
24.0,116.0,70.0,48.0,232.0,140.0,-0.4419793,0.0,15.25476673,140.56087723,78.42596077,1.65445542,3.90521351,2.01543031,-0.44412386,0.0,1.0
24.0,117.0,70.5,48.0,234.0,141.0,-0.44205648,0.0,15.377673,141.74382805,79.08123804,1.62742767,4.30299032,2.43121322,-0.44414372,0.0,1.0
24.0,118.0,71.0,48.0,236.0,142.0,-0.44197656,0.0,15.67054949,143.7604271,80.2165106,1.48728024,3.87400809,2.10987657,-0.44386616,0.0,1.0
24.0,119.0,71.5,48.0,238.0,143.0,-0.4443537,0.0,15.12795546,144.82996166,80.46704227,1.66172628,4.20131997,2.25337035,-0.44622875,0.0,1.0
24.0,120.0,72.0,48.0,240.0,144.0,-0.44472109,0.0,15.24110147,146.90861266,81.57057824,1.76906139,4.29001679,2.39983866,-0.44667758,0.0,1.0
25.0,4.0,14.5,50.0,8.0,29.0,-0.46739723,0.0,16.86131604,0.60936834,8.97634042,1.55735042,0.16192889,0.79061051,-0.47118981,0.0,1.0
25.0,5.0,15.0,50.0,10.0,30.0,-0.46310488,0.0,16.46720046,0.86436497,8.83556364,1.62176174,0.21732581,0.82622801,-0.4679726,0.0,1.0
25.0,6.0,15.5,50.0,12.0,31.0,-0.45288577,0.0,16.34272255,1.16145051,8.93539374,1.88018167,0.40842362,1.00999205,-0.45931778,0.0,1.0
25.0,7.0,16.0,50.0,14.0,32.0,-0.44322625,0.0,16.73822561,1.49555803,9.31408316,1.59552071,0.56265445,0.8949808,-0.45002224,0.0,1.0
25.0,8.0,16.5,50.0,16.0,33.0,-0.41756679,0.0,16.40677492,2.2466398,9.53669867,1.66709869,0.67182251,0.86240311,-0.42463244,0.0,1.0
25.0,9.0,17.0,50.0,18.0,34.0,-0.403567,0.0,16.48931502,2.70217206,9.81423495,1.83253206,0.70758533,1.01793516,-0.41206714,0.0,1.0
25.0,10.0,17.5,50.0,20.0,35.0,-0.37672175,0.0,16.74008849,3.59471706,10.4093802,1.72705948,0.74636822,0.95320281,-0.38617107,0.0,1.0
25.0,11.0,18.0,50.0,22.0,36.0,-0.35301021,0.0,16.32562123,4.19600757,10.52231044,1.73427452,0.90356014,0.88388601,-0.36280088,0.0,1.0
25.0,12.0,18.5,50.0,24.0,37.0,-0.33528296,0.0,16.58459192,4.90896766,11.02408889,1.17108058,1.07909717,0.95254083,-0.34678899,0.0,1.0
25.0,13.0,19.0,50.0,26.0,38.0,-0.30778713,0.0,16.68549756,5.7598883,11.53135007,1.43555365,0.9742115,0.90777626,-0.32144301,0.0,1.0
25.0,14.0,19.5,50.0,28.0,39.0,-0.27556282,0.0,16.37440598,6.63654047,11.8110948,1.63328833,1.13702586,0.89712718,-0.28873095,0.0,1.0
25.0,15.0,20.0,50.0,30.0,40.0,-0.26923219,0.0,16.46097597,6.94326398,11.98044609,1.7101304,1.29294636,1.06197265,-0.28185012,0.0,1.0
25.0,16.0,20.5,50.0,32.0,41.0,-0.22511688,0.0,16.36970986,8.26211034,12.62065315,1.81216145,1.13632753,1.11204147,-0.2386769,0.0,1.0
25.0,17.0,21.0,50.0,34.0,42.0,-0.21039237,0.0,16.5765192,8.93149174,13.06625742,1.34935621,1.40702955,1.10179852,-0.22485704,0.0,1.0
25.0,18.0,21.5,50.0,36.0,43.0,-0.16934085,0.04,16.4280676,10.04155454,13.56373717,1.68602951,1.30795709,0.97777762,-0.18355117,0.0,0.96
25.0,19.0,22.0,50.0,38.0,44.0,-0.14600045,0.0,16.08772864,10.78671327,13.736701,2.09999316,1.43134064,1.3278694,-0.1618037,0.0,1.0
25.0,20.0,22.5,50.0,40.0,45.0,-0.11538103,0.04,16.69402758,12.0522836,14.716527,1.56655544,1.28319759,1.07876872,-0.13395074,0.0,0.96
25.0,21.0,23.0,50.0,42.0,46.0,-0.08666731,0.12,16.04664298,12.6725938,14.70000955,2.00240683,1.47279498,1.23410721,-0.10892249,0.0,0.88
25.0,22.0,23.5,50.0,44.0,47.0,-0.06376187,0.16,16.50850367,13.66507749,15.43309123,1.55491588,1.49513967,1.25430167,-0.08400227,0.0,0.84
25.0,23.0,24.0,50.0,46.0,48.0,-0.06149763,0.1,16.71176487,14.15743843,15.78861704,1.38944104,2.24255452,1.43953813,-0.08231972,0.0,0.9
25.0,24.0,24.5,50.0,48.0,49.0,-0.03754207,0.26,16.07059776,15.14828527,15.94265145,1.97186776,1.68905906,1.42508419,-0.05926722,0.0,0.74
25.0,25.0,25.0,50.0,50.0,50.0,-0.03335698,0.24,16.64586548,16.74081455,17.05887246,1.70111504,1.78356552,1.18399435,-0.05643961,0.0,0.76
25.0,26.0,25.5,50.0,52.0,51.0,-0.03945671,0.18,16.31835399,17.04659979,17.03927785,1.88853372,1.79474689,1.23915421,-0.06233962,0.0,0.82
25.0,27.0,26.0,50.0,54.0,52.0,-0.05376429,0.12,16.31906779,18.82187215,17.93638633,2.07774973,1.48932678,1.41256296,-0.07444708,0.0,0.88
25.0,28.0,26.5,50.0,56.0,53.0,-0.06180764,0.0,16.53667599,19.35695587,18.31302195,1.90133703,2.14459376,1.66391537,-0.08022136,0.0,1.0
25.0,29.0,27.0,50.0,58.0,54.0,-0.07695481,0.06,16.44978409,20.3448929,18.77359449,1.78396014,2.05365378,1.50167256,-0.09509468,0.0,0.94
25.0,30.0,27.5,50.0,60.0,55.0,-0.09030321,0.06,16.77816708,21.40387889,19.46756564,1.37138487,1.67434452,1.07617975,-0.10701168,0.0,0.94
25.0,31.0,28.0,50.0,62.0,56.0,-0.11319285,0.0,16.55147185,22.36031075,19.82312351,1.54444666,2.40689191,1.68122796,-0.12783055,0.0,1.0
25.0,32.0,28.5,50.0,64.0,57.0,-0.12599811,0.0,16.96098275,23.87246667,20.80393923,1.32229123,2.17060787,1.42311747,-0.13957848,0.0,1.0
25.0,33.0,29.0,50.0,66.0,58.0,-0.15031329,0.0,16.14980904,24.25935294,20.56849863,1.47362697,1.81927174,1.21596574,-0.16310597,0.0,1.0
25.0,34.0,29.5,50.0,68.0,59.0,-0.16029647,0.0,16.40952912,25.48788431,21.33215812,1.77360261,2.2032416,1.43984444,-0.17309004,0.0,1.0
25.0,35.0,30.0,50.0,70.0,60.0,-0.17505451,0.0,16.45205061,26.61944303,21.92327831,1.57131732,1.98791916,1.42615175,-0.1864597,0.0,1.0
25.0,36.0,30.5,50.0,72.0,61.0,-0.18853554,0.0,16.58697014,28.16493805,22.80759812,1.63302051,2.3472636,1.58651568,-0.20180317,0.0,1.0
25.0,37.0,31.0,50.0,74.0,62.0,-0.20313124,0.0,16.49970349,29.36259238,23.33807488,2.00053005,2.15542113,1.42398551,-0.21372041,0.0,1.0
25.0,38.0,31.5,50.0,76.0,63.0,-0.21189578,0.0,16.45787576,30.07885016,23.6728036,1.84290772,2.13285593,1.57159477,-0.22242727,0.0,1.0
25.0,39.0,32.0,50.0,78.0,64.0,-0.22000202,0.0,16.71233547,31.3573082,24.44326431,1.44981053,1.8314777,1.38455504,-0.22906995,0.0,1.0
25.0,40.0,32.5,50.0,80.0,65.0,-0.23547101,0.0,16.37935096,32.69918598,24.97204762,1.91345671,2.07380942,1.53428077,-0.24531791,0.0,1.0
25.0,41.0,33.0,50.0,82.0,66.0,-0.23744144,0.0,16.40971181,33.0593642,25.15786494,2.00558699,2.60966386,1.70692367,-0.24643327,0.0,1.0
25.0,42.0,33.5,50.0,84.0,67.0,-0.25226771,0.0,16.61680279,35.32553346,26.38650715,1.74283788,2.31582556,1.59061471,-0.26180753,0.0,1.0
25.0,43.0,34.0,50.0,86.0,68.0,-0.25468365,0.0,16.58550042,35.75258104,26.61139934,1.39820098,1.97350245,1.11107723,-0.26310822,0.0,1.0
25.0,44.0,34.5,50.0,88.0,69.0,-0.25638178,0.0,16.96117352,36.70311097,27.24910317,1.36900858,2.44249264,1.40724776,-0.26416315,0.0,1.0
25.0,45.0,35.0,50.0,90.0,70.0,-0.27268452,0.0,16.72076906,38.79692509,28.1868205,1.81886133,2.28826315,1.48036775,-0.28084705,0.0,1.0
25.0,46.0,35.5,50.0,92.0,71.0,-0.28123276,0.0,16.51295953,39.92726204,28.66615479,1.84484205,2.48527461,1.60981301,-0.28876825,0.0,1.0
25.0,47.0,36.0,50.0,94.0,72.0,-0.28937159,0.0,16.27476297,40.87376833,29.0143063,1.71548563,2.53945853,1.59137004,-0.29721987,0.0,1.0
25.0,48.0,36.5,50.0,96.0,73.0,-0.29355584,0.0,16.53099,42.23333875,29.81880817,1.67067807,2.36513312,1.63279302,-0.30053256,0.0,1.0
25.0,49.0,37.0,50.0,98.0,74.0,-0.29746844,0.0,16.56117615,43.12217474,30.27454857,1.5826948,2.73983273,1.80256601,-0.3045251,0.0,1.0
25.0,50.0,37.5,50.0,100.0,75.0,-0.30273023,0.0,16.48280003,44.01207344,30.66576446,1.89898137,2.48221727,1.67054324,-0.30917136,0.0,1.0
25.0,51.0,38.0,50.0,102.0,76.0,-0.31468939,0.0,16.21251106,46.13617408,31.61347274,2.07003306,2.51449163,1.93457367,-0.32126932,0.0,1.0
25.0,52.0,38.5,50.0,104.0,77.0,-0.31916374,0.0,16.00890846,46.88975382,31.89878881,1.7807764,2.48591946,1.52860527,-0.32568942,0.0,1.0
25.0,53.0,39.0,50.0,106.0,78.0,-0.31825458,0.0,16.40336744,47.89845448,32.6246188,1.70323579,2.72655129,1.6053205,-0.32459233,0.0,1.0
25.0,54.0,39.5,50.0,108.0,79.0,-0.32624406,0.0,16.14911332,49.0255923,33.0023235,1.58972054,2.9888535,1.76542781,-0.33196174,0.0,1.0
25.0,55.0,40.0,50.0,110.0,80.0,-0.33020257,0.0,16.26284905,50.67465077,33.9232202,1.49248031,2.81118902,1.7526189,-0.33628187,0.0,1.0
25.0,56.0,40.5,50.0,112.0,81.0,-0.3305113,0.0,16.56341717,51.64462295,34.55729383,1.80380221,2.58185902,1.68389373,-0.33625247,0.0,1.0
25.0,57.0,41.0,50.0,114.0,82.0,-0.335947,0.0,16.38847524,52.78476824,35.02392405,1.79451532,3.30994506,2.01344008,-0.34102855,0.0,1.0
25.0,58.0,41.5,50.0,116.0,83.0,-0.33894669,0.0,16.48630377,53.93872566,35.64523721,1.66905838,2.45963349,1.63645836,-0.34404438,0.0,1.0
